order_id,date,time,action,action_cn,ticker,shares,price,pnl,reason,client_order_id,order_status,source
a73e140f-c89d-4e9e-acea-d5ca735220b4,2026-08-07,2026-08-07 12:11:53,SELL,SELL,TSLA,31,332.05,9.22,Alpaca Broker Confirmed Fill,TSLA-1786119110-EXIT,filled,alpaca_trading_api
c1935fa9-e154-49bc-8a18-c88ffb224051,2026-08-07,2026-08-07 12:12:14,BUY,BUY,TSLA,31,331.87,0.0,Alpaca Broker Confirmed Fill,TSLA-1786119133-ENTRY,filled,alpaca_trading_api
fc8f6832-f9f4-491d-9449-1bb1693689bc,2026-08-07,2026-08-07 12:12:15,SELL,SELL,MSFT,20,503.01,-12.08,Alpaca Broker Confirmed Fill,MSFT-1786119134-EXIT,filled,alpaca_trading_api
3d4e282b-3131-4924-84b8-416a554f701b,2026-08-07,2026-08-07 12:12:57,SELL,SELL,TSLA,31,331.81,-6.33,Alpaca Broker Confirmed Fill,TSLA-1786119176-EXIT,filled,alpaca_trading_api
3581f794-0e38-455c-a8b6-d35125460bc4,2026-08-07,2026-08-07 12:13:18,SELL,SELL,SNDK,5,1238.0,23.85,Alpaca Broker Confirmed Fill,SNDK-1786119197-EXIT,filled,alpaca_trading_api
6af6fee4-511e-4d5a-8f67-2b2b694be005,2026-08-07,2026-08-07 12:13:19,BUY,BUY,TSLA,31,331.960323,0.0,Alpaca Broker Confirmed Fill,TSLA-1786119197-ENTRY,filled,alpaca_trading_api
36493d1f-9e63-4e79-b3cb-cd614bc7e2e2,2026-08-07,2026-08-07 12:13:20,BUY,BUY,MSFT,20,503.49,0.0,Alpaca Broker Confirmed Fill,MSFT-1786119198-ENTRY,filled,alpaca_trading_api
c51e427b-4985-47e0-8220-dfc1b550a55f,2026-08-07,2026-08-07 12:13:50,BUY,BUY,SNDK,8,1239.11,0.0,Alpaca Broker Confirmed Fill,SNDK-1786119229-ENTRY,filled,alpaca_trading_api
bf3c0cbe-fa32-4b15-b365-6033e46b36a4,2026-08-07,2026-08-07 12:14:22,SELL,SELL,MU,2,876.24,5.51,Alpaca Broker Confirmed Fill,MU-1786119261-EXIT,filled,alpaca_trading_api
e4397e7d-a778-440b-838b-de8742ed7e7b,2026-08-07,2026-08-07 12:14:23,SELL,SELL,AMD,14,483.47,17.51,Alpaca Broker Confirmed Fill,AMD-1786119262-EXIT,filled,alpaca_trading_api
d648fba3-d91e-4407-b7c2-683e4a3f3826,2026-08-07,2026-08-07 12:14:57,BUY,BUY,MU,12,876.051667,0.0,Alpaca Broker Confirmed Fill,MU-1786119294-ENTRY,filled,alpaca_trading_api
a07b1534-b15a-48d1-81a1-d0d0fda59514,2026-08-07,2026-08-07 12:15:26,SELL,SELL,TSLA,31,331.63,-7.59,Alpaca Broker Confirmed Fill,TSLA-1786119325-EXIT,filled,alpaca_trading_api
11e1d43f-ab36-4d45-9ed2-38793991633a,2026-08-07,2026-08-07 12:19:10,SELL,SELL,SNDK,8,1235.02,14.22,Alpaca Broker Confirmed Fill,SNDK-1786119549-EXIT,filled,alpaca_trading_api
fb9cc011-a268-49a8-b27a-2154a710451a,2026-08-07,2026-08-07 12:21:18,SELL,SELL,MU,12,874.650833,17.25,Alpaca Broker Confirmed Fill,MU-1786119675-EXIT,filled,alpaca_trading_api
8d7c810a-8065-40a1-91c3-c2cc02a8df55,2026-08-07,2026-08-07 12:21:49,SELL,SELL,SNDK,8,1232.07,-59.45,Alpaca Broker Confirmed Fill,SNDK-1786119708-ENTRY,filled,alpaca_trading_api
19c974ea-7ef5-4857-b7bf-4582bbf02254,2026-08-07,2026-08-07 12:22:21,SELL,SELL,AMD,21,481.11,-25.99,Alpaca Broker Confirmed Fill,AMD-1786119740-ENTRY,filled,alpaca_trading_api
77c73469-606c-4d97-9daf-f86ca7003923,2026-08-07,2026-08-07 12:23:26,SELL,SELL,MU,12,870.740833,-60.88,Alpaca Broker Confirmed Fill,MU-1786119804-ENTRY,filled,alpaca_trading_api
aec6ea4d-26a7-4918-a15d-5abab7fb878d,2026-08-07,2026-08-07 12:23:57,BUY,BUY,SNDK,3,1228.34,0.0,Alpaca Broker Confirmed Fill,SNDK-1786119835-TP,filled,alpaca_trading_api
10ca8318-f204-421d-9e8e-41a2f49929dd,2026-08-07,2026-08-07 12:23:58,SELL,SELL,NVDA,47,222.896382,-73.0,Alpaca Broker Confirmed Fill,NVDA-1786119835-ENTRY,filled,alpaca_trading_api
f42d50f2-4169-4a3d-b68d-45ea404c7d13,2026-08-07,2026-08-07 12:24:28,BUY,BUY,MU,4,869.78,0.0,Alpaca Broker Confirmed Fill,MU-1786119867-TP,filled,alpaca_trading_api
c1105a06-0682-4ed8-89c0-32f888b7095c,2026-08-07,2026-08-07 12:25:00,BUY,BUY,SNDK,2,1229.0,0.0,Alpaca Broker Confirmed Fill,SNDK-1786119899-TP,filled,alpaca_trading_api
f48a4522-1f02-4607-98f5-91b32eafe5f6,2026-08-07,2026-08-07 12:25:33,SELL,SELL,MSFT,20,502.7,-16.13,Alpaca Broker Confirmed Fill,MSFT-1786119931-EXIT,filled,alpaca_trading_api
41296286-ba98-4bd8-984a-8166366a799a,2026-08-07,2026-08-07 12:26:03,BUY,BUY,SNDK,1,1227.05,0.0,Alpaca Broker Confirmed Fill,SNDK-1786119963-TP,filled,alpaca_trading_api
6db9b670-e072-4126-8df7-6b467d12a075,2026-08-07,2026-08-07 12:26:03,BUY,BUY,AMD,8,480.06,0.0,Alpaca Broker Confirmed Fill,AMD-1786119963-TP,filled,alpaca_trading_api
818852ec-0aa4-47a7-94cd-c3c80cbd0bb7,2026-08-07,2026-08-07 12:26:04,BUY,BUY,MU,3,867.39,0.0,Alpaca Broker Confirmed Fill,MU-1786119963-TP,filled,alpaca_trading_api
2df25bcb-7393-4eff-8b86-93469458ed05,2026-08-07,2026-08-07 12:26:04,SELL,SELL,MSFT,20,502.69,-16.01,Alpaca Broker Confirmed Fill,MSFT-1786119962-ENTRY,filled,alpaca_trading_api
4426c254-8a84-40ea-b9cc-f0d9e6b54f09,2026-08-07,2026-08-07 12:27:07,BUY,BUY,SNDK,1,1220.74,0.0,Alpaca Broker Confirmed Fill,SNDK-1786120027-TP,filled,alpaca_trading_api
27adc039-4a95-4b0b-9730-2780f8b24ea0,2026-08-07,2026-08-07 12:27:07,BUY,BUY,MU,2,865.04,0.0,Alpaca Broker Confirmed Fill,MU-1786120026-TP,filled,alpaca_trading_api
862fb3d5-69d3-4165-b767-bf798a2aed73,2026-08-07,2026-08-07 12:27:07,BUY,BUY,AMD,5,479.05,0.0,Alpaca Broker Confirmed Fill,AMD-1786120026-TP,filled,alpaca_trading_api
9aa865b1-ffdb-4093-bc13-76b7cf5045f7,2026-08-07,2026-08-07 12:27:10,BUY,BUY,NVDA,18,222.351111,0.0,Alpaca Broker Confirmed Fill,NVDA-1786120026-TP,filled,alpaca_trading_api
5fee35dd-85e9-4e56-8865-bbdacde12da1,2026-08-07,2026-08-07 12:28:10,BUY,BUY,SNDK,1,1224.61,0.0,Alpaca Broker Confirmed Fill,SNDK-1786120090-TP,filled,alpaca_trading_api
8b552231-02ea-4904-83d6-0e4dc7a172c6,2026-08-07,2026-08-07 12:28:10,BUY,BUY,MU,1,865.66,0.0,Alpaca Broker Confirmed Fill,MU-1786120089-TP,filled,alpaca_trading_api
48e5a107-53b6-43bb-b4a4-fb7631cf7909,2026-08-07,2026-08-07 12:28:12,BUY,BUY,AMD,3,479.833333,0.0,Alpaca Broker Confirmed Fill,AMD-1786120090-TP,filled,alpaca_trading_api
f8f4f5b1-58a4-4403-92f1-162b6814fcec,2026-08-07,2026-08-07 12:28:42,SELL,SELL,SNDK,8,1222.28,-134.64,Alpaca Broker Confirmed Fill,SNDK-1786120121-ENTRY,filled,alpaca_trading_api
6e429b8a-abb0-4d4d-825e-9912fb4a8a5e,2026-08-07,2026-08-07 12:29:14,BUY,BUY,SNDK,8,1226.92,0.0,Alpaca Broker Confirmed Fill,SNDK-1786120153-EXIT,filled,alpaca_trading_api
7bbafd70-09b3-495d-9e5d-51345d35808b,2026-08-07,2026-08-07 12:29:15,BUY,BUY,MU,1,866.3,0.0,Alpaca Broker Confirmed Fill,MU-1786120154-TP,filled,alpaca_trading_api
c5305b5e-31c4-499a-894c-66304de4e6a6,2026-08-07,2026-08-07 12:29:15,BUY,BUY,AMD,2,479.05,0.0,Alpaca Broker Confirmed Fill,AMD-1786120154-TP,filled,alpaca_trading_api
cd5d28d9-f971-492a-a2d7-fc20444a0a94,2026-08-07,2026-08-07 12:29:48,SELL,SELL,SNDK,8,1226.38125,-4.37,Alpaca Broker Confirmed Fill,SNDK-1786120185-ENTRY,filled,alpaca_trading_api
1fbf103b-1d9a-4044-8987-930adaf81e22,2026-08-07,2026-08-07 12:30:18,BUY,BUY,MU,1,863.28,0.0,Alpaca Broker Confirmed Fill,MU-1786120218-TP,filled,alpaca_trading_api
80c4a82e-bb07-4ca1-8f45-5bd716d15edd,2026-08-07,2026-08-07 12:30:18,BUY,BUY,AMD,1,477.69,0.0,Alpaca Broker Confirmed Fill,AMD-1786120217-TP,filled,alpaca_trading_api
ba31def3-0c56-4285-aca1-6935cf083790,2026-08-07,2026-08-07 12:30:18,BUY,BUY,NVDA,11,222.28,0.0,Alpaca Broker Confirmed Fill,NVDA-1786120217-TP,filled,alpaca_trading_api
8f2a8924-998c-45c2-9014-6ca0d81097d6,2026-08-07,2026-08-07 12:30:50,SELL,SELL,MU,12,861.2,-165.68,Alpaca Broker Confirmed Fill,MU-1786120249-ENTRY,filled,alpaca_trading_api
a604d6fd-f5df-4bd5-b9e3-e939aae952b0,2026-08-07,2026-08-07 12:30:51,BUY,BUY,SNDK,3,1221.463333,0.0,Alpaca Broker Confirmed Fill,SNDK-1786120249-TP,filled,alpaca_trading_api
fb680057-90a9-4377-b51e-2b5bf89d46d5,2026-08-07,2026-08-07 12:31:22,BUY,BUY,AMD,1,476.83,0.0,Alpaca Broker Confirmed Fill,AMD-1786120281-TP,filled,alpaca_trading_api
fe0e07cf-a544-47c9-b000-8053b9a4aa4b,2026-08-07,2026-08-07 12:31:23,BUY,BUY,NVDA,7,222.18,0.0,Alpaca Broker Confirmed Fill,NVDA-1786120281-TP,filled,alpaca_trading_api
56793d0d-1569-4569-9399-dad697edfba2,2026-08-07,2026-08-07 12:32:25,BUY,BUY,AMD,1,476.72,0.0,Alpaca Broker Confirmed Fill,AMD-1786120345-TP,filled,alpaca_trading_api
a23f1e30-c22b-4465-9480-127557568604,2026-08-07,2026-08-07 12:32:26,BUY,BUY,NVDA,4,222.18,0.0,Alpaca Broker Confirmed Fill,NVDA-1786120344-TP,filled,alpaca_trading_api
c2b9a64a-46aa-492b-9721-e6ecc11a9d4b,2026-08-07,2026-08-07 12:32:26,BUY,BUY,SNDK,2,1221.0,0.0,Alpaca Broker Confirmed Fill,SNDK-1786120344-TP,filled,alpaca_trading_api
4d8d64a1-52cf-4496-947c-424afcb12b53,2026-08-07,2026-08-07 12:32:58,BUY,BUY,MU,12,864.6,0.0,Alpaca Broker Confirmed Fill,MU-1786120377-EXIT,filled,alpaca_trading_api
bbbf7ea2-c244-4524-b547-b9e69534595d,2026-08-07,2026-08-07 12:32:58,SELL,SELL,AMD,22,477.725,-136.34,Alpaca Broker Confirmed Fill,AMD-1786120377-ENTRY,filled,alpaca_trading_api
6777e85a-a568-4404-82c9-09a59b731e98,2026-08-07,2026-08-07 12:33:30,BUY,BUY,NVDA,2,222.27,0.0,Alpaca Broker Confirmed Fill,NVDA-1786120409-TP,filled,alpaca_trading_api
ade64ba8-419a-410e-aa05-51c916450f33,2026-08-07,2026-08-07 12:33:33,SELL,SELL,MU,12,863.615,-32.87,Alpaca Broker Confirmed Fill,MU-1786120410-ENTRY,filled,alpaca_trading_api
f70005dc-682e-4e4b-8556-296560c63e49,2026-08-07,2026-08-07 12:35:40,BUY,BUY,NVDA,2,222.385,0.0,Alpaca Broker Confirmed Fill,NVDA-1786120539-TP,filled,alpaca_trading_api
7700597d-8d35-494b-9af5-f15832e78e1f,2026-08-07,2026-08-07 12:36:12,BUY,BUY,SNDK,3,1232.0,0.0,Alpaca Broker Confirmed Fill,SNDK-1786120570-EXIT,filled,alpaca_trading_api
88348942-87fc-4dd3-9bb6-293ea40e1f17,2026-08-07,2026-08-07 12:36:13,BUY,BUY,AMD,22,480.167273,0.0,Alpaca Broker Confirmed Fill,AMD-1786120570-EXIT,filled,alpaca_trading_api
d9ddcced-62a2-42df-9615-7306d2639528,2026-08-07,2026-08-07 12:36:14,BUY,BUY,MU,12,866.71,0.0,Alpaca Broker Confirmed Fill,MU-1786120571-EXIT,filled,alpaca_trading_api
6edc6a9b-f0ea-4409-bd4f-157107e815ba,2026-08-07,2026-08-07 12:36:43,SELL,SELL,AMD,21,480.14,18.26,Alpaca Broker Confirmed Fill,AMD-1786120603-ENTRY,filled,alpaca_trading_api
d4ab9be1-433c-4562-aeee-cea6e58dac45,2026-08-07,2026-08-07 12:36:43,BUY,BUY,NVDA,1,222.37,0.0,Alpaca Broker Confirmed Fill,NVDA-1786120602-TP,filled,alpaca_trading_api
356b7c51-9945-41b1-879d-45584ab454bb,2026-08-07,2026-08-07 12:36:43,SELL,SELL,SNDK,8,1229.45,20.24,Alpaca Broker Confirmed Fill,SNDK-1786120602-ENTRY,filled,alpaca_trading_api
a385b8ac-560b-47cf-a4d4-70d0b76abecf,2026-08-07,2026-08-07 12:36:44,SELL,SELL,MU,12,866.5,18.58,Alpaca Broker Confirmed Fill,MU-1786120603-ENTRY,filled,alpaca_trading_api
22595ede-748e-46a7-85a8-98d1513fca2e,2026-08-07,2026-08-07 12:37:47,BUY,BUY,NVDA,1,222.37,0.0,Alpaca Broker Confirmed Fill,NVDA-1786120666-TP,filled,alpaca_trading_api
275330a4-4023-41da-8f24-30c8df29e4ac,2026-08-07,2026-08-07 12:38:46,BUY,BUY,MU,12,865.413333,0.0,Alpaca Broker Confirmed Fill,MU-1786120722-EXIT,filled,alpaca_trading_api
182da753-3536-4079-8b92-39f68ab35b88,2026-08-07,2026-08-07 12:38:48,BUY,BUY,AMD,21,479.868571,0.0,Alpaca Broker Confirmed Fill,AMD-1786120725-EXIT,filled,alpaca_trading_api
5246a2c7-d5fa-4b27-b343-64bbf5996e06,2026-08-07,2026-08-07 12:38:48,BUY,BUY,MSFT,20,502.96,0.0,Alpaca Broker Confirmed Fill,MSFT-1786120726-EXIT,filled,alpaca_trading_api
670ed929-cfb2-4287-9594-8fd00e5c2cab,2026-08-07,2026-08-07 12:38:51,SELL,SELL,MSFT,20,502.83,-3.13,Alpaca Broker Confirmed Fill,MSFT-1786120731-ENTRY,filled,alpaca_trading_api
aec0e4af-119a-4bc2-ba28-73f5efdf3388,2026-08-07,2026-08-07 12:38:51,SELL,SELL,AMD,21,479.74,-8.97,Alpaca Broker Confirmed Fill,AMD-1786120730-ENTRY,filled,alpaca_trading_api
8b6e271a-cf50-4252-b320-91888702b1e9,2026-08-07,2026-08-07 12:38:52,SELL,SELL,MU,12,865.305833,-14.26,Alpaca Broker Confirmed Fill,MU-1786120731-ENTRY,filled,alpaca_trading_api
ff3b8580-b168-477e-a14a-204fb598701c,2026-08-07,2026-08-07 12:39:54,BUY,BUY,MU,12,868.35,0.0,Alpaca Broker Confirmed Fill,MU-1786120794-EXIT,filled,alpaca_trading_api
e0be970c-175e-4d50-b1c4-fa3b28a9aaf8,2026-08-07,2026-08-07 12:40:27,SELL,SELL,MU,12,869.21,39.69,Alpaca Broker Confirmed Fill,MU-1786120826-ENTRY,filled,alpaca_trading_api
88ca6fa0-1580-4ef5-9227-ef3ff7b7ab80,2026-08-07,2026-08-07 12:40:28,BUY,BUY,SNDK,8,1234.4375,0.0,Alpaca Broker Confirmed Fill,SNDK-1786120825-EXIT,filled,alpaca_trading_api
2a3ea1d5-3a30-4612-8e6b-3ee60cce39ed,2026-08-07,2026-08-07 12:40:30,BUY,BUY,AMD,21,481.028095,0.0,Alpaca Broker Confirmed Fill,AMD-1786120826-EXIT,filled,alpaca_trading_api
3b383685-ce55-4dc8-976e-568e52ba0df4,2026-08-07,2026-08-07 12:40:54,SELL,SELL,SNDK,8,1232.03,53.85,Alpaca Broker Confirmed Fill,SNDK-1786120853-ENTRY,filled,alpaca_trading_api
49b73b51-2d1b-46eb-bcc0-38a88bd5c2ed,2026-08-07,2026-08-07 12:40:58,SELL,SELL,AMD,21,480.610476,15.58,Alpaca Broker Confirmed Fill,AMD-1786120855-ENTRY,filled,alpaca_trading_api
954abc51-a476-4180-9aa0-822184be75aa,2026-08-07,2026-08-07 12:40:59,BUY,BUY,MSFT,20,502.8025,0.0,Alpaca Broker Confirmed Fill,MSFT-1786120857-EXIT,filled,alpaca_trading_api
9e542226-b760-4e28-bbd9-281aecd4ef5e,2026-08-07,2026-08-07 12:41:31,BUY,BUY,SNDK,8,1234.0,0.0,Alpaca Broker Confirmed Fill,SNDK-1786120889-EXIT,filled,alpaca_trading_api
98d083ed-6156-4876-8afc-fb67969411cb,2026-08-07,2026-08-07 12:41:33,SELL,SELL,MSFT,20,502.5,-6.21,Alpaca Broker Confirmed Fill,MSFT-1786120889-ENTRY,filled,alpaca_trading_api
bb350f1c-b96f-452d-a228-a7783f7dcc94,2026-08-07,2026-08-07 12:42:35,BUY,BUY,MU,4,866.85,0.0,Alpaca Broker Confirmed Fill,MU-1786120953-TP,filled,alpaca_trading_api
a7e0a57f-ef84-4a7a-a8a0-9a6f56b78777,2026-08-07,2026-08-07 12:43:06,SELL,SELL,SNDK,8,1228.05,-51.1,Alpaca Broker Confirmed Fill,SNDK-1786120986-ENTRY,filled,alpaca_trading_api
d2d031f3-b85b-4593-86d0-7f24a0657813,2026-08-07,2026-08-07 12:43:06,BUY,BUY,NVDA,1,222.4,0.0,Alpaca Broker Confirmed Fill,NVDA-1786120984-TP,filled,alpaca_trading_api
dd7e49bf-7e0a-472d-a173-0375f0f15c26,2026-08-07,2026-08-07 12:43:31,BUY,BUY,MSFT,20,502.46,0.0,Alpaca Broker Confirmed Fill,MSFT-1786121009-EXIT,filled,alpaca_trading_api
bc364ba4-3ee2-4856-9b84-6ce3d3806b67,2026-08-07,2026-08-07 12:43:32,SELL,SELL,NVDA,47,222.46,7.79,Alpaca Broker Confirmed Fill,NVDA-1786121011-ENTRY,filled,alpaca_trading_api
afb61cf0-ebcd-453f-9800-ba1bf22943ba,2026-08-07,2026-08-07 12:43:34,BUY,BUY,MU,3,867.0,0.0,Alpaca Broker Confirmed Fill,MU-1786121013-TP,filled,alpaca_trading_api
35d19534-b334-40e9-9efe-b1f4d20d1f25,2026-08-07,2026-08-07 12:43:39,BUY,BUY,MU,2,867.0,0.0,Alpaca Broker Confirmed Fill,MU-1786121017-TP,filled,alpaca_trading_api
7c0f29eb-0f3c-403f-b54a-5f9e39ed4912,2026-08-07,2026-08-07 12:43:42,SELL,SELL,MSFT,20,502.444,-0.66,Alpaca Broker Confirmed Fill,MSFT-1786121017-ENTRY,filled,alpaca_trading_api
ea9849ac-9c36-4ab9-beda-cfe6c8de5ff7,2026-08-07,2026-08-07 12:44:41,BUY,BUY,MSFT,20,502.36,0.0,Alpaca Broker Confirmed Fill,MSFT-1786121080-EXIT,filled,alpaca_trading_api
52588de8-a9bc-4cd7-b6de-cc93617c27e9,2026-08-07,2026-08-07 12:45:13,SELL,SELL,MSFT,20,502.57,4.1,Alpaca Broker Confirmed Fill,MSFT-1786121113-ENTRY,filled,alpaca_trading_api
e6c138e3-3912-4859-a870-153af1fff319,2026-08-07,2026-08-07 12:45:13,SELL,SELL,MSFT,20,502.57,0.21,Alpaca Broker Confirmed Fill,MSFT-1786121112-ENTRY,filled,alpaca_trading_api
79f2062c-0121-48e2-bbc5-ca42b15d31ba,2026-08-07,2026-08-07 12:45:16,BUY,BUY,SNDK,8,1231.2475,0.0,Alpaca Broker Confirmed Fill,SNDK-1786121113-EXIT,filled,alpaca_trading_api
7556f975-38b5-4586-8e48-9b15777d67b0,2026-08-07,2026-08-07 12:45:46,SELL,SELL,SNDK,8,1228.48,-44.16,Alpaca Broker Confirmed Fill,SNDK-1786121145-ENTRY,filled,alpaca_trading_api
58fbede4-b87c-4542-acc5-1814479a4be3,2026-08-07,2026-08-07 12:45:48,SELL,SELL,SNDK,8,1228.48,-22.14,Alpaca Broker Confirmed Fill,SNDK-1786121148-ENTRY,filled,alpaca_trading_api
fc91ee0b-f248-45c5-9687-9cff2a43d4f1,2026-08-07,2026-08-07 12:46:22,BUY,BUY,MU,3,868.6,0.0,Alpaca Broker Confirmed Fill,MU-1786121180-EXIT,filled,alpaca_trading_api
51221052-b758-4fc8-ab00-82aca8fddda9,2026-08-07,2026-08-07 12:46:50,SELL,SELL,MU,12,868.201667,1.22,Alpaca Broker Confirmed Fill,MU-1786121207-ENTRY,filled,alpaca_trading_api
aa4057ec-e8e2-48cc-86e9-463fccd439f7,2026-08-07,2026-08-07 12:47:27,BUY,BUY,MU,12,868.116667,0.0,Alpaca Broker Confirmed Fill,MU-1786121246-EXIT,filled,alpaca_trading_api
72c26d12-7b81-412f-baec-c553a9f0b1c1,2026-08-07,2026-08-07 12:47:51,SELL,SELL,MU,12,868.02,5.51,Alpaca Broker Confirmed Fill,MU-1786121271-ENTRY,filled,alpaca_trading_api
9af25891-a442-46a7-b290-df21d21f0f06,2026-08-07,2026-08-07 12:48:23,BUY,BUY,MU,12,869.2,0.0,Alpaca Broker Confirmed Fill,MU-1786121303-EXIT,filled,alpaca_trading_api
77198694-a0b1-47ad-91ba-0239f144b085,2026-08-07,2026-08-07 12:48:55,SELL,SELL,TSLA,32,328.2,-120.24,Alpaca Broker Confirmed Fill,TSLA-1786121334-ENTRY,filled,alpaca_trading_api
e2599bbe-33fd-4e46-9674-00568aad210f,2026-08-07,2026-08-07 12:49:08,BUY,BUY,TSLA,32,328.229688,0.0,Alpaca Broker Confirmed Fill,TSLA-1786121345-EXIT,filled,alpaca_trading_api
d7009836-58da-4d84-95ff-f92b547c38f9,2026-08-07,2026-08-07 12:49:40,SELL,SELL,TSLA,32,327.83,-12.79,Alpaca Broker Confirmed Fill,TSLA-1786121378-ENTRY,filled,alpaca_trading_api
8e30f9d9-08d7-4e75-9667-b5136e577e26,2026-08-07,2026-08-07 12:49:59,BUY,BUY,SNDK,16,1232.82,0.0,Alpaca Broker Confirmed Fill,SNDK-1786121398-EXIT,filled,alpaca_trading_api
f6da11b2-b6ff-411f-a1ab-561f0f7c9c93,2026-08-07,2026-08-07 12:58:59,COVER,COVER,MSFT,16,501.32,20.0,Alpaca Broker Confirmed Fill,MSFT-1786121938-TP,filled,alpaca_trading_api
cd376343-0061-4e3d-af08-b120b76ffed0,2026-08-07,2026-08-07 12:59:04,COVER,COVER,MSFT,9,501.39,3.54,Alpaca Broker Confirmed Fill,MSFT-1786121943-TP,filled,alpaca_trading_api
5b148e57-66ef-4cea-8861-8e76908a81f9,2026-08-07,2026-08-07 13:00:05,BUY,BUY,MSFT,6,500.93,0.0,Alpaca Broker Confirmed Fill,MSFT-1786122002-TP,filled,alpaca_trading_api
ec4d78f3-18ac-4e19-8a81-40875017e016,2026-08-07,2026-08-07 13:00:08,BUY,BUY,NVDA,18,221.92,0.0,Alpaca Broker Confirmed Fill,NVDA-1786122002-TP,filled,alpaca_trading_api
e0ce80f2-c241-4d97-b87c-8fe3559caa1b,2026-08-07,2026-08-07 13:00:12,BUY,BUY,MSFT,3,500.92,0.0,Alpaca Broker Confirmed Fill,MSFT-1786122010-TP,filled,alpaca_trading_api
41b6dc9f-0646-449d-9c77-3654ef984dcf,2026-08-07,2026-08-07 13:00:16,BUY,BUY,NVDA,11,221.890909,0.0,Alpaca Broker Confirmed Fill,NVDA-1786122011-TP,filled,alpaca_trading_api
b956d2f1-97bd-46c0-89db-891bf5b9e7c2,2026-08-07,2026-08-07 13:01:06,BUY,BUY,MSFT,2,500.89,0.0,Alpaca Broker Confirmed Fill,MSFT-1786122066-TP,filled,alpaca_trading_api
b6beaee9-5547-4ac8-870c-ab60193474d4,2026-08-07,2026-08-07 13:01:09,BUY,BUY,NVDA,7,221.945714,0.0,Alpaca Broker Confirmed Fill,NVDA-1786122066-TP,filled,alpaca_trading_api
81d0ac94-b702-41aa-a8bd-4e020359094f,2026-08-07,2026-08-07 13:01:18,BUY,BUY,NVDA,4,221.975,0.0,Alpaca Broker Confirmed Fill,NVDA-1786122076-TP,filled,alpaca_trading_api
c47de95e-cd8b-4fab-9692-9f9658666edb,2026-08-07,2026-08-07 13:01:18,BUY,BUY,MSFT,1,500.74,0.0,Alpaca Broker Confirmed Fill,MSFT-1786122077-TP,filled,alpaca_trading_api
a2ba9775-5547-42b7-85c1-d7252971c639,2026-08-07,2026-08-07 13:02:11,BUY,BUY,MSFT,1,500.68,0.0,Alpaca Broker Confirmed Fill,MSFT-1786122130-TP,filled,alpaca_trading_api
96b5c207-ff85-4777-b570-cc3ce1c4b6d1,2026-08-07,2026-08-07 13:02:24,BUY,BUY,MSFT,1,500.64,0.0,Alpaca Broker Confirmed Fill,MSFT-1786122143-TP,filled,alpaca_trading_api
77faec8b-16b3-4f6e-a2c1-83accc3764f8,2026-08-07,2026-08-07 13:03:14,BUY,BUY,MSFT,1,500.31,0.0,Alpaca Broker Confirmed Fill,MSFT-1786122193-TP,filled,alpaca_trading_api
be0195b5-e847-41e8-82f8-1a7f23b8baf3,2026-08-07,2026-08-07 13:03:18,BUY,BUY,MU,12,873.035833,0.0,Alpaca Broker Confirmed Fill,MU-1786122194-ENTRY,filled,alpaca_trading_api
5eb1d008-06e4-4fe6-a9f8-18c42e70c886,2026-08-07,2026-08-07 13:03:31,SELL,SELL,MSFT,21,500.28,-14.95,Alpaca Broker Confirmed Fill,MSFT-1786122210-ENTRY,filled,alpaca_trading_api
c05da68d-0f5d-469c-9b23-b0b539537837,2026-08-07,2026-08-07 13:03:33,SELL,SELL,MU,12,872.81,54.15,Alpaca Broker Confirmed Fill,MU-1786122211-EXIT,filled,alpaca_trading_api
21d0f18d-5203-4d4d-a9ee-aa26fd763d43,2026-08-07,2026-08-07 13:04:06,BUY,BUY,MU,12,872.5,0.0,Alpaca Broker Confirmed Fill,MU-1786122244-ENTRY,filled,alpaca_trading_api
5019d538-cbbf-401f-953a-5c5a0303b04c,2026-08-07,2026-08-07 13:08:31,BUY,BUY,AMD,21,481.94,0.0,Alpaca Broker Confirmed Fill,AMD-1786122510-EXIT,filled,alpaca_trading_api
8b7f4816-857d-4169-8467-f55215dc04d6,2026-08-07,2026-08-07 13:08:32,BUY,BUY,AMD,21,481.94,0.0,Alpaca Broker Confirmed Fill,AMD-1786122511-EXIT,filled,alpaca_trading_api
10426b49-4f92-4891-a759-528ce65dfd62,2026-08-07,2026-08-07 13:12:55,BUY,BUY,NVDA,2,221.95,0.0,Alpaca Broker Confirmed Fill,NVDA-1786122773-TP,filled,alpaca_trading_api
bf47e124-4f3b-42ca-a26c-d56f79412b2f,2026-08-07,2026-08-07 13:13:17,BUY,BUY,NVDA,2,221.765,0.0,Alpaca Broker Confirmed Fill,NVDA-1786122795-TP,filled,alpaca_trading_api
25a67bd8-b69b-47ad-b593-f60956e0351c,2026-08-07,2026-08-07 13:13:18,SELL,SELL,SNDK,8,1229.0,-30.56,Alpaca Broker Confirmed Fill,SNDK-1786122796-ENTRY,filled,alpaca_trading_api
2ac91e26-952a-4860-94b4-755d9e034eb1,2026-08-07,2026-08-07 13:13:18,SELL,SELL,AMD,21,480.36,-14.03,Alpaca Broker Confirmed Fill,AMD-1786122797-EXIT,filled,alpaca_trading_api
