decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:47:10-04:00,2026-09-11 15:47:09.914399294-04:00,0.085600706,1,2026-09-11 19:47:11.010711802+00:00,2026-09-11,15:00,-4.0983606557354335e-05,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,7.035865354867996e-05
2026-09-11 15:47:25-04:00,2026-09-11 15:47:24.815168493-04:00,0.184831507,1,2026-09-11 19:47:26.106116275+00:00,2026-09-11,15:00,0.0,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011761549938777438
2026-09-11 15:47:40-04:00,2026-09-11 15:47:39.743035003-04:00,0.256964997,1,2026-09-11 19:47:41.682654989+00:00,2026-09-11,15:00,-1.3659895911732889e-05,-3.470211456259958e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.130913143864685e-05
2026-09-11 15:47:45-04:00,2026-09-11 15:47:44.684234577-04:00,0.315765423,1,2026-09-11 19:47:46.260197085+00:00,2026-09-11,15:00,0.0007649019286457559,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,7.583550032125037e-05
2026-09-11 15:47:55-04:00,2026-09-11 15:47:54.988729475-04:00,0.011270525,1,2026-09-11 19:47:56.113487094+00:00,2026-09-11,15:00,1.3697879568175253e-05,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003939528124016626
2026-09-11 15:48:00-04:00,2026-09-11 15:47:59.753151964-04:00,0.246848036,1,2026-09-11 19:48:01.349116960+00:00,2026-09-11,15:00,0.0,-3.470211456259958e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,7.580310398936527e-05
2026-09-11 15:48:05-04:00,2026-09-11 15:48:04.441197606-04:00,0.558802394,1,2026-09-11 19:48:06.100851049+00:00,2026-09-11,15:00,-5.460303592874638e-05,0.00016534260355750748,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0009883097200264412
2026-09-11 15:48:20-04:00,2026-09-11 15:48:19.981865480-04:00,0.01813452,1,2026-09-11 19:48:21.522576208+00:00,2026-09-11,15:00,-0.0009854913769504758,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010880612559522095
2026-09-11 15:48:25-04:00,2026-09-11 15:48:24.435666021-04:00,0.564333979,1,2026-09-11 19:48:26.143080651+00:00,2026-09-11,15:00,0.0,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:48:40-04:00,2026-09-11 15:48:39.753976489-04:00,0.246023511,1,2026-09-11 19:48:41.472363879+00:00,2026-09-11,15:00,0.0021899808376677488,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:48:50-04:00,2026-09-11 15:48:49.905887978-04:00,0.094112022,1,2026-09-11 19:48:51.152022660+00:00,2026-09-11,15:00,0.0,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003553764904667712
2026-09-11 15:49:00-04:00,2026-09-11 15:48:59.872935978-04:00,0.127064022,1,2026-09-11 19:49:01.394856814+00:00,2026-09-11,15:00,0.0,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:49:05-04:00,2026-09-11 15:49:04.549431899-04:00,0.450568101,1,2026-09-11 19:49:06.019212809+00:00,2026-09-11,15:00,0.0,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:49:15-04:00,2026-09-11 15:49:14.671732569-04:00,0.328267431,1,2026-09-11 19:49:16.455991977+00:00,2026-09-11,15:00,0.0,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:49:20-04:00,2026-09-11 15:49:19.353280666-04:00,0.646719334,1,2026-09-11 19:49:21.345476859+00:00,2026-09-11,15:00,0.002627977005201121,5.306829061421843e-06,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:49:40-04:00,2026-09-11 15:49:39.828227672-04:00,0.171772328,1,2026-09-11 19:49:41.200662041+00:00,2026-09-11,15:00,-0.002854177477944919,0.00016534260355750748,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0008237546566421357
2026-09-11 15:49:45-04:00,2026-09-11 15:49:44.897738922-04:00,0.102261078,1,2026-09-11 19:49:46.193262519+00:00,2026-09-11,15:00,0.0,0.00016534260355750748,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0010651020829391112
2026-09-11 15:49:50-04:00,2026-09-11 15:49:49.947428147-04:00,0.052571853,1,2026-09-11 19:49:51.181146885+00:00,2026-09-11,15:00,0.00225841773884472,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0009570312818307169
2026-09-11 15:49:55-04:00,2026-09-11 15:49:54.520290307-04:00,0.479709693,1,2026-09-11 19:49:56.331173651+00:00,2026-09-11,15:00,0.0028196003284972626,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:50:00-04:00,2026-09-11 15:49:59.462392499-04:00,0.537607501,1,2026-09-11 19:50:01.005156403+00:00,2026-09-11,15:00,-0.0008763521840338129,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:50:05-04:00,2026-09-11 15:50:04.649780497-04:00,0.350219503,1,2026-09-11 19:50:06.078558173+00:00,2026-09-11,15:00,0.0,5.306829061421843e-06,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008918139763978929
2026-09-11 15:50:10-04:00,2026-09-11 15:50:09.103171090-04:00,0.89682891,1,2026-09-11 19:50:11.839075871+00:00,2026-09-11,15:00,-0.0009722032041626916,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004705350730901825
2026-09-11 15:50:20-04:00,2026-09-11 15:50:19.614935727-04:00,0.385064273,1,2026-09-11 19:50:21.066119295+00:00,2026-09-11,15:00,0.0,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004924415449284762
2026-09-11 15:50:25-04:00,2026-09-11 15:50:24.789974126-04:00,0.210025874,1,2026-09-11 19:50:26.545696415+00:00,2026-09-11,15:00,-0.002117920338867374,0.00016534260355750748,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0007637670542761526
2026-09-11 15:50:30-04:00,2026-09-11 15:50:29.713472090-04:00,0.28652791,1,2026-09-11 19:50:31.896309093+00:00,2026-09-11,15:00,0.0020813364370806386,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:50:35-04:00,2026-09-11 15:50:34.947246655-04:00,0.052753345,1,2026-09-11 19:50:36.150852236+00:00,2026-09-11,15:00,-0.0009427903862706533,0.00016534260355750748,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0007747418983409602
2026-09-11 15:50:40-04:00,2026-09-11 15:50:39.662020770-04:00,0.33797923,1,2026-09-11 19:50:41.223419974+00:00,2026-09-11,15:00,0.0,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:50:55-04:00,2026-09-11 15:50:54.996184026-04:00,0.003815974,1,2026-09-11 19:50:56.102522525+00:00,2026-09-11,15:00,0.0,0.00012533365993348607,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:51:05-04:00,2026-09-11 15:51:04.427498699-04:00,0.572501301,1,2026-09-11 19:51:06.270686642+00:00,2026-09-11,15:00,0.0,0.00016534260355750748,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00024194880951193548
2026-09-11 15:51:10-04:00,2026-09-11 15:51:09.927937305-04:00,0.072062695,1,2026-09-11 19:51:11.517253738+00:00,2026-09-11,15:00,5.464406223953944e-05,0.00016534260355750748,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.000851565806795059
2026-09-11 15:51:15-04:00,2026-09-11 15:51:14.641407559-04:00,0.358592441,1,2026-09-11 19:51:16.089185637+00:00,2026-09-11,15:00,-0.0006161851293987608,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00010536850014362
2026-09-11 15:51:30-04:00,2026-09-11 15:51:29.915158267-04:00,0.084841733,1,2026-09-11 19:51:31.196254910+00:00,2026-09-11,15:00,-0.0024995560897654867,0.00016534260355750748,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,9.773047352921667e-05
2026-09-11 15:51:35-04:00,2026-09-11 15:51:34.871251723-04:00,0.128748277,1,2026-09-11 19:51:36.216569916+00:00,2026-09-11,15:00,-0.0030325383165314967,0.00016534260355750748,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:51:40-04:00,2026-09-11 15:51:39.970411224-04:00,0.029588776,1,2026-09-11 19:51:41.721027527+00:00,2026-09-11,15:00,0.0,5.306829061421843e-06,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:51:50-04:00,2026-09-11 15:51:49.766039170-04:00,0.23396083,1,2026-09-11 19:51:51.264975083+00:00,2026-09-11,15:00,0.0,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011212290027891978
2026-09-11 15:52:05-04:00,2026-09-11 15:52:04.986138451-04:00,0.013861549,1,2026-09-11 19:52:06.150446804+00:00,2026-09-11,15:00,0.0,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003776167284698551
2026-09-11 15:52:15-04:00,2026-09-11 15:52:14.562706452-04:00,0.437293548,1,2026-09-11 19:52:16.020095250+00:00,2026-09-11,15:00,0.0,5.306829061421843e-06,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:52:20-04:00,2026-09-11 15:52:19.184246490-04:00,0.81575351,1,2026-09-11 19:52:21.025811696+00:00,2026-09-11,15:00,-0.0007805011639051562,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:52:25-04:00,2026-09-11 15:52:24.546389981-04:00,0.453610019,1,2026-09-11 19:52:26.126464994+00:00,2026-09-11,15:00,0.0,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010666302532657288
2026-09-11 15:52:35-04:00,2026-09-11 15:52:34.850274749-04:00,0.149725251,1,2026-09-11 19:52:36.352745665+00:00,2026-09-11,15:00,0.0024236615089689995,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010338638433532799
2026-09-11 15:52:45-04:00,2026-09-11 15:52:44.703724724-04:00,0.296275276,1,2026-09-11 19:52:46.659416040+00:00,2026-09-11,15:00,0.002273038477338174,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:52:55-04:00,2026-09-11 15:52:54.638717316-04:00,0.361282684,1,2026-09-11 19:52:56.459040714+00:00,2026-09-11,15:00,0.0,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:53:00-04:00,2026-09-11 15:52:59.949259460-04:00,0.05074054,1,2026-09-11 19:53:01.115772911+00:00,2026-09-11,15:00,-0.0030053413111484906,0.00016534260355750748,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0008625406508598668
2026-09-11 15:53:05-04:00,2026-09-11 15:53:04.804884173-04:00,0.195115827,1,2026-09-11 19:53:06.751819141+00:00,2026-09-11,15:00,-0.003060067485416873,0.00016534260355750748,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.000851565806795059
2026-09-11 15:53:10-04:00,2026-09-11 15:53:09.844334223-04:00,0.155665777,1,2026-09-11 19:53:11.010535813+00:00,2026-09-11,15:00,0.0026427495549774527,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:53:15-04:00,2026-09-11 15:53:14.985282076-04:00,0.014717924,1,2026-09-11 19:53:16.616539655+00:00,2026-09-11,15:00,0.002012871422703011,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:53:20-04:00,2026-09-11 15:53:19.768488444-04:00,0.231511556,1,2026-09-11 19:53:21.193948378+00:00,2026-09-11,15:00,0.0,5.306829061421843e-06,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:53:35-04:00,2026-09-11 15:53:34.696037104-04:00,0.303962896,1,2026-09-11 19:53:36.655734115+00:00,2026-09-11,15:00,0.002615363549226535,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:53:40-04:00,2026-09-11 15:53:39.521399029-04:00,0.478600971,1,2026-09-11 19:53:41.006352206+00:00,2026-09-11,15:00,-0.00016440383060944974,-3.470211456259958e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:53:45-04:00,2026-09-11 15:53:44.404416320-04:00,0.59558368,1,2026-09-11 19:53:46.320720259+00:00,2026-09-11,15:00,4.097968773497662e-05,0.00016534260355750748,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00019259314947999974
2026-09-11 15:53:50-04:00,2026-09-11 15:53:49.808720158-04:00,0.191279842,1,2026-09-11 19:53:51.076127675+00:00,2026-09-11,15:00,0.0,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:53:55-04:00,2026-09-11 15:53:54.962690067-04:00,0.037309933,1,2026-09-11 19:53:56.072737765+00:00,2026-09-11,15:00,-0.0029913128995245897,0.00016534260355750748,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00011584893098877542
2026-09-11 15:54:00-04:00,2026-09-11 15:53:59.856070069-04:00,0.143929931,1,2026-09-11 19:54:01.554661991+00:00,2026-09-11,15:00,-0.0004929481035189642,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:54:05-04:00,2026-09-11 15:54:04.753914615-04:00,0.246085385,1,2026-09-11 19:54:06.441806771+00:00,2026-09-11,15:00,0.002493355618269799,-3.470211456259958e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010998894395478468
2026-09-11 15:54:10-04:00,2026-09-11 15:54:09.678750230-04:00,0.32124977,1,2026-09-11 19:54:11.034449004+00:00,2026-09-11,15:00,0.0004931912211960654,-3.470211456259958e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,2.6382846366495313e-05
2026-09-11 15:54:30-04:00,2026-09-11 15:54:29.305710686-04:00,0.694289314,1,2026-09-11 19:54:31.394208888+00:00,2026-09-11,15:00,0.0006576964182949396,0.00012533365993348607,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00035017961830770234
2026-09-11 15:54:35-04:00,2026-09-11 15:54:34.876842252-04:00,0.123157748,1,2026-09-11 19:54:36.053877819+00:00,2026-09-11,15:00,0.0,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:54:40-04:00,2026-09-11 15:54:39.002146320-04:00,0.99785368,1,2026-09-11 19:54:41.042020191+00:00,2026-09-11,15:00,0.0,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:54:50-04:00,2026-09-11 15:54:49.051761362-04:00,0.948238638,1,2026-09-11 19:54:51.061229463+00:00,2026-09-11,15:00,-0.0002321801718134786,0.00016534260355750748,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:54:55-04:00,2026-09-11 15:54:54.512353091-04:00,0.487646909,1,2026-09-11 19:54:56.487380317+00:00,2026-09-11,15:00,0.0,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:55:05-04:00,2026-09-11 15:55:04.789682568-04:00,0.210317432,1,2026-09-11 19:55:06.920210410+00:00,2026-09-11,15:00,0.0013986397542782303,-3.470211456259958e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00012524534768725663
2026-09-11 15:55:10-04:00,2026-09-11 15:55:09.338071964-04:00,0.661928036,1,2026-09-11 19:55:11.082849055+00:00,2026-09-11,15:00,0.0018370256635225068,-3.470211456259958e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,9.227717706499606e-05
2026-09-11 15:55:15-04:00,2026-09-11 15:55:14.612477579-04:00,0.387522421,1,2026-09-11 19:55:16.284369869+00:00,2026-09-11,15:00,1.3710086510743125e-05,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0001032654875515381
2026-09-11 15:55:35-04:00,2026-09-11 15:55:34.079558249-04:00,0.920441751,1,2026-09-11 19:55:36.009932273+00:00,2026-09-11,15:00,0.0030708067722255983,0.00016534260355750748,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:55:40-04:00,2026-09-11 15:55:39.382984439-04:00,0.617015561,1,2026-09-11 19:55:41.257088195+00:00,2026-09-11,15:00,0.0,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:56:00-04:00,2026-09-11 15:55:59.823797496-04:00,0.176202504,1,2026-09-11 19:56:01.310822465+00:00,2026-09-11,15:00,-2.7407021678915733e-05,0.00016534260355750748,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,7.579979360111214e-05
2026-09-11 15:56:05-04:00,2026-09-11 15:56:04.892189289-04:00,0.107810711,1,2026-09-11 19:56:06.535947895+00:00,2026-09-11,15:00,0.0,-8.471329409262636e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,6.481833349497053e-05
2026-09-11 15:56:10-04:00,2026-09-11 15:56:09.919691698-04:00,0.080308302,1,2026-09-11 19:56:11.635692529+00:00,2026-09-11,15:00,-0.0006161851293987608,5.306829061421843e-06,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:56:15-04:00,2026-09-11 15:56:14.970347398-04:00,0.029652602,1,2026-09-11 19:56:16.020022819+00:00,2026-09-11,15:00,0.0023156712020937498,5.306829061421843e-06,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003556670403401507
2026-09-11 15:56:20-04:00,2026-09-11 15:56:19.510748961-04:00,0.489251039,1,2026-09-11 19:56:21.011231552+00:00,2026-09-11,15:00,0.002314117485964662,5.306829061421843e-06,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00024273268504467995
2026-09-11 15:56:25-04:00,2026-09-11 15:56:24.994173903-04:00,0.005826097,1,2026-09-11 19:56:26.022486665+00:00,2026-09-11,15:00,-0.0026651723478119393,0.00016534260355750748,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0008245030440537695
2026-09-11 15:56:30-04:00,2026-09-11 15:56:29.911185456-04:00,0.088814544,1,2026-09-11 19:56:31.251815131+00:00,2026-09-11,15:00,0.0022336110502083617,-8.471329409262636e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00021853561204799367
2026-09-11 15:56:40-04:00,2026-09-11 15:56:39.499446246-04:00,0.500553754,1,2026-09-11 19:56:41.252859573+00:00,2026-09-11,15:00,0.0019178082191781964,5.306829061421843e-06,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0009796071686545545
2026-09-11 15:56:45-04:00,2026-09-11 15:56:44.937260472-04:00,0.062739528,1,2026-09-11 19:56:46.324995496+00:00,2026-09-11,15:00,-0.0022968077107117235,0.00016534260355750748,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0008522858927624386
2026-09-11 15:56:50-04:00,2026-09-11 15:56:49.962923107-04:00,0.037076893,1,2026-09-11 19:56:51.366924368+00:00,2026-09-11,15:00,0.0024253220060290737,5.306829061421843e-06,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:56:55-04:00,2026-09-11 15:56:54.974148591-04:00,0.025851409,1,2026-09-11 19:56:56.163919939+00:00,2026-09-11,15:00,0.0,5.306829061421843e-06,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:57:00-04:00,2026-09-11 15:56:59.971694225-04:00,0.028305775,1,2026-09-11 19:57:01.099119125+00:00,2026-09-11,15:00,-0.00030136986301376734,5.306829061421843e-06,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
