decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:06:20-04:00,2026-09-11 15:06:19.687770157-04:00,0.312229843,1,2026-09-11 19:06:50.103914249+00:00,2026-09-11,15:00,-0.00011405109489037724,0.00015175865560862278,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.072532184351595e-05
2026-09-11 15:06:25-04:00,2026-09-11 15:06:24.978274359-04:00,0.021725641,1,2026-09-11 19:06:55.020896540+00:00,2026-09-11,15:00,-0.00011405109489037724,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.072532184351595e-05
2026-09-11 15:06:30-04:00,2026-09-11 15:06:29.614592506-04:00,0.385407494,1,2026-09-11 19:07:00.190230619+00:00,2026-09-11,15:00,-0.00025091813225674997,-0.0002887508466907886,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.072631342588035e-05
2026-09-11 15:06:35-04:00,2026-09-11 15:06:34.704020346-04:00,0.295979654,1,2026-09-11 19:07:05.046362888+00:00,2026-09-11,15:00,-0.00029653961084874503,3.848478358877415e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.899231558316852e-05
2026-09-11 15:06:40-04:00,2026-09-11 15:06:39.920855454-04:00,0.079144546,1,2026-09-11 19:07:10.067752271+00:00,2026-09-11,15:00,-0.00036494685461418985,-0.0002467975607575113,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.174731933437543e-05
2026-09-11 15:06:45-04:00,2026-09-11 15:06:44.912652123-04:00,0.087347877,1,2026-09-11 19:07:15.001171247+00:00,2026-09-11,15:00,-0.0003421532846714648,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.2775926198186096e-05
2026-09-11 15:06:50-04:00,2026-09-11 15:06:49.745791373-04:00,0.254208627,1,2026-09-11 19:07:20.001746467+00:00,2026-09-11,15:00,-0.0002965666704688452,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.1046224895729605e-05
2026-09-11 15:06:55-04:00,2026-09-11 15:06:54.949529842-04:00,0.050470158,1,2026-09-11 19:07:25.216699626+00:00,2026-09-11,15:00,-0.0013459564275123403,-0.00019885094826233731,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.1046224895729605e-05
2026-09-11 15:07:00-04:00,2026-09-11 15:06:59.887822189-04:00,0.112177811,1,2026-09-11 19:07:30.066229668+00:00,2026-09-11,15:00,-0.00034224696541018673,-0.00030673082637647887,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.2413673455206094e-05
2026-09-11 15:07:05-04:00,2026-09-11 15:07:04.819610092-04:00,0.180389908,1,2026-09-11 19:07:35.085416158+00:00,2026-09-11,15:00,-0.0010495813083258865,-0.0002887508466907886,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.9656852164920125e-05
2026-09-11 15:07:10-04:00,2026-09-11 15:07:09.817839538-04:00,0.182160462,1,2026-09-11 19:07:40.285763059+00:00,2026-09-11,15:00,-0.0005248026285766816,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.862163687795333e-05
2026-09-11 15:07:15-04:00,2026-09-11 15:07:14.932475672-04:00,0.067524328,1,2026-09-11 19:07:45.182442283+00:00,2026-09-11,15:00,-0.00047916761739597025,-0.0002887508466907886,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.414089652546705e-05
2026-09-11 15:07:20-04:00,2026-09-11 15:07:19.869299936-04:00,0.130700064,1,2026-09-11 19:07:50.000288892+00:00,2026-09-11,15:00,-0.00041075259002343323,8.882872670870685e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.690862321623517e-05
2026-09-11 15:07:25-04:00,2026-09-11 15:07:24.764226053-04:00,0.235773947,1,2026-09-11 19:07:55.060281519+00:00,2026-09-11,15:00,0.0005710630910502612,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00036563756821602554
2026-09-11 15:07:30-04:00,2026-09-11 15:07:29.965950496-04:00,0.034049504,1,2026-09-11 19:08:00.320592536+00:00,2026-09-11,15:00,-0.0004335820725224204,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.453683923312842e-06
2026-09-11 15:07:35-04:00,2026-09-11 15:07:34.772692594-04:00,0.227307406,1,2026-09-11 19:08:05.000532218+00:00,2026-09-11,15:00,-0.0001825900397133262,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.692581260459255e-05
2026-09-11 15:07:40-04:00,2026-09-11 15:07:39.507090695-04:00,0.492909305,1,2026-09-11 19:08:10.028923597+00:00,2026-09-11,15:00,0.00029678332534310847,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00011938123408193981
2026-09-11 15:07:45-04:00,2026-09-11 15:07:44.544323149-04:00,0.455676851,1,2026-09-11 19:08:15.039601855+00:00,2026-09-11,15:00,0.0002511128866566903,-0.0002887508466907886,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00010489057960939103
2026-09-11 15:07:50-04:00,2026-09-11 15:07:49.999314301-04:00,0.000685699,1,2026-09-11 19:08:20.269029266+00:00,2026-09-11,15:00,0.00022830007762197901,-0.00019885094826233731,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,9.765847920399865e-05
2026-09-11 15:07:55-04:00,2026-09-11 15:07:54.738464041-04:00,0.261535959,1,2026-09-11 19:08:25.048203718+00:00,2026-09-11,15:00,0.0004337602447321842,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00022859307512863823
2026-09-11 15:08:00-04:00,2026-09-11 15:07:59.967987268-04:00,0.032012732,1,2026-09-11 19:08:30.024903068+00:00,2026-09-11,15:00,0.00027396009314650804,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,9.041563235694729e-05
2026-09-11 15:08:05-04:00,2026-09-11 15:08:04.922733442-04:00,0.077266558,1,2026-09-11 19:08:35.419153814+00:00,2026-09-11,15:00,2.2827923115587012e-05,8.882872670870685e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.0717200633181543e-05
2026-09-11 15:08:10-04:00,2026-09-11 15:08:09.916073989-04:00,0.083926011,1,2026-09-11 19:08:40.151891012+00:00,2026-09-11,15:00,-0.0001597589921488174,8.882872670870685e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014150000314635527
2026-09-11 15:08:15-04:00,2026-09-11 15:08:14.959142862-04:00,0.040857138,1,2026-09-11 19:08:45.061142372+00:00,2026-09-11,15:00,-0.0005703985945378909,0.00015175865560862278,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002212325073945141
2026-09-11 15:08:20-04:00,2026-09-11 15:08:19.847111580-04:00,0.15288842,1,2026-09-11 19:08:50.712237884+00:00,2026-09-11,15:00,-4.564959371855526e-05,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011975426332490221
2026-09-11 15:08:25-04:00,2026-09-11 15:08:24.915768458-04:00,0.084231542,1,2026-09-11 19:08:55.058241295+00:00,2026-09-11,15:00,-0.0004107151006250698,8.882872670870685e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002139913191420667
2026-09-11 15:08:30-04:00,2026-09-11 15:08:29.920473442-04:00,0.079526558,1,2026-09-11 19:09:00.075586420+00:00,2026-09-11,15:00,-0.00011411877482070398,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013425285751954595
2026-09-11 15:08:35-04:00,2026-09-11 15:08:34.813135250-04:00,0.18686475,1,2026-09-11 19:09:05.539896470+00:00,2026-09-11,15:00,6.84743905778884e-05,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.075310326217629e-05
2026-09-11 15:08:40-04:00,2026-09-11 15:08:39.558380234-04:00,0.441619766,1,2026-09-11 19:09:10.154947711+00:00,2026-09-11,15:00,-0.00011412398429644366,8.882872670870685e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.8273369085901415e-05
2026-09-11 15:08:45-04:00,2026-09-11 15:08:44.797453694-04:00,0.202546306,1,2026-09-11 19:09:15.098325033+00:00,2026-09-11,15:00,0.00018263172313037757,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00013385949038102548
2026-09-11 15:08:50-04:00,2026-09-11 15:08:49.414118966-04:00,0.585881034,1,2026-09-11 19:09:20.002679550+00:00,2026-09-11,15:00,6.848689617400261e-05,8.882872670870685e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.0719847327861823e-05
2026-09-11 15:08:55-04:00,2026-09-11 15:08:54.979005-04:00,0.020995,1,2026-09-11 19:09:25.180002798+00:00,2026-09-11,15:00,-6.848220604016575e-05,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,9.039992513691276e-05
2026-09-11 15:09:00-04:00,2026-09-11 15:08:59.864215968-04:00,0.135784032,1,2026-09-11 19:09:30.035013198+00:00,2026-09-11,15:00,-4.565271976075813e-05,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.102473423626186e-05
2026-09-11 15:09:05-04:00,2026-09-11 15:09:04.827775190-04:00,0.17222481,1,2026-09-11 19:09:35.010423825+00:00,2026-09-11,15:00,-0.00027388505957004483,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.175657727184317e-05
2026-09-11 15:09:15-04:00,2026-09-11 15:09:14.504454561-04:00,0.495545439,1,2026-09-11 19:09:45.376306234+00:00,2026-09-11,15:00,-6.848064280506883e-05,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.62571567894947e-05
2026-09-11 15:09:20-04:00,2026-09-11 15:09:19.942708872-04:00,0.057291128,1,2026-09-11 19:09:50.003189909+00:00,2026-09-11,15:00,-0.0009359234825486729,8.882872670870685e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.900819068013007e-05
2026-09-11 15:09:25-04:00,2026-09-11 15:09:24.225275580-04:00,0.77472442,1,2026-09-11 19:09:55.172163755+00:00,2026-09-11,15:00,-0.0007533558579123634,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.551588329926463e-05
2026-09-11 15:09:30-04:00,2026-09-11 15:09:29.976781520-04:00,0.02321848,1,2026-09-11 19:10:00.023163194+00:00,2026-09-11,15:00,-0.0007989590704682303,8.882872670870685e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.276501480819948e-05
2026-09-11 15:09:35-04:00,2026-09-11 15:09:34.983541036-04:00,0.016458964,1,2026-09-11 19:10:05.085953821+00:00,2026-09-11,15:00,-0.000593580201817212,0.00015175865560862278,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.970644712573751e-05
2026-09-11 15:09:45-04:00,2026-09-11 15:09:44.949136545-04:00,0.050863455,1,2026-09-11 19:10:15.003522429+00:00,2026-09-11,15:00,-0.0006620248830041531,3.848478358877415e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.5516379679106834e-05
2026-09-11 15:09:50-04:00,2026-09-11 15:09:49.960992131-04:00,0.039007869,1,2026-09-11 19:10:20.133280128+00:00,2026-09-11,15:00,0.00022847742643028468,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00023542902533219554
2026-09-11 15:09:55-04:00,2026-09-11 15:09:54.784113977-04:00,0.215886023,1,2026-09-11 19:10:25.104797774+00:00,2026-09-11,15:00,0.0002741541203079567,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001919545892581604
2026-09-11 15:10:00-04:00,2026-09-11 15:09:59.970683150-04:00,0.02931685,1,2026-09-11 19:10:30.065839688+00:00,2026-09-11,15:00,6.853853007693367e-05,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0002136836162795298
2026-09-11 15:10:05-04:00,2026-09-11 15:10:04.736649534-04:00,0.263350466,1,2026-09-11 19:10:35.040668083+00:00,2026-09-11,15:00,4.5687134502925275e-05,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001412204321779445
2026-09-11 15:10:15-04:00,2026-09-11 15:10:14.691819437-04:00,0.308180563,1,2026-09-11 19:10:45.127680807+00:00,2026-09-11,15:00,6.852913630428503e-05,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00015570512519788585
2026-09-11 15:10:20-04:00,2026-09-11 15:10:19.996858033-04:00,0.003141967,1,2026-09-11 19:10:50.019465474+00:00,2026-09-11,15:00,9.137009456816614e-05,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001198105775502258
2026-09-11 15:10:25-04:00,2026-09-11 15:10:24.973875309-04:00,0.026124691,1,2026-09-11 19:10:55.043792706+00:00,2026-09-11,15:00,-4.5678786771530255e-05,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014156889896191037
2026-09-11 15:10:30-04:00,2026-09-11 15:10:29.883960606-04:00,0.116039394,1,2026-09-11 19:11:00.333436751+00:00,2026-09-11,15:00,0.00018275688765023723,8.882872670870685e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.902458618496471e-05
2026-09-11 15:10:35-04:00,2026-09-11 15:10:34.977180881-04:00,0.022819119,1,2026-09-11 19:11:05.336140732+00:00,2026-09-11,15:00,0.0,0.00015175865560862278,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.17684977363999e-05
2026-09-11 15:10:45-04:00,2026-09-11 15:10:44.540946053-04:00,0.459053947,1,2026-09-11 19:11:15.569262929+00:00,2026-09-11,15:00,-0.00020557332115100913,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.902160334547103e-05
2026-09-11 15:10:50-04:00,2026-09-11 15:10:49.982960480-04:00,0.01703952,1,2026-09-11 19:11:20.111222378+00:00,2026-09-11,15:00,-0.00018273184102313156,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.176783497405431e-05
2026-09-11 15:10:55-04:00,2026-09-11 15:10:54.880583996-04:00,0.119416004,1,2026-09-11 19:11:25.307291323+00:00,2026-09-11,15:00,-0.00018272349367320917,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.275673765352244e-05
2026-09-11 15:11:05-04:00,2026-09-11 15:11:04.757669611-04:00,0.242330389,1,2026-09-11 19:11:35.033699190+00:00,2026-09-11,15:00,-9.13700945679441e-05,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.726129235189512e-05
2026-09-11 15:11:10-04:00,2026-09-11 15:11:09.991930372-04:00,0.008069628,1,2026-09-11 19:11:40.101405555+00:00,2026-09-11,15:00,-6.852600561901845e-05,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.5503466433290662e-05
2026-09-11 15:11:15-04:00,2026-09-11 15:11:14.968952603-04:00,0.031047397,1,2026-09-11 19:11:45.022814591+00:00,2026-09-11,15:00,0.0002741541203079567,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8015167289527516e-05
2026-09-11 15:11:20-04:00,2026-09-11 15:11:19.692486337-04:00,0.307513663,1,2026-09-11 19:11:50.045392612+00:00,2026-09-11,15:00,0.0004569130951290745,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.0762227329373367e-05
2026-09-11 15:11:25-04:00,2026-09-11 15:11:24.997008351-04:00,0.002991649,1,2026-09-11 19:11:55.056139170+00:00,2026-09-11,15:00,0.0004112029972127562,8.882872670870685e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.0759576764371685e-05
2026-09-11 15:11:35-04:00,2026-09-11 15:11:34.752286433-04:00,0.247713567,1,2026-09-11 19:12:05.417651874+00:00,2026-09-11,15:00,0.0003655137753002524,8.882872670870685e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.8248207107647247e-05
2026-09-11 15:11:40-04:00,2026-09-11 15:11:39.996681129-04:00,0.003318871,1,2026-09-11 19:12:10.453788689+00:00,2026-09-11,15:00,0.00027412280701755165,3.848478358877415e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.550197545643132e-05
2026-09-11 15:11:50-04:00,2026-09-11 15:11:49.974712681-04:00,0.025287319,1,2026-09-11 19:12:20.403050005+00:00,2026-09-11,15:00,2.220446049250313e-16,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019234660326109297
2026-09-11 15:11:55-04:00,2026-09-11 15:11:54.164023607-04:00,0.835976393,1,2026-09-11 19:12:25.031998143+00:00,2026-09-11,15:00,-0.00041103397880881687,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001778321062187058
2026-09-11 15:12:00-04:00,2026-09-11 15:11:59.889351156-04:00,0.110648844,1,2026-09-11 19:12:30.057370339+00:00,2026-09-11,15:00,-0.00047935355748829345,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002938894177546492
2026-09-11 15:12:05-04:00,2026-09-11 15:12:04.888770467-04:00,0.111229533,1,2026-09-11 19:12:35.244206100+00:00,2026-09-11,15:00,-0.00022836263987213723,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00016332423801129024
2026-09-11 15:12:10-04:00,2026-09-11 15:12:09.560404429-04:00,0.439595571,1,2026-09-11 19:12:40.339990810+00:00,2026-09-11,15:00,-0.0001141865351236282,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001343045246589238
2026-09-11 15:12:15-04:00,2026-09-11 15:12:14.712665825-04:00,0.287334175,1,2026-09-11 19:12:45.102012164+00:00,2026-09-11,15:00,9.134505594898812e-05,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.802839328580879e-05
2026-09-11 15:12:20-04:00,2026-09-11 15:12:19.995127801-04:00,0.004872199,1,2026-09-11 19:12:50.001242307+00:00,2026-09-11,15:00,-0.00015983924738549593,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.176319733254451e-05
2026-09-11 15:12:25-04:00,2026-09-11 15:12:24.977367390-04:00,0.02263261,1,2026-09-11 19:12:55.140911298+00:00,2026-09-11,15:00,0.00022844610956274103,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.325585247380833e-05
2026-09-11 15:12:30-04:00,2026-09-11 15:12:29.900621266-04:00,0.099378734,1,2026-09-11 19:13:00.239724280+00:00,2026-09-11,15:00,0.0,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001049496218570149
2026-09-11 15:12:40-04:00,2026-09-11 15:12:39.496248619-04:00,0.503751381,1,2026-09-11 19:13:10.003350082+00:00,2026-09-11,15:00,0.0002969121140141695,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.8254832914992885e-05
2026-09-11 15:12:45-04:00,2026-09-11 15:12:44.800788248-04:00,0.199211752,1,2026-09-11 19:13:15.174383244+00:00,2026-09-11,15:00,0.00018267342558342392,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.626642699053618e-05
2026-09-11 15:12:50-04:00,2026-09-11 15:12:49.887210664-04:00,0.112789336,1,2026-09-11 19:13:20.146432916+00:00,2026-09-11,15:00,0.0007079888548850999,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.074367845799666e-05
2026-09-11 15:12:55-04:00,2026-09-11 15:12:54.999605349-04:00,0.000394651,1,2026-09-11 19:13:25.072780264+00:00,2026-09-11,15:00,0.0006851505047273942,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013430850159645909
2026-09-11 15:13:00-04:00,2026-09-11 15:12:59.921607733-04:00,0.078392267,1,2026-09-11 19:13:30.340075527+00:00,2026-09-11,15:00,0.00043390883347038667,8.882872670870685e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.726129235189512e-05
2026-09-11 15:13:05-04:00,2026-09-11 15:13:04.131728277-04:00,0.868271723,1,2026-09-11 19:13:35.624971605+00:00,2026-09-11,15:00,0.0004566731362025678,8.882872670870685e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00015605539175445423
2026-09-11 15:13:10-04:00,2026-09-11 15:13:09.980008033-04:00,0.019991967,1,2026-09-11 19:13:40.007641341+00:00,2026-09-11,15:00,0.0005023175103318067,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014154089789107077
2026-09-11 15:13:15-04:00,2026-09-11 15:13:14.478349762-04:00,0.521650238,1,2026-09-11 19:13:45.007559933+00:00,2026-09-11,15:00,0.00031962740576685356,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.801564181051518e-05
