decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:49:50-04:00,2026-09-11 15:49:49.786873776-04:00,0.213126224,1,2026-09-11 19:49:51.768785136+00:00,2026-09-11,15:00,0.004504780208345993,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002324183804542517
2026-09-11 15:50:00-04:00,2026-09-11 15:49:59.943968854-04:00,0.056031146,1,2026-09-11 19:50:01.051001928+00:00,2026-09-11,15:00,6.120625282823866e-06,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:50:05-04:00,2026-09-11 15:50:04.993038647-04:00,0.006961353,1,2026-09-11 19:50:06.199906273+00:00,2026-09-11,15:00,0.0005466628994017508,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0006143691719695549
2026-09-11 15:50:25-04:00,2026-09-11 15:50:24.970547629-04:00,0.029452371,1,2026-09-11 19:50:26.142045822+00:00,2026-09-11,15:00,0.0005318840003789571,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0005503890749651879
2026-09-11 15:50:30-04:00,2026-09-11 15:50:29.944351296-04:00,0.055648704,1,2026-09-11 19:50:31.172305234+00:00,2026-09-11,15:00,0.0003069461923324024,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0022821011802388077
2026-09-11 15:50:50-04:00,2026-09-11 15:50:49.964397592-04:00,0.035602408,1,2026-09-11 19:50:51.203642253+00:00,2026-09-11,15:00,0.00404644508439822,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:51:00-04:00,2026-09-11 15:50:59.633925465-04:00,0.366074535,1,2026-09-11 19:51:01.252826923+00:00,2026-09-11,15:00,-0.0013268194852917858,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0016269629882095789
2026-09-11 15:51:15-04:00,2026-09-11 15:51:14.384185244-04:00,0.615814756,1,2026-09-11 19:51:16.032326122+00:00,2026-09-11,15:00,0.005075551637156117,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0004957838255831084
2026-09-11 15:51:40-04:00,2026-09-11 15:51:39.859293570-04:00,0.14070643,1,2026-09-11 19:51:41.218388856+00:00,2026-09-11,15:00,0.004458875518722927,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:51:55-04:00,2026-09-11 15:51:54.032619709-04:00,0.967380291,1,2026-09-11 19:51:56.545060046+00:00,2026-09-11,15:00,0.0,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:52:05-04:00,2026-09-11 15:52:04.882107108-04:00,0.117892892,1,2026-09-11 19:52:06.315188902+00:00,2026-09-11,15:00,-0.004034377788916355,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:52:15-04:00,2026-09-11 15:52:14.437070899-04:00,0.562929101,1,2026-09-11 19:52:16.594072211+00:00,2026-09-11,15:00,-0.0003849914446346636,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0015341282858172716
2026-09-11 15:52:25-04:00,2026-09-11 15:52:24.097416636-04:00,0.902583364,1,2026-09-11 19:52:26.046618275+00:00,2026-09-11,15:00,-0.0006567076239459846,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:52:45-04:00,2026-09-11 15:52:44.721571366-04:00,0.278428634,1,2026-09-11 19:52:46.277408087+00:00,2026-09-11,15:00,0.00019501255393317152,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:53:10-04:00,2026-09-11 15:53:09.117582419-04:00,0.882417581,1,2026-09-11 19:53:11.165184972+00:00,2026-09-11,15:00,0.00011882925759110208,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:53:20-04:00,2026-09-11 15:53:19.586495444-04:00,0.413504556,1,2026-09-11 19:53:21.276029437+00:00,2026-09-11,15:00,-0.0006244440924543238,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:53:30-04:00,2026-09-11 15:53:29.977435473-04:00,0.022564527,1,2026-09-11 19:53:31.059645295+00:00,2026-09-11,15:00,0.0035359570892714576,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:54:10-04:00,2026-09-11 15:54:09.837898664-04:00,0.162101336,1,2026-09-11 19:54:11.380483365+00:00,2026-09-11,15:00,9.219110601677016e-05,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003901103391717946
2026-09-11 15:54:15-04:00,2026-09-11 15:54:14.689724524-04:00,0.310275476,1,2026-09-11 19:54:16.638510020+00:00,2026-09-11,15:00,0.0,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:54:50-04:00,2026-09-11 15:54:49.766896614-04:00,0.233103386,1,2026-09-11 19:54:51.210345168+00:00,2026-09-11,15:00,-0.002660225797761817,-0.0003780385662127312,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:55:00-04:00,2026-09-11 15:54:59.958215951-04:00,0.041784049,1,2026-09-11 19:55:01.507442832+00:00,2026-09-11,15:00,6.1225364444972286e-06,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003645532345640699
2026-09-11 15:55:10-04:00,2026-09-11 15:55:09.584287483-04:00,0.415712517,1,2026-09-11 19:55:11.223666798+00:00,2026-09-11,15:00,0.0,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:55:55-04:00,2026-09-11 15:55:54.163049121-04:00,0.836950879,1,2026-09-11 19:55:56.270577496+00:00,2026-09-11,15:00,0.003950863620227452,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:56:00-04:00,2026-09-11 15:55:59.763601234-04:00,0.236398766,1,2026-09-11 19:56:01.017135731+00:00,2026-09-11,15:00,0.0,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0011964901816445886
2026-09-11 15:56:45-04:00,2026-09-11 15:56:44.629391221-04:00,0.370608779,1,2026-09-11 19:56:46.146429843+00:00,2026-09-11,15:00,0.0,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0017115245226144128
2026-09-11 15:57:20-04:00,2026-09-11 15:57:19.605005778-04:00,0.394994222,1,2026-09-11 19:57:21.352585048+00:00,2026-09-11,15:00,0.00457317541987412,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:57:45-04:00,2026-09-11 15:57:44.274689474-04:00,0.725310526,1,2026-09-11 19:57:46.509012230+00:00,2026-09-11,15:00,4.287389867663194e-05,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:58:05-04:00,2026-09-11 15:58:04.979603282-04:00,0.020396718,1,2026-09-11 19:58:06.028148655+00:00,2026-09-11,15:00,0.00013424375003823208,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001644471179337595
2026-09-11 15:58:25-04:00,2026-09-11 15:58:24.811500942-04:00,0.188499058,1,2026-09-11 19:58:26.233715465+00:00,2026-09-11,15:00,-0.004044158166076839,0.0004520283360571056,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:59:10-04:00,2026-09-11 15:59:09.560718640-04:00,0.43928136,1,2026-09-11 19:59:11.591204117+00:00,2026-09-11,15:00,0.0,0.0012820952383269424,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:59:30-04:00,2026-09-11 15:59:29.738813970-04:00,0.26118603,1,2026-09-11 19:59:31.096308258+00:00,2026-09-11,15:00,-0.004192066194372734,0.0012820952383269424,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0014088219316593345
2026-09-11 15:59:55-04:00,2026-09-11 15:59:54.978997283-04:00,0.021002717,1,2026-09-11 19:59:56.116987002+00:00,2026-09-11,15:00,-0.012279476994271898,-0.0003780385662127312,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:00:00-04:00,2026-09-11 11:59:59.584975205-04:00,0.415024795,1,2026-09-11 16:00:01.029662895+00:00,2026-09-11,12:00,3.071168180213135e-06,0.0007190663434504498,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000442490131732232
2026-09-11 12:00:05-04:00,2026-09-11 12:00:04.971013859-04:00,0.028986141,1,2026-09-11 16:00:06.507849899+00:00,2026-09-11,12:00,3.0706400748758966e-06,0.0007068649807519549,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00036321783350571723
2026-09-11 12:00:10-04:00,2026-09-11 12:00:09.358990535-04:00,0.641009465,1,2026-09-11 16:00:11.064500135+00:00,2026-09-11,12:00,0.007919083486607637,0.0005277020893015518,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:00:15-04:00,2026-09-11 12:00:14.850663935-04:00,0.149336065,1,2026-09-11 16:00:16.624543510+00:00,2026-09-11,12:00,-3.0706023600446386e-06,0.0004982526296984942,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.003756140428084579
2026-09-11 12:00:30-04:00,2026-09-11 12:00:29.989648570-04:00,0.01035143,1,2026-09-11 16:00:31.041919697+00:00,2026-09-11,12:00,-0.00013717044799865796,-1.943087068993234e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0015086053197934787
2026-09-11 12:00:40-04:00,2026-09-11 12:00:39.655906032-04:00,0.344093968,1,2026-09-11 16:00:41.192866416+00:00,2026-09-11,12:00,0.0,1.7814108754327595e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:01:20-04:00,2026-09-11 12:01:19.955718843-04:00,0.044281157,1,2026-09-11 16:01:21.091015225+00:00,2026-09-11,12:00,-0.0002516379482301323,0.0006649800567700569,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00038470046764694794
2026-09-11 12:01:25-04:00,2026-09-11 12:01:24.736041385-04:00,0.263958615,1,2026-09-11 16:01:26.076627193+00:00,2026-09-11,12:00,0.007563223824155196,0.0007877177587768116,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001314747179257188
2026-09-11 12:01:40-04:00,2026-09-11 12:01:39.868262550-04:00,0.13173745,1,2026-09-11 16:01:41.885062626+00:00,2026-09-11,12:00,-9.208103130653456e-06,0.0005519035611292864,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0048271696314032015
2026-09-11 12:02:00-04:00,2026-09-11 12:01:59.995881976-04:00,0.004118024,1,2026-09-11 16:02:01.367760928+00:00,2026-09-11,12:00,0.008214445417736194,0.0009363813096520575,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006105775490220439
2026-09-11 12:02:05-04:00,2026-09-11 12:02:04.796411053-04:00,0.203588947,1,2026-09-11 16:02:06.816910915+00:00,2026-09-11,12:00,-9.516588026914352e-05,0.0007109756442828226,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00038739499253389817
2026-09-11 12:02:10-04:00,2026-09-11 12:02:09.947191820-04:00,0.05280818,1,2026-09-11 16:02:11.168994780+00:00,2026-09-11,12:00,-0.002514563642043721,0.0012606367504772555,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007223365126340416
2026-09-11 12:02:15-04:00,2026-09-11 12:02:14.449293234-04:00,0.550706766,1,2026-09-11 16:02:16.560976377+00:00,2026-09-11,12:00,0.007966358140019114,0.0009689235569663248,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008004669538658863
2026-09-11 12:03:00-04:00,2026-09-11 12:02:59.475015639-04:00,0.524984361,1,2026-09-11 16:03:01.438115719+00:00,2026-09-11,12:00,0.00793879288693966,0.0009363813096520575,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:03:30-04:00,2026-09-11 12:03:29.745872790-04:00,0.25412721,1,2026-09-11 16:03:31.500152811+00:00,2026-09-11,12:00,7.06360004052442e-05,0.0008677299753204262,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0004062161042370165
2026-09-11 12:03:55-04:00,2026-09-11 12:03:54.962109971-04:00,0.037890029,1,2026-09-11 16:03:56.114526389+00:00,2026-09-11,12:00,0.0026241439530398925,-0.00017075907178721732,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00036054060370682044
2026-09-11 12:05:00-04:00,2026-09-11 12:04:59.966209212-04:00,0.033790788,1,2026-09-11 16:05:01.120617244+00:00,2026-09-11,12:00,-0.007912392435218019,-8.02535838519998e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00035788546197515746
2026-09-11 12:05:10-04:00,2026-09-11 12:05:09.722971589-04:00,0.277028411,1,2026-09-11 16:05:11.001837661+00:00,2026-09-11,12:00,0.003436258025068639,0.000675025379525308,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:05:15-04:00,2026-09-11 12:05:14.952068977-04:00,0.047931023,1,2026-09-11 16:05:16.258192317+00:00,2026-09-11,12:00,0.0024585444320213146,-5.256649601985419e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001974057408397951
2026-09-11 12:05:20-04:00,2026-09-11 12:05:19.560178239-04:00,0.439821761,1,2026-09-11 16:05:21.375529806+00:00,2026-09-11,12:00,-2.7634318138458625e-05,0.0006881744016449815,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00037262231745669805
2026-09-11 12:05:25-04:00,2026-09-11 12:05:24.277900985-04:00,0.722099015,1,2026-09-11 16:05:26.622135751+00:00,2026-09-11,12:00,-0.002548273414747504,0.0010596614995303413,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007533274739372658
2026-09-11 12:06:00-04:00,2026-09-11 12:05:59.830698888-04:00,0.169301112,1,2026-09-11 16:06:01.394820401+00:00,2026-09-11,12:00,0.007583460949464049,0.001082976252770713,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0035865271542481142
2026-09-11 12:07:20-04:00,2026-09-11 12:07:19.979919245-04:00,0.020080755,1,2026-09-11 16:07:21.539783543+00:00,2026-09-11,12:00,-9.198024264378546e-05,0.00037316557718452447,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00039406996978658045
2026-09-11 12:07:25-04:00,2026-09-11 12:07:24.044305256-04:00,0.955694744,1,2026-09-11 16:07:26.610588767+00:00,2026-09-11,12:00,0.006300298919291958,0.0005361133172903863,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:07:45-04:00,2026-09-11 12:07:44.452422974-04:00,0.547577026,1,2026-09-11 16:07:46.278380394+00:00,2026-09-11,12:00,0.0,0.0011157230587771627,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009184366221473696
2026-09-11 12:07:55-04:00,2026-09-11 12:07:54.842680497-04:00,0.157319503,1,2026-09-11 16:07:56.866905212+00:00,2026-09-11,12:00,-0.00311009174311927,0.0007735345137475631,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:08:15-04:00,2026-09-11 12:08:14.659149400-04:00,0.3408506,1,2026-09-11 16:08:16.350862291+00:00,2026-09-11,12:00,-0.005280833252214401,0.00019773242432637053,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:08:20-04:00,2026-09-11 12:08:19.002366292-04:00,0.997633708,1,2026-09-11 16:08:21.325611880+00:00,2026-09-11,12:00,-0.0002731125315690308,0.00036558202735299664,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00036590245769290125
2026-09-11 12:08:25-04:00,2026-09-11 12:08:24.222156336-04:00,0.777843664,1,2026-09-11 16:08:26.606723907+00:00,2026-09-11,12:00,-0.0036788990825686874,0.0006486055039528612,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:08:35-04:00,2026-09-11 12:08:34.413178941-04:00,0.586821059,1,2026-09-11 16:08:36.117578018+00:00,2026-09-11,12:00,-9.517113919854658e-05,0.0004784594064700468,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003685908744970506
2026-09-11 12:08:55-04:00,2026-09-11 12:08:54.603619386-04:00,0.396380614,1,2026-09-11 16:08:56.042909628+00:00,2026-09-11,12:00,-0.00497512437810943,0.00020314074192413263,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0018259676520983098
2026-09-11 12:09:10-04:00,2026-09-11 12:09:09.443159691-04:00,0.556840309,1,2026-09-11 16:09:11.629824842+00:00,2026-09-11,12:00,-0.00026717850287905076,0.0002920233175968362,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003390287692946685
2026-09-11 12:09:35-04:00,2026-09-11 12:09:34.290066499-04:00,0.709933501,1,2026-09-11 16:09:36.718317780+00:00,2026-09-11,12:00,0.005485490388147385,0.0008675792601302024,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0027490564722955826
2026-09-11 12:09:40-04:00,2026-09-11 12:09:39.053297698-04:00,0.946702302,1,2026-09-11 16:09:41.822858990+00:00,2026-09-11,12:00,0.005690584057793657,0.0008347644602403558,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:09:45-04:00,2026-09-11 12:09:44.966912555-04:00,0.033087445,1,2026-09-11 16:09:46.972856735+00:00,2026-09-11,12:00,-0.004362066854414093,0.0009325824122982983,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0009237168318714018
2026-09-11 12:09:55-04:00,2026-09-11 12:09:54.749183460-04:00,0.25081654,1,2026-09-11 16:09:56.576254702+00:00,2026-09-11,12:00,-0.0005868995418497613,0.00035652084070865106,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00037531929007210494
2026-09-11 12:10:25-04:00,2026-09-11 12:10:24.006242330-04:00,0.99375767,1,2026-09-11 16:10:26.961610668+00:00,2026-09-11,12:00,0.0,0.0009371382142404328,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:10:40-04:00,2026-09-11 12:10:39.528685232-04:00,0.471314768,1,2026-09-11 16:10:41.688242483+00:00,2026-09-11,12:00,-0.010398492142515647,0.0001786159852963901,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003632065908588551
2026-09-11 12:11:00-04:00,2026-09-11 12:10:59.340802798-04:00,0.659197202,1,2026-09-11 16:11:01.306277396+00:00,2026-09-11,12:00,0.005880551301684411,0.0010439730564195918,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0016847253524734434
2026-09-11 12:11:10-04:00,2026-09-11 12:11:09.954325482-04:00,0.045674518,1,2026-09-11 16:11:11.887841821+00:00,2026-09-11,12:00,5.53876830102773e-05,0.0005702551302728972,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0004197634315440894
2026-09-11 12:11:15-04:00,2026-09-11 12:11:14.702839034-04:00,0.297160966,1,2026-09-11 16:11:16.343829385+00:00,2026-09-11,12:00,-0.004505359877488568,0.0009371382142404328,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001625212643015011
2026-09-11 12:11:20-04:00,2026-09-11 12:11:19.970310946-04:00,0.029689054,1,2026-09-11 16:11:21.247512803+00:00,2026-09-11,12:00,-5.230511728659959e-05,0.0004264236859582342,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003497572055502831
2026-09-11 12:11:25-04:00,2026-09-11 12:11:24.839939512-04:00,0.160060488,1,2026-09-11 16:11:26.091155172+00:00,2026-09-11,12:00,-0.00495865237366,0.001422049692353615,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:11:30-04:00,2026-09-11 12:11:29.317357209-04:00,0.682642791,1,2026-09-11 16:11:31.170665166+00:00,2026-09-11,12:00,0.005516079632465587,0.001141781913468407,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:11:45-04:00,2026-09-11 12:11:44.066404156-04:00,0.933595844,1,2026-09-11 16:11:46.140024032+00:00,2026-09-11,12:00,-0.005660712209391239,-0.0003487573621945796,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0023610352770693645
2026-09-11 12:11:50-04:00,2026-09-11 12:11:49.908014543-04:00,0.091985457,1,2026-09-11 16:11:51.468958838+00:00,2026-09-11,12:00,6.0910057164687e-06,0.0002000070254182184,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003525457136178771
