decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:38:55-04:00,2026-09-11 15:38:54.895280297-04:00,0.104719703,1,2026-09-11 19:39:25.969500067+00:00,2026-09-11,15:00,-0.0014238383395855925,0.0005919841442483545,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005919841442483545
2026-09-11 15:39:20-04:00,2026-09-11 15:39:19.465127955-04:00,0.534872045,1,2026-09-11 19:39:50.491101447+00:00,2026-09-11,15:00,-0.0018209699060763862,0.0005604021571898734,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005604021571898734
2026-09-11 15:39:25-04:00,2026-09-11 15:39:24.590505889-04:00,0.409494111,1,2026-09-11 19:39:55.093183779+00:00,2026-09-11,15:00,-0.0004113082343909502,0.0012110603085090513,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012110603085090513
2026-09-11 15:40:05-04:00,2026-09-11 15:40:04.144277037-04:00,0.855722963,1,2026-09-11 19:40:35.019397572+00:00,2026-09-11,15:00,0.00021909404611930583,-1.5262307948296248e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-1.5262307948296248e-05
2026-09-11 15:40:15-04:00,2026-09-11 15:40:14.963262815-04:00,0.036737185,1,2026-09-11 19:40:45.070580146+00:00,2026-09-11,15:00,0.00030125431341399,0.0004529701444988092,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004529701444988092
2026-09-11 15:40:25-04:00,2026-09-11 15:40:24.492445160-04:00,0.50755484,1,2026-09-11 19:40:55.476047323+00:00,2026-09-11,15:00,0.0015766815651649946,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:40:45-04:00,2026-09-11 15:40:44.416821042-04:00,0.583178958,1,2026-09-11 19:41:15.549373182+00:00,2026-09-11,15:00,0.001535550741725844,0.0011227302938048322,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011227302938048322
2026-09-11 15:40:55-04:00,2026-09-11 15:40:54.640128481-04:00,0.359871519,1,2026-09-11 19:41:25.655725671+00:00,2026-09-11,15:00,0.0017412048589211526,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:41:10-04:00,2026-09-11 15:41:09.919883361-04:00,0.080116639,1,2026-09-11 19:41:40.008519790+00:00,2026-09-11,15:00,-0.0011223651793047518,-0.0002176968443827102,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0002176968443827102
2026-09-11 15:41:20-04:00,2026-09-11 15:41:19.453807677-04:00,0.546192323,1,2026-09-11 19:41:50.557763392+00:00,2026-09-11,15:00,0.0016971886890586596,0.00047828826407711445,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00047828826407711445
2026-09-11 15:41:25-04:00,2026-09-11 15:41:24.689214846-04:00,0.310785154,1,2026-09-11 19:41:55.077140763+00:00,2026-09-11,15:00,-0.0006296108731060901,-0.00022402292364629513,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00022402292364629513
2026-09-11 15:41:40-04:00,2026-09-11 15:41:39.958030534-04:00,0.041969466,1,2026-09-11 19:42:10.614047085+00:00,2026-09-11,15:00,0.00043848831154602586,0.0010719571045140091,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010719571045140091
2026-09-11 15:41:55-04:00,2026-09-11 15:41:54.995837983-04:00,0.004162017,1,2026-09-11 19:42:25.022885947+00:00,2026-09-11,15:00,0.002888037229674234,0.0005604002549261614,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005604002549261614
2026-09-11 15:42:10-04:00,2026-09-11 15:42:09.873519854-04:00,0.126480146,1,2026-09-11 19:42:40.159191470+00:00,2026-09-11,15:00,0.00361594302150392,0.0003517612458115978,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003517612458115978
2026-09-11 15:42:25-04:00,2026-09-11 15:42:24.996680203-04:00,0.003319797,1,2026-09-11 19:42:55.536800051+00:00,2026-09-11,15:00,0.00034119445354297007,-0.0007848044802386998,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0007848044802386998
2026-09-11 15:42:55-04:00,2026-09-11 15:42:54.761728230-04:00,0.23827177,1,2026-09-11 19:43:25.941432351+00:00,2026-09-11,15:00,-0.00345175725824054,0.0004029510002487734,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004029510002487734
2026-09-11 15:43:15-04:00,2026-09-11 15:43:14.922682916-04:00,0.077317084,1,2026-09-11 19:43:45.383818507+00:00,2026-09-11,15:00,0.00292909937038055,0.002071119903162809,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.002071119903162809
2026-09-11 15:43:40-04:00,2026-09-11 15:43:39.606017993-04:00,0.393982007,1,2026-09-11 19:44:10.064841961+00:00,2026-09-11,15:00,0.0,0.00043405881548878785,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00043405881548878785
2026-09-11 15:43:45-04:00,2026-09-11 15:43:44.520525469-04:00,0.479474531,1,2026-09-11 19:44:15.522191861+00:00,2026-09-11,15:00,0.002888037229674234,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:43:50-04:00,2026-09-11 15:43:49.919026760-04:00,0.08097324,1,2026-09-11 19:44:20.031098483+00:00,2026-09-11,15:00,0.0005752006354597938,0.0008193364807381006,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008193364807381006
2026-09-11 15:43:55-04:00,2026-09-11 15:43:54.592084866-04:00,0.407915134,1,2026-09-11 19:44:25.291950678+00:00,2026-09-11,15:00,-0.0006706816315357189,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:44:00-04:00,2026-09-11 15:43:59.340958366-04:00,0.659041634,1,2026-09-11 19:44:30.828651807+00:00,2026-09-11,15:00,-0.0008486175745961999,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:44:10-04:00,2026-09-11 15:44:09.653986392-04:00,0.346013608,1,2026-09-11 19:44:40.005017186+00:00,2026-09-11,15:00,0.0026416643854365596,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:44:30-04:00,2026-09-11 15:44:29.805618173-04:00,0.194381827,1,2026-09-11 19:45:00.330340292+00:00,2026-09-11,15:00,-0.000711743772242146,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:44:35-04:00,2026-09-11 15:44:34.507303122-04:00,0.492696878,1,2026-09-11 19:45:05.555181517+00:00,2026-09-11,15:00,0.002983848891322083,0.001889100284574154,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001889100284574154
2026-09-11 15:44:40-04:00,2026-09-11 15:44:39.897487647-04:00,0.102512353,1,2026-09-11 19:45:10.017222986+00:00,2026-09-11,15:00,0.0,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:45:05-04:00,2026-09-11 15:45:04.341844208-04:00,0.658155792,1,2026-09-11 19:45:35.027472800+00:00,2026-09-11,15:00,-0.000218343590933201,-0.000829013089399426,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.000829013089399426
2026-09-11 15:45:10-04:00,2026-09-11 15:45:09.942339124-04:00,0.057660876,1,2026-09-11 19:45:40.134102724+00:00,2026-09-11,15:00,0.0028332877087327013,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:45:15-04:00,2026-09-11 15:45:14.612924794-04:00,0.387075206,1,2026-09-11 19:45:45.030378778+00:00,2026-09-11,15:00,0.00042337580748674775,0.0007871273339648489,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007871273339648489
2026-09-11 15:45:20-04:00,2026-09-11 15:45:19.398959273-04:00,0.601040727,1,2026-09-11 19:45:50.039004801+00:00,2026-09-11,15:00,0.0008332650329210267,-0.00036798045100843823,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00036798045100843823
2026-09-11 15:45:25-04:00,2026-09-11 15:45:24.578129605-04:00,0.421870395,1,2026-09-11 19:45:55.083039068+00:00,2026-09-11,15:00,-0.0005870146890186723,0.0006233630052445809,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006233630052445809
2026-09-11 15:45:35-04:00,2026-09-11 15:45:34.954309146-04:00,0.045690854,1,2026-09-11 19:46:05.539251113+00:00,2026-09-11,15:00,0.0,0.0007240941377430289,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007240941377430289
2026-09-11 15:45:45-04:00,2026-09-11 15:45:44.679831135-04:00,0.320168865,1,2026-09-11 19:46:15.137550452+00:00,2026-09-11,15:00,-1.3647778141723244e-05,0.00023270175212437638,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00023270175212437638
2026-09-11 15:45:50-04:00,2026-09-11 15:45:49.134045764-04:00,0.865954236,1,2026-09-11 19:46:20.556472352+00:00,2026-09-11,15:00,-0.003235406541800878,0.000264150500868051,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000264150500868051
2026-09-11 15:46:10-04:00,2026-09-11 15:46:09.398733395-04:00,0.601266605,1,2026-09-11 19:46:40.029816552+00:00,2026-09-11,15:00,-0.0008349301943608722,0.0017634855426236658,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0017634855426236658
2026-09-11 15:46:15-04:00,2026-09-11 15:46:14.305955326-04:00,0.694044674,1,2026-09-11 19:46:45.275006047+00:00,2026-09-11,15:00,0.002614289624965682,0.001889100284574154,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001889100284574154
2026-09-11 15:46:20-04:00,2026-09-11 15:46:19.420280555-04:00,0.579719445,1,2026-09-11 19:46:50.198912262+00:00,2026-09-11,15:00,0.0016835477689569611,0.0017634855426236658,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0017634855426236658
2026-09-11 15:46:40-04:00,2026-09-11 15:46:39.100268496-04:00,0.899731504,1,2026-09-11 19:47:10.233715799+00:00,2026-09-11,15:00,0.0026574250373272434,0.0009140692146541111,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0009140692146541111
2026-09-11 15:46:50-04:00,2026-09-11 15:46:49.737310891-04:00,0.262689109,1,2026-09-11 19:47:20.389905029+00:00,2026-09-11,15:00,0.0027398761575976316,0.0009582778238148373,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0009582778238148373
2026-09-11 15:47:00-04:00,2026-09-11 15:46:59.451995835-04:00,0.548004165,1,2026-09-11 19:47:30.010629029+00:00,2026-09-11,15:00,-0.003276584706541019,-0.0009310370554482443,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0009310370554482443
2026-09-11 15:47:10-04:00,2026-09-11 15:47:09.914399294-04:00,0.085600706,1,2026-09-11 19:47:40.084083615+00:00,2026-09-11,15:00,8.196721311470867e-05,-0.0006910431711219026,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0006910431711219026
2026-09-11 15:47:25-04:00,2026-09-11 15:47:24.815168493-04:00,0.184831507,1,2026-09-11 19:47:55.033400772+00:00,2026-09-11,15:00,0.0026709767556536423,0.002072217583087238,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.002072217583087238
2026-09-11 15:47:40-04:00,2026-09-11 15:47:39.743035003-04:00,0.256964997,1,2026-09-11 19:48:10.137500116+00:00,2026-09-11,15:00,-0.0029915172046389715,0.0005099607685973473,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005099607685973473
2026-09-11 15:47:55-04:00,2026-09-11 15:47:54.988729475-04:00,0.011270525,1,2026-09-11 19:48:25.969335253+00:00,2026-09-11,15:00,-0.00031505123006958513,0.000573045126949745,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000573045126949745
2026-09-11 15:48:25-04:00,2026-09-11 15:48:24.435666021-04:00,0.564333979,1,2026-09-11 19:48:55.578554926+00:00,2026-09-11,15:00,0.0031789095792056354,0.0006994531082581288,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006994531082581288
2026-09-11 15:48:35-04:00,2026-09-11 15:48:34.815532959-04:00,0.184467041,1,2026-09-11 19:49:05.362468260+00:00,2026-09-11,15:00,-0.0009435381312474789,0.0013540093275818872,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0013540093275818872
2026-09-11 15:48:55-04:00,2026-09-11 15:48:54.238164372-04:00,0.761835628,1,2026-09-11 19:49:25.356963969+00:00,2026-09-11,15:00,-0.0020625315867833782,-0.0009000561279696793,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0009000561279696793
2026-09-11 15:49:05-04:00,2026-09-11 15:49:04.549431899-04:00,0.450568101,1,2026-09-11 19:49:35.322911238+00:00,2026-09-11,15:00,0.0,0.0009894442356318534,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0009894442356318534
2026-09-11 15:49:10-04:00,2026-09-11 15:49:09.940016752-04:00,0.059983248,1,2026-09-11 19:49:40.347827117+00:00,2026-09-11,15:00,-0.0005885573501230867,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:49:15-04:00,2026-09-11 15:49:14.671732569-04:00,0.328267431,1,2026-09-11 19:49:45.096955004+00:00,2026-09-11,15:00,0.0,0.0015372060672364605,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0015372060672364605
2026-09-11 15:49:20-04:00,2026-09-11 15:49:19.353280666-04:00,0.646719334,1,2026-09-11 19:49:50.025531376+00:00,2026-09-11,15:00,0.0,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:49:30-04:00,2026-09-11 15:49:29.413328434-04:00,0.586671566,1,2026-09-11 19:50:00.009521702+00:00,2026-09-11,15:00,-0.0007528059129483511,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:49:40-04:00,2026-09-11 15:49:39.828227672-04:00,0.171772328,1,2026-09-11 19:50:10.007915276+00:00,2026-09-11,15:00,-0.003659902220522815,-0.000494290762896418,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.000494290762896418
2026-09-11 15:49:45-04:00,2026-09-11 15:49:44.897738922-04:00,0.102261078,1,2026-09-11 19:50:15.514088234+00:00,2026-09-11,15:00,-0.002238296710795784,-0.0007721734490498916,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0007721734490498916
2026-09-11 15:49:50-04:00,2026-09-11 15:49:49.947428147-04:00,0.052571853,1,2026-09-11 19:50:20.058761105+00:00,2026-09-11,15:00,-0.0014371749247195087,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:49:55-04:00,2026-09-11 15:49:54.520290307-04:00,0.479709693,1,2026-09-11 19:50:25.035166895+00:00,2026-09-11,15:00,0.0017109225294278385,0.0018263014865795766,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0018263014865795766
2026-09-11 15:50:00-04:00,2026-09-11 15:49:59.462392499-04:00,0.537607501,1,2026-09-11 19:50:30.070768112+00:00,2026-09-11,15:00,0.0020813364370806386,0.0007435502936054049,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007435502936054049
2026-09-11 15:50:10-04:00,2026-09-11 15:50:09.103171090-04:00,0.89682891,1,2026-09-11 19:50:40.294080588+00:00,2026-09-11,15:00,0.0022045734629605462,0.0017891197530946529,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0017891197530946529
2026-09-11 15:50:20-04:00,2026-09-11 15:50:19.614935727-04:00,0.385064273,1,2026-09-11 19:50:50.062566617+00:00,2026-09-11,15:00,-0.0009448171984115517,0.0007435502936054049,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007435502936054049
2026-09-11 15:50:30-04:00,2026-09-11 15:50:29.713472090-04:00,0.28652791,1,2026-09-11 19:51:00.004941232+00:00,2026-09-11,15:00,-0.0007668081610295863,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:50:35-04:00,2026-09-11 15:50:34.947246655-04:00,0.052753345,1,2026-09-11 19:51:05.218335764+00:00,2026-09-11,15:00,0.00023228168937095006,-0.0004378584356845975,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0004378584356845975
2026-09-11 15:50:40-04:00,2026-09-11 15:50:39.662020770-04:00,0.33797923,1,2026-09-11 19:51:10.409037859+00:00,2026-09-11,15:00,0.0,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:50:55-04:00,2026-09-11 15:50:54.996184026-04:00,0.003815974,1,2026-09-11 19:51:25.724269425+00:00,2026-09-11,15:00,0.003344069074213696,0.0019411251380213248,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0019411251380213248
2026-09-11 15:51:05-04:00,2026-09-11 15:51:04.427498699-04:00,0.572501301,1,2026-09-11 19:51:35.531490318+00:00,2026-09-11,15:00,-0.002376919294027613,0.00044690736695494367,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00044690736695494367
2026-09-11 15:51:10-04:00,2026-09-11 15:51:09.927937305-04:00,0.072062695,1,2026-09-11 19:51:40.004750769+00:00,2026-09-11,15:00,0.00016393218671884036,-0.0005263119749229445,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005263119749229445
2026-09-11 15:51:20-04:00,2026-09-11 15:51:19.826158299-04:00,0.173841701,1,2026-09-11 19:51:50.038986879+00:00,2026-09-11,15:00,0.0,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:51:35-04:00,2026-09-11 15:51:34.871251723-04:00,0.128748277,1,2026-09-11 19:52:05.020442933+00:00,2026-09-11,15:00,-0.003128158894079691,0.0005414786411570901,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005414786411570901
2026-09-11 15:51:40-04:00,2026-09-11 15:51:39.970411224-04:00,0.029588776,1,2026-09-11 19:52:10.041642627+00:00,2026-09-11,15:00,-0.0007257291524030984,0.0016319577831764354,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0016319577831764354
2026-09-11 15:51:50-04:00,2026-09-11 15:51:49.766039170-04:00,0.23396083,1,2026-09-11 19:52:20.744220624+00:00,2026-09-11,15:00,0.002314117485964662,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:52:00-04:00,2026-09-11 15:51:59.211460286-04:00,0.788539714,1,2026-09-11 19:52:30.034888170+00:00,2026-09-11,15:00,-0.0006435711351500117,0.0017074089237720715,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0017074089237720715
2026-09-11 15:52:10-04:00,2026-09-11 15:52:09.228477040-04:00,0.77152296,1,2026-09-11 19:52:40.712091371+00:00,2026-09-11,15:00,-4.110884251196101e-05,0.0008889446528898364,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008889446528898364
2026-09-11 15:52:20-04:00,2026-09-11 15:52:19.184246490-04:00,0.81575351,1,2026-09-11 19:52:50.032422931+00:00,2026-09-11,15:00,-0.0008763521840338129,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:52:25-04:00,2026-09-11 15:52:24.546389981-04:00,0.453610019,1,2026-09-11 19:52:55.319111651+00:00,2026-09-11,15:00,0.0,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:52:35-04:00,2026-09-11 15:52:34.850274749-04:00,0.149725251,1,2026-09-11 19:53:05.030186553+00:00,2026-09-11,15:00,0.0,0.00021898180462553898,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00021898180462553898
2026-09-11 15:52:45-04:00,2026-09-11 15:52:44.703724724-04:00,0.296275276,1,2026-09-11 19:53:15.064902495+00:00,2026-09-11,15:00,0.0,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:52:50-04:00,2026-09-11 15:52:49.677970196-04:00,0.322029804,1,2026-09-11 19:53:20.046289829+00:00,2026-09-11,15:00,0.00013701257775466935,0.0008320816633794925,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008320816633794925
2026-09-11 15:52:55-04:00,2026-09-11 15:52:54.638717316-04:00,0.361282684,1,2026-09-11 19:53:25.207440446+00:00,2026-09-11,15:00,0.002587977543475395,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
