decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:53:40-04:00,2026-09-11 15:53:39.521399029-04:00,0.478600971,1,2026-09-11 19:53:45.227928235+00:00,2026-09-11,15:00,0.0029729692701838673,0.00038907665634694096,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006571101213627725
2026-09-11 15:53:45-04:00,2026-09-11 15:53:44.404416320-04:00,0.59558368,1,2026-09-11 19:53:50.027468164+00:00,2026-09-11,15:00,-0.0030871364760199915,0.0004824796782628758,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0007255583325924469
2026-09-11 15:53:50-04:00,2026-09-11 15:53:49.808720158-04:00,0.191279842,1,2026-09-11 19:53:55.001450688+00:00,2026-09-11,15:00,0.001985485416952093,0.00043577816730490837,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014027198489575
2026-09-11 15:53:55-04:00,2026-09-11 15:53:54.962690067-04:00,0.037309933,1,2026-09-11 19:54:00.125542790+00:00,2026-09-11,15:00,-0.0024859312680981516,0.0004824796782628758,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005406604348750608
2026-09-11 15:54:00-04:00,2026-09-11 15:53:59.856070069-04:00,0.143929931,1,2026-09-11 19:54:05.102663416+00:00,2026-09-11,15:00,-0.0004929481035189642,0.00043577816730490837,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014296860075232965
2026-09-11 15:54:05-04:00,2026-09-11 15:54:04.753914615-04:00,0.246085385,1,2026-09-11 19:54:10.009452665+00:00,2026-09-11,15:00,0.002479655862125618,0.00038907665634694096,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006408507925450611
2026-09-11 15:54:15-04:00,2026-09-11 15:54:14.718965447-04:00,0.281034553,1,2026-09-11 19:54:20.132430100+00:00,2026-09-11,15:00,-0.000287553060386192,0.00043577816730490837,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0002505306734213636
2026-09-11 15:54:20-04:00,2026-09-11 15:54:19.858535481-04:00,0.141464519,1,2026-09-11 19:54:25.583487190+00:00,2026-09-11,15:00,-0.0002876357709322708,0.00038907665634694096,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005595541484565925
2026-09-11 15:54:35-04:00,2026-09-11 15:54:34.876842252-04:00,0.123157748,1,2026-09-11 19:54:40.069719637+00:00,2026-09-11,15:00,0.0,0.00043577816730490837,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00018541848641203307
2026-09-11 15:54:40-04:00,2026-09-11 15:54:39.002146320-04:00,0.99785368,1,2026-09-11 19:54:45.043095481+00:00,2026-09-11,15:00,0.002533205531973337,0.00043577816730490837,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:54:55-04:00,2026-09-11 15:54:54.512353091-04:00,0.487646909,1,2026-09-11 19:55:00.011400898+00:00,2026-09-11,15:00,-0.0007394221552785574,0.00043577816730490837,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014674324421669977
2026-09-11 15:55:10-04:00,2026-09-11 15:55:09.338071964-04:00,0.661928036,1,2026-09-11 19:55:15.213594165+00:00,2026-09-11,15:00,-6.854573371362083e-05,0.00038907665634694096,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003589011413386036
2026-09-11 15:55:15-04:00,2026-09-11 15:55:14.612477579-04:00,0.387522421,1,2026-09-11 19:55:20.042368569+00:00,2026-09-11,15:00,0.0012476178724687426,0.00043577816730490837,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004728696773140356
2026-09-11 15:55:20-04:00,2026-09-11 15:55:19.987953743-04:00,0.012046257,1,2026-09-11 19:55:25.003689697+00:00,2026-09-11,15:00,4.1126876413777325e-05,0.00043577816730490837,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00041317961823868633
2026-09-11 15:55:25-04:00,2026-09-11 15:55:24.741749294-04:00,0.258250706,1,2026-09-11 19:55:30.011410440+00:00,2026-09-11,15:00,-0.0011912912501710338,0.00043577816730490837,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-1.5478950248453522e-05
2026-09-11 15:55:30-04:00,2026-09-11 15:55:29.986779437-04:00,0.013220563,1,2026-09-11 19:55:35.312545248+00:00,2026-09-11,15:00,5.473378853593225e-05,0.0004824796782628758,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00016933025683156468
2026-09-11 15:55:35-04:00,2026-09-11 15:55:34.079558249-04:00,0.920441751,1,2026-09-11 19:55:40.189007784+00:00,2026-09-11,15:00,0.0031119336486393756,0.0004824796782628758,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011823140375655022
2026-09-11 15:55:40-04:00,2026-09-11 15:55:39.382984439-04:00,0.617015561,1,2026-09-11 19:55:45.489685762+00:00,2026-09-11,15:00,0.002300424483089314,0.00043577816730490837,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-1.5478950248453522e-05
2026-09-11 15:55:45-04:00,2026-09-11 15:55:44.772539699-04:00,0.227460301,1,2026-09-11 19:55:50.457614527+00:00,2026-09-11,15:00,0.0,0.00043577816730490837,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:55:50-04:00,2026-09-11 15:55:49.999507802-04:00,0.000492198,1,2026-09-11 19:55:55.685588805+00:00,2026-09-11,15:00,0.0016568533479393022,0.00043577816730490837,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:56:05-04:00,2026-09-11 15:56:04.892189289-04:00,0.107810711,1,2026-09-11 19:56:10.727690557+00:00,2026-09-11,15:00,0.0006439855856843479,0.0003657259008679573,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00039692342821818913
2026-09-11 15:56:10-04:00,2026-09-11 15:56:09.919691698-04:00,0.080308302,1,2026-09-11 19:56:15.004250994+00:00,2026-09-11,15:00,-0.0006709571409010406,0.00040775726073012794,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0001908453198053751
2026-09-11 15:56:15-04:00,2026-09-11 15:56:14.970347398-04:00,0.029652602,1,2026-09-11 19:56:20.780578199+00:00,2026-09-11,15:00,0.0006714076266425284,0.00040775726073012794,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007113078840885356
2026-09-11 15:56:20-04:00,2026-09-11 15:56:19.510748961-04:00,0.489251039,1,2026-09-11 19:56:25.484306563+00:00,2026-09-11,15:00,0.0018622483910724075,0.00040775726073012794,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0001799915042996351
2026-09-11 15:56:25-04:00,2026-09-11 15:56:24.994173903-04:00,0.005826097,1,2026-09-11 19:56:30.382708623+00:00,2026-09-11,15:00,-0.002624169696307077,0.0004824796782628758,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00029135072633693765
2026-09-11 15:56:30-04:00,2026-09-11 15:56:29.911185456-04:00,0.088814544,1,2026-09-11 19:56:35.218856506+00:00,2026-09-11,15:00,0.002343236132427151,0.0003657259008679573,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014735822388176677
2026-09-11 15:56:45-04:00,2026-09-11 15:56:44.937260472-04:00,0.062739528,1,2026-09-11 19:56:50.906773507+00:00,2026-09-11,15:00,-0.0022557932873061848,0.0004824796782628758,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00034045167206104014
2026-09-11 15:56:50-04:00,2026-09-11 15:56:49.962923107-04:00,0.037076893,1,2026-09-11 19:56:55.442090621+00:00,2026-09-11,15:00,6.851192107437676e-05,0.00040775726073012794,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0013385959537891897
2026-09-11 15:56:55-04:00,2026-09-11 15:56:54.974148591-04:00,0.025851409,1,2026-09-11 19:57:00.010968960+00:00,2026-09-11,15:00,-0.00021917808219185098,0.00040775726073012794,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00033726905742437955
2026-09-11 15:57:00-04:00,2026-09-11 15:56:59.971694225-04:00,0.028305775,1,2026-09-11 19:57:05.112268058+00:00,2026-09-11,15:00,0.0023835616438356855,0.00040775726073012794,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:57:05-04:00,2026-09-11 15:57:04.798931022-04:00,0.201068978,1,2026-09-11 19:57:10.060884189+00:00,2026-09-11,15:00,0.0025616438356164117,0.00040775726073012794,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:57:10-04:00,2026-09-11 15:57:09.918679348-04:00,0.081320652,1,2026-09-11 19:57:15.024409424+00:00,2026-09-11,15:00,-0.00016438356164383272,0.00040775726073012794,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:57:15-04:00,2026-09-11 15:57:14.816855304-04:00,0.183144696,1,2026-09-11 19:57:20.046134636+00:00,2026-09-11,15:00,0.002424657534246588,0.00040775726073012794,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:57:20-04:00,2026-09-11 15:57:19.699055845-04:00,0.300944155,1,2026-09-11 19:57:25.042673096+00:00,2026-09-11,15:00,-0.0026644076133738315,0.0004824796782628758,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005681758223322465
2026-09-11 15:57:25-04:00,2026-09-11 15:57:24.949670751-04:00,0.050329249,1,2026-09-11 19:57:30.021541214+00:00,2026-09-11,15:00,0.0,0.0003657259008679573,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014949199126327382
2026-09-11 15:57:30-04:00,2026-09-11 15:57:29.158632728-04:00,0.841367272,1,2026-09-11 19:57:35.235006253+00:00,2026-09-11,15:00,-0.002651033766517652,0.00043577816730490837,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.000562850532804386
2026-09-11 15:57:35-04:00,2026-09-11 15:57:34.637743111-04:00,0.362256889,1,2026-09-11 19:57:40.002427386+00:00,2026-09-11,15:00,-0.00026027397260286467,0.00040775726073012794,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014139034944081503
2026-09-11 15:57:40-04:00,2026-09-11 15:57:39.982167848-04:00,0.017832152,1,2026-09-11 19:57:45.017455970+00:00,2026-09-11,15:00,-0.00026034173277966755,0.0003657259008679573,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005487569147125158
2026-09-11 15:57:45-04:00,2026-09-11 15:57:44.924162514-04:00,0.075837486,1,2026-09-11 19:57:50.009789141+00:00,2026-09-11,15:00,0.0,0.00038907665634694096,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005487837346147534
2026-09-11 15:57:50-04:00,2026-09-11 15:57:49.965384195-04:00,0.034615805,1,2026-09-11 19:57:55.074893736+00:00,2026-09-11,15:00,-0.00012334681011449966,0.00038907665634694096,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004294643643505778
2026-09-11 15:57:55-04:00,2026-09-11 15:57:54.998205376-04:00,0.001794624,1,2026-09-11 19:58:00.000692472+00:00,2026-09-11,15:00,-0.00041106589386274983,0.00038907665634694096,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00035894517608267107
2026-09-11 15:58:00-04:00,2026-09-11 15:57:59.957477857-04:00,0.042522143,1,2026-09-11 19:58:05.140030178+00:00,2026-09-11,15:00,-8.22469877039822e-05,0.0004637990738796888,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006084413012834071
2026-09-11 15:58:05-04:00,2026-09-11 15:58:04.974405141-04:00,0.025594859,1,2026-09-11 19:58:10.174062225+00:00,2026-09-11,15:00,0.0020426348618822754,0.00043577816730490837,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00047829271942951684
2026-09-11 15:58:10-04:00,2026-09-11 15:58:09.995667405-04:00,0.004332595,1,2026-09-11 19:58:15.087619603+00:00,2026-09-11,15:00,0.001960246744345584,0.00038907665634694096,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000418608388086725
2026-09-11 15:58:15-04:00,2026-09-11 15:58:14.927205808-04:00,0.072794192,1,2026-09-11 19:58:20.100871377+00:00,2026-09-11,15:00,-0.0019700928953525487,0.0004824796782628758,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.000330139088148354
2026-09-11 15:58:20-04:00,2026-09-11 15:58:19.639685811-04:00,0.360314189,1,2026-09-11 19:58:25.191249890+00:00,2026-09-11,15:00,0.0,0.00038907665634694096,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011821931107697603
2026-09-11 15:58:25-04:00,2026-09-11 15:58:24.192427824-04:00,0.807572176,1,2026-09-11 19:58:30.005458081+00:00,2026-09-11,15:00,-0.002147625300941036,0.00043577816730490837,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00035176544201697606
2026-09-11 15:58:30-04:00,2026-09-11 15:58:29.817524871-04:00,0.182475129,1,2026-09-11 19:58:35.088339395+00:00,2026-09-11,15:00,5.483433177499997e-05,0.00038907665634694096,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001295782387526009
2026-09-11 15:58:35-04:00,2026-09-11 15:58:34.917672835-04:00,0.082327165,1,2026-09-11 19:58:40.013725220+00:00,2026-09-11,15:00,0.0019463519607441082,0.00038907665634694096,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003914794171213648
2026-09-11 15:58:40-04:00,2026-09-11 15:58:39.064756225-04:00,0.935243775,1,2026-09-11 19:58:45.178338842+00:00,2026-09-11,15:00,0.0020286756038052633,0.00038907665634694096,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00046201444446217514
2026-09-11 15:58:45-04:00,2026-09-11 15:58:44.886407898-04:00,0.113592102,1,2026-09-11 19:58:50.092982863+00:00,2026-09-11,15:00,-2.736052969987135e-05,0.00040775726073012794,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00033552196981957196
2026-09-11 15:58:50-04:00,2026-09-11 15:58:49.687343272-04:00,0.312656728,1,2026-09-11 19:58:55.014849468+00:00,2026-09-11,15:00,-5.483057352773102e-05,0.0003657259008679573,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012362900811456225
2026-09-11 15:58:55-04:00,2026-09-11 15:58:54.911313694-04:00,0.088686306,1,2026-09-11 19:59:00.011408198+00:00,2026-09-11,15:00,0.0019603273609607452,0.0003657259008679573,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00047286670211596526
2026-09-11 15:59:00-04:00,2026-09-11 15:58:59.891597306-04:00,0.108402694,1,2026-09-11 19:59:05.003393219+00:00,2026-09-11,15:00,-0.00181967437405961,0.00043577816730490837,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00033017099670939044
2026-09-11 15:59:10-04:00,2026-09-11 15:59:09.160318267-04:00,0.839681733,1,2026-09-11 19:59:15.006012367+00:00,2026-09-11,15:00,-0.0002056005592333543,0.00040775726073012794,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012470428157565108
2026-09-11 15:59:15-04:00,2026-09-11 15:59:14.222276834-04:00,0.777723166,1,2026-09-11 19:59:20.059021471+00:00,2026-09-11,15:00,-0.00028784078292687365,0.00043577816730490837,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:59:25-04:00,2026-09-11 15:59:24.543837649-04:00,0.456162351,1,2026-09-11 19:59:30.013132375+00:00,2026-09-11,15:00,0.0019736301088237873,0.0005058304337418595,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00031007167465751527
2026-09-11 15:59:30-04:00,2026-09-11 15:59:29.197975910-04:00,0.80202409,1,2026-09-11 19:59:35.208006155+00:00,2026-09-11,15:00,-0.0014636081360197561,0.00043577816730490837,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0003408611350652071
2026-09-11 15:59:35-04:00,2026-09-11 15:59:34.789789535-04:00,0.210210465,1,2026-09-11 19:59:40.036211396+00:00,2026-09-11,15:00,-0.0008219178082191636,0.0004824796782628758,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010250441108916397
2026-09-11 15:59:40-04:00,2026-09-11 15:59:39.793741573-04:00,0.206258427,1,2026-09-11 19:59:45.003527853+00:00,2026-09-11,15:00,-0.0008356164383561682,0.0004824796782628758,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:59:45-04:00,2026-09-11 15:59:44.939960777-04:00,0.060039223,1,2026-09-11 19:59:50.015600258+00:00,2026-09-11,15:00,0.00043795420641346006,0.00043577816730490837,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.246460701418287e-05
2026-09-11 12:00:05-04:00,2026-09-11 12:00:04.050929129-04:00,0.949070871,1,2026-09-11 16:00:10.003226480+00:00,2026-09-11,12:00,-1.3712906587692864e-05,0.0011793798851306,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:00:10-04:00,2026-09-11 12:00:09.980937782-04:00,0.019062218,1,2026-09-11 16:00:15.205415820+00:00,2026-09-11,12:00,0.002344971339239166,0.0005708249711366877,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00045659415530554154
2026-09-11 12:00:15-04:00,2026-09-11 12:00:14.991155921-04:00,0.008844079,1,2026-09-11 16:00:20.014230685+00:00,2026-09-11,12:00,-0.000670332977646515,0.00040593163051617914,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005095545073812849
2026-09-11 12:00:20-04:00,2026-09-11 12:00:19.575408703-04:00,0.424591297,1,2026-09-11 16:00:25.065573296+00:00,2026-09-11,12:00,-0.00034203001655430665,-0.004659476306847418,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00047281251914403264
2026-09-11 12:00:25-04:00,2026-09-11 12:00:24.860209519-04:00,0.139790481,1,2026-09-11 16:00:30.477256664+00:00,2026-09-11,12:00,6.839383908285868e-05,-6.828692866394504e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00037534248325845373
2026-09-11 12:00:30-04:00,2026-09-11 12:00:29.711176958-04:00,0.288823042,1,2026-09-11 16:00:35.533394013+00:00,2026-09-11,12:00,8.20748522651904e-05,-0.0010039669783830309,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00045656713062685006
2026-09-11 12:00:45-04:00,2026-09-11 12:00:44.733450938-04:00,0.266549062,1,2026-09-11 16:00:50.109950688+00:00,2026-09-11,12:00,-0.0003283488158919434,-0.00018855095124090197,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:00:50-04:00,2026-09-11 12:00:49.214187681-04:00,0.785812319,1,2026-09-11 16:00:55.155983996+00:00,2026-09-11,12:00,-0.000724964777654602,6.0648404052509935e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003699273783758396
2026-09-11 12:00:55-04:00,2026-09-11 12:00:54.554512986-04:00,0.445487014,1,2026-09-11 16:01:00.064618222+00:00,2026-09-11,12:00,0.00015049320728399707,-4.4901493772811615e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005215357971833266
2026-09-11 12:01:00-04:00,2026-09-11 12:00:59.722462282-04:00,0.277537718,1,2026-09-11 16:01:05.155534315+00:00,2026-09-11,12:00,-0.000588291628473292,0.0007050145452140438,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:01:20-04:00,2026-09-11 12:01:19.159677632-04:00,0.840322368,1,2026-09-11 16:01:25.244350254+00:00,2026-09-11,12:00,-0.0017099161457122536,-6.289102806685893e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:01:55-04:00,2026-09-11 12:01:54.481574550-04:00,0.51842545,1,2026-09-11 16:02:00.047271127+00:00,2026-09-11,12:00,0.00259765117646249,-0.0001347999752063993,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004727940130520174
2026-09-11 12:02:20-04:00,2026-09-11 12:02:19.934672322-04:00,0.065327678,1,2026-09-11 16:02:25.828337675+00:00,2026-09-11,12:00,-0.0022239504454724113,0.00010020032902837247,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:02:25-04:00,2026-09-11 12:02:24.172936078-04:00,0.827063922,1,2026-09-11 16:02:30.862088688+00:00,2026-09-11,12:00,-0.0022239504454724113,6.026712299059164e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:02:30-04:00,2026-09-11 12:02:29.095987311-04:00,0.904012689,1,2026-09-11 16:02:35.662130132+00:00,2026-09-11,12:00,0.0003274528263272902,0.00014860915430682514,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:02:35-04:00,2026-09-11 12:02:34.737291879-04:00,0.262708121,1,2026-09-11 16:02:40.560527432+00:00,2026-09-11,12:00,-0.002400076366066206,0.00011899118365079432,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00024052637180244982
