decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 13:01:30-04:00,2026-09-11 13:01:29.997191956-04:00,0.002808044,1,2026-09-11 17:01:35.283137951+00:00,2026-09-11,13:00,8.997390756682044e-05,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0012675860094625232
2026-09-11 13:01:35-04:00,2026-09-11 13:01:34.762998735-04:00,0.237001265,1,2026-09-11 17:01:40.126806877+00:00,2026-09-11,13:00,8.996581299092199e-05,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,3.7577209861364245e-05
2026-09-11 13:03:55-04:00,2026-09-11 13:03:54.802725756-04:00,0.197274244,1,2026-09-11 17:04:00.300852257+00:00,2026-09-11,13:00,-0.0035247027898916983,-0.0035051275757974456,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0018437418920771325
2026-09-11 13:04:25-04:00,2026-09-11 13:04:24.997634259-04:00,0.002365741,1,2026-09-11 17:04:30.497297044+00:00,2026-09-11,13:00,-0.003296472774131587,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.414505555217693e-05
2026-09-11 13:04:30-04:00,2026-09-11 13:04:29.397796940-04:00,0.60220306,1,2026-09-11 17:04:35.052312951+00:00,2026-09-11,13:00,0.003236536905510956,-0.0019283017780236614,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:04:35-04:00,2026-09-11 13:04:34.353277081-04:00,0.646722919,1,2026-09-11 17:04:40.168082335+00:00,2026-09-11,13:00,2.997601918464099e-05,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00020721589056427864
2026-09-11 13:05:20-04:00,2026-09-11 13:05:19.607212723-04:00,0.392787277,1,2026-09-11 17:05:25.484414241+00:00,2026-09-11,13:00,8.994693131070264e-05,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013382989109045854
2026-09-11 13:05:25-04:00,2026-09-11 13:05:24.166395649-04:00,0.833604351,1,2026-09-11 17:05:30.450991986+00:00,2026-09-11,13:00,-0.0030881779749947214,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:05:30-04:00,2026-09-11 13:05:29.984661364-04:00,0.015338636,1,2026-09-11 17:05:35.490423145+00:00,2026-09-11,13:00,0.00014991155218435637,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:05:45-04:00,2026-09-11 13:05:44.728458218-04:00,0.271541782,1,2026-09-11 17:05:50.153362024+00:00,2026-09-11,13:00,-0.0034652725914861016,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001588376869327405
2026-09-11 13:05:50-04:00,2026-09-11 13:05:49.453657907-04:00,0.546342093,1,2026-09-11 17:05:55.317607556+00:00,2026-09-11,13:00,-0.0032375071195180904,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0017143410315751423
2026-09-11 13:06:00-04:00,2026-09-11 13:05:59.468509111-04:00,0.531490889,1,2026-09-11 17:06:05.672661120+00:00,2026-09-11,13:00,-2.9977816415782677e-05,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001437671933108424
2026-09-11 13:06:25-04:00,2026-09-11 13:06:24.865212153-04:00,0.134787847,1,2026-09-11 17:06:30.090188130+00:00,2026-09-11,13:00,-0.003117692907248504,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:06:40-04:00,2026-09-11 13:06:39.272394440-04:00,0.72760556,1,2026-09-11 17:06:45.034906732+00:00,2026-09-11,13:00,0.00673623432472259,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0032357694720930473
2026-09-11 13:06:45-04:00,2026-09-11 13:06:44.598284333-04:00,0.401715667,1,2026-09-11 17:06:50.780280728+00:00,2026-09-11,13:00,0.00029976019184663194,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014375806521046797
2026-09-11 13:08:30-04:00,2026-09-11 13:08:29.831507555-04:00,0.168492445,1,2026-09-11 17:08:35.241467828+00:00,2026-09-11,13:00,-0.0032556750298684545,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:09:45-04:00,2026-09-11 13:09:44.774425858-04:00,0.225574142,1,2026-09-11 17:09:50.198015955+00:00,2026-09-11,13:00,2.998410842258714e-05,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013526112643416186
2026-09-11 13:10:30-04:00,2026-09-11 13:10:29.209653986-04:00,0.790346014,1,2026-09-11 17:10:35.603834642+00:00,2026-09-11,13:00,-2.9985906623841707e-05,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:10:35-04:00,2026-09-11 13:10:34.745708716-04:00,0.254291284,1,2026-09-11 17:10:40.062914954+00:00,2026-09-11,13:00,-3.0076997112549186e-05,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0015083817283974318
2026-09-11 13:10:40-04:00,2026-09-11 13:10:39.757623418-04:00,0.242376582,1,2026-09-11 17:10:45.644579349+00:00,2026-09-11,13:00,-0.0029388832243747443,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013101417258981703
2026-09-11 13:10:45-04:00,2026-09-11 13:10:44.911557432-04:00,0.088442568,1,2026-09-11 17:10:50.057831446+00:00,2026-09-11,13:00,0.006767324350336779,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0014660795827157568
2026-09-11 13:10:50-04:00,2026-09-11 13:10:49.833401333-04:00,0.166598667,1,2026-09-11 17:10:55.485443482+00:00,2026-09-11,13:00,0.0,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014094383975813815
2026-09-11 13:10:55-04:00,2026-09-11 13:10:54.683798586-04:00,0.316201414,1,2026-09-11 17:11:00.656759158+00:00,2026-09-11,13:00,0.00014991155218435637,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:11:35-04:00,2026-09-11 13:11:34.993581555-04:00,0.006418445,1,2026-09-11 17:11:40.154067743+00:00,2026-09-11,13:00,0.0034770097715963733,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:12:00-04:00,2026-09-11 13:11:59.789625930-04:00,0.21037407,1,2026-09-11 17:12:05.499350351+00:00,2026-09-11,13:00,0.0,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0030828209348480705
2026-09-11 13:12:15-04:00,2026-09-11 13:12:14.956813776-04:00,0.043186224,1,2026-09-11 17:12:20.087031278+00:00,2026-09-11,13:00,8.960841124294738e-05,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,3.774580181428974e-05
2026-09-11 13:12:20-04:00,2026-09-11 13:12:19.216534390-04:00,0.78346561,1,2026-09-11 17:12:25.409699445+00:00,2026-09-11,13:00,0.0,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0015732721371161404
2026-09-11 13:12:25-04:00,2026-09-11 13:12:24.748821144-04:00,0.251178856,1,2026-09-11 17:12:30.326708729+00:00,2026-09-11,13:00,-0.0033152141449137584,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014603880281411016
2026-09-11 13:12:30-04:00,2026-09-11 13:12:29.377355379-04:00,0.622644621,1,2026-09-11 17:12:35.607386639+00:00,2026-09-11,13:00,-0.0033152141449137584,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:12:45-04:00,2026-09-11 13:12:44.313190478-04:00,0.686809522,1,2026-09-11 17:12:50.293236567+00:00,2026-09-11,13:00,2.985965959978465e-05,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.184452405905741e-05
2026-09-11 13:13:00-04:00,2026-09-11 13:12:59.471541891-04:00,0.528458109,1,2026-09-11 17:13:05.125410502+00:00,2026-09-11,13:00,0.0029653148026118625,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00012238768353908366
2026-09-11 13:13:10-04:00,2026-09-11 13:13:09.301267060-04:00,0.69873294,1,2026-09-11 17:13:15.398239790+00:00,2026-09-11,13:00,-0.006629834254143763,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00144607300825194
2026-09-11 13:13:15-04:00,2026-09-11 13:13:14.917857399-04:00,0.082142601,1,2026-09-11 17:13:20.400634166+00:00,2026-09-11,13:00,-0.00023968601132506873,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0016011742448444116
2026-09-11 13:13:20-04:00,2026-09-11 13:13:19.898363301-04:00,0.101636699,1,2026-09-11 17:13:25.899532932+00:00,2026-09-11,13:00,0.0,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001930549877353507
2026-09-11 13:13:50-04:00,2026-09-11 13:13:49.529137389-04:00,0.470862611,1,2026-09-11 17:13:55.053193560+00:00,2026-09-11,13:00,-0.00041942538721961853,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0014887479601662363
2026-09-11 13:14:25-04:00,2026-09-11 13:14:24.680584521-04:00,0.319415479,1,2026-09-11 17:14:30.012577203+00:00,2026-09-11,13:00,-0.0003296867975424167,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:14:30-04:00,2026-09-11 13:14:29.967405868-04:00,0.032594132,1,2026-09-11 17:14:35.299364432+00:00,2026-09-11,13:00,6.0148566960238625e-05,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001691458207924458
2026-09-11 13:14:35-04:00,2026-09-11 13:14:34.677473936-04:00,0.322526064,1,2026-09-11 17:14:40.150122293+00:00,2026-09-11,13:00,-0.0002996613826377059,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0016220633998382976
2026-09-11 13:14:40-04:00,2026-09-11 13:14:39.633466476-04:00,0.366533524,1,2026-09-11 17:14:45.973942185+00:00,2026-09-11,13:00,-0.0034351943125130457,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014180814847157724
2026-09-11 13:14:45-04:00,2026-09-11 13:14:44.629873106-04:00,0.370126894,1,2026-09-11 17:14:50.996185732+00:00,2026-09-11,13:00,0.0,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:15:50-04:00,2026-09-11 13:15:49.580598632-04:00,0.419401368,1,2026-09-11 17:15:55.804442044+00:00,2026-09-11,13:00,0.003597661520011952,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:16:45-04:00,2026-09-11 13:16:44.919650407-04:00,0.080349593,1,2026-09-11 17:16:50.039423422+00:00,2026-09-11,13:00,0.003115171484199486,0.002013762716410798,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0014744523413205252
2026-09-11 13:16:50-04:00,2026-09-11 13:16:49.972213524-04:00,0.027786476,1,2026-09-11 17:16:55.287935956+00:00,2026-09-11,13:00,-0.0029654036243822457,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:16:55-04:00,2026-09-11 13:16:54.906361596-04:00,0.093638404,1,2026-09-11 17:17:00.152500937+00:00,2026-09-11,13:00,-0.003979771985995972,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000400307264390633
2026-09-11 13:17:00-04:00,2026-09-11 13:16:59.052856010-04:00,0.94714399,1,2026-09-11 17:17:05.211586504+00:00,2026-09-11,13:00,-0.004009695083635023,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:17:05-04:00,2026-09-11 13:17:04.554138859-04:00,0.445861141,1,2026-09-11 17:17:10.029175479+00:00,2026-09-11,13:00,0.0,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.412433274428893e-05
2026-09-11 13:17:50-04:00,2026-09-11 13:17:49.430944967-04:00,0.569055033,1,2026-09-11 17:17:55.011479718+00:00,2026-09-11,13:00,0.004207110015926885,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:18:50-04:00,2026-09-11 13:18:49.204410176-04:00,0.795589824,1,2026-09-11 17:18:55.935698060+00:00,2026-09-11,13:00,0.002633626623570917,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:19:25-04:00,2026-09-11 13:19:24.961487326-04:00,0.038512674,1,2026-09-11 17:19:30.164488134+00:00,2026-09-11,13:00,-0.004515010166248001,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-7.516252208137418e-05
2026-09-11 13:19:35-04:00,2026-09-11 13:19:34.805896779-04:00,0.194103221,1,2026-09-11 17:19:40.992798026+00:00,2026-09-11,13:00,0.0023932748975381557,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002069609951742579
2026-09-11 13:19:40-04:00,2026-09-11 13:19:39.815112463-04:00,0.184887537,1,2026-09-11 17:19:45.382163232+00:00,2026-09-11,13:00,2.991504128280198e-05,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.590240013667257e-05
2026-09-11 13:20:15-04:00,2026-09-11 13:20:14.139450773-04:00,0.860549227,1,2026-09-11 17:20:20.804637044+00:00,2026-09-11,13:00,-0.0044544095665172145,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-4.600955992128996e-06
2026-09-11 13:20:30-04:00,2026-09-11 13:20:29.174921090-04:00,0.82507891,1,2026-09-11 17:20:35.611224111+00:00,2026-09-11,13:00,5.9790732436448835e-05,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001082091438886126
2026-09-11 13:20:50-04:00,2026-09-11 13:20:49.114933824-04:00,0.885066176,1,2026-09-11 17:20:55.470728263+00:00,2026-09-11,13:00,0.0,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0032598614785034554
2026-09-11 13:20:55-04:00,2026-09-11 13:20:54.969957463-04:00,0.030042537,1,2026-09-11 17:21:00.105360431+00:00,2026-09-11,13:00,0.0020676635401994936,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010107426066293735
2026-09-11 13:21:05-04:00,2026-09-11 13:21:04.720765879-04:00,0.279234121,1,2026-09-11 17:21:10.973258294+00:00,2026-09-11,13:00,0.004375056186509241,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010107426066293735
2026-09-11 13:21:45-04:00,2026-09-11 13:21:44.140366686-04:00,0.859633314,1,2026-09-11 17:21:50.170543149+00:00,2026-09-11,13:00,-0.0019141618064901778,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:22:50-04:00,2026-09-11 13:22:49.719699268-04:00,0.280300732,1,2026-09-11 17:22:55.217319339+00:00,2026-09-11,13:00,0.0026329962300282173,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012764368933391023
2026-09-11 13:22:55-04:00,2026-09-11 13:22:54.638182345-04:00,0.361817655,1,2026-09-11 17:23:00.567509809+00:00,2026-09-11,13:00,0.0025130138215760933,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.3566124436788304e-05
2026-09-11 13:23:45-04:00,2026-09-11 13:23:44.375433761-04:00,0.624566239,1,2026-09-11 17:23:50.070094345+00:00,2026-09-11,13:00,0.0041461362816967995,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.418114799983278e-05
2026-09-11 13:24:25-04:00,2026-09-11 13:24:24.619933883-04:00,0.380066117,1,2026-09-11 17:24:30.612213590+00:00,2026-09-11,13:00,0.004026805300958669,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001999677422210547
2026-09-11 13:24:35-04:00,2026-09-11 13:24:34.248628499-04:00,0.751371501,1,2026-09-11 17:24:40.754137348+00:00,2026-09-11,13:00,0.0,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:25:20-04:00,2026-09-11 13:25:19.143154532-04:00,0.856845468,1,2026-09-11 17:25:25.048239126+00:00,2026-09-11,13:00,-0.0038615817517811957,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0017056098163904913
2026-09-11 13:25:25-04:00,2026-09-11 13:25:24.931566895-04:00,0.068433105,1,2026-09-11 17:25:30.525466497+00:00,2026-09-11,13:00,0.0001796084535712339,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:25:30-04:00,2026-09-11 13:25:29.970699593-04:00,0.029300407,1,2026-09-11 17:25:35.751678878+00:00,2026-09-11,13:00,0.00014966923099946072,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.589353062721707e-05
2026-09-11 13:25:40-04:00,2026-09-11 13:25:39.484135598-04:00,0.515864402,1,2026-09-11 17:25:45.894210509+00:00,2026-09-11,13:00,-0.003801370888084188,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001223585129376526
2026-09-11 13:25:45-04:00,2026-09-11 13:25:44.484790826-04:00,0.515209174,1,2026-09-11 17:25:50.074445888+00:00,2026-09-11,13:00,5.985515053574808e-05,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.427281244548243e-06
2026-09-11 13:25:50-04:00,2026-09-11 13:25:49.803616840-04:00,0.19638316,1,2026-09-11 17:25:55.550794493+00:00,2026-09-11,13:00,0.004026200348536735,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0019431609038105427
2026-09-11 13:25:55-04:00,2026-09-11 13:25:54.849603067-04:00,0.150396933,1,2026-09-11 17:26:00.210964787+00:00,2026-09-11,13:00,5.9851568111168874e-05,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0018188684942690623
2026-09-11 13:26:05-04:00,2026-09-11 13:26:04.578368744-04:00,0.421631256,1,2026-09-11 17:26:10.022425019+00:00,2026-09-11,13:00,5.9851568111168874e-05,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:26:35-04:00,2026-09-11 13:26:34.599215985-04:00,0.400784015,1,2026-09-11 17:26:40.271862884+00:00,2026-09-11,13:00,-0.0039502034953313725,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:26:45-04:00,2026-09-11 13:26:44.077997393-04:00,0.922002607,1,2026-09-11 17:26:50.064753789+00:00,2026-09-11,13:00,-0.003980010174462034,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.589775559344687e-05
2026-09-11 13:27:20-04:00,2026-09-11 13:27:19.392183109-04:00,0.607816891,1,2026-09-11 17:27:25.671556750+00:00,2026-09-11,13:00,0.0067287473715831325,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.003232285464263634
2026-09-11 13:27:30-04:00,2026-09-11 13:27:29.748595388-04:00,0.251404612,1,2026-09-11 17:27:35.413145514+00:00,2026-09-11,13:00,0.0024632021628117062,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0020832294463478834
2026-09-11 13:27:45-04:00,2026-09-11 13:27:44.695196062-04:00,0.304803938,1,2026-09-11 17:27:50.286025211+00:00,2026-09-11,13:00,-3.003905076592872e-05,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:27:55-04:00,2026-09-11 13:27:54.474794653-04:00,0.525205347,1,2026-09-11 17:28:00.089466101+00:00,2026-09-11,13:00,-0.006743651717244004,-0.0035051275757974456,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001133386189970582
2026-09-11 13:28:10-04:00,2026-09-11 13:28:09.933278296-04:00,0.066721704,1,2026-09-11 17:28:15.561775447+00:00,2026-09-11,13:00,-0.0041584395380840355,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0019178836392175027
