decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:56:50-04:00,2026-09-11 15:56:49.910791338-04:00,0.089208662,1,2026-09-11 19:56:55.155132135+00:00,2026-09-11,15:00,0.0,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 15:57:05-04:00,2026-09-11 15:57:04.729684512-04:00,0.270315488,1,2026-09-11 19:57:10.256591755+00:00,2026-09-11,15:00,0.0,0.001754020955104927,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001754020955104927
2026-09-11 15:57:50-04:00,2026-09-11 15:57:49.525813365-04:00,0.474186635,1,2026-09-11 19:57:55.069326352+00:00,2026-09-11,15:00,0.003698215794565529,0.00011714848336168124,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00011714848336168124
2026-09-11 15:58:25-04:00,2026-09-11 15:58:24.811500942-04:00,0.188499058,1,2026-09-11 19:58:30.134343319+00:00,2026-09-11,15:00,0.0034318707828706607,0.00025765193113579555,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00025765193113579555
2026-09-11 15:58:30-04:00,2026-09-11 15:58:29.795927233-04:00,0.204072767,1,2026-09-11 19:58:35.630610345+00:00,2026-09-11,15:00,0.00021970242527080686,-0.001201468852224132,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001201468852224132
2026-09-11 15:58:50-04:00,2026-09-11 15:58:49.617350349-04:00,0.382649651,1,2026-09-11 19:58:55.113259185+00:00,2026-09-11,15:00,0.00031570010329207143,0.0022407388964888367,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0022407388964888367
2026-09-11 15:59:50-04:00,2026-09-11 15:59:49.785716324-04:00,0.214283676,1,2026-09-11 19:59:55.006839272+00:00,2026-09-11,15:00,-0.012279476994271898,0.00016802191539154145,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00016802191539154145
2026-09-11 12:00:05-04:00,2026-09-11 12:00:04.971013859-04:00,0.028986141,1,2026-09-11 16:00:10.496910214+00:00,2026-09-11,12:00,-5.220088127377842e-05,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00018377133674476432
2026-09-11 12:00:20-04:00,2026-09-11 12:00:19.965532312-04:00,0.034467688,1,2026-09-11 16:00:25.387658453+00:00,2026-09-11,12:00,0.0025455293564937698,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:00:35-04:00,2026-09-11 12:00:34.297862013-04:00,0.702137987,1,2026-09-11 16:00:40.699953491+00:00,2026-09-11,12:00,-0.002377470578041496,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009100292179520708
2026-09-11 12:00:40-04:00,2026-09-11 12:00:39.655906032-04:00,0.344093968,1,2026-09-11 16:00:45.404856061+00:00,2026-09-11,12:00,-0.00840734594131276,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00015610401695819503
2026-09-11 12:00:45-04:00,2026-09-11 12:00:44.893910803-04:00,0.106089197,1,2026-09-11 16:00:50.176461287+00:00,2026-09-11,12:00,0.005918715491993298,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0028328029583759907
2026-09-11 12:01:05-04:00,2026-09-11 12:01:04.200032245-04:00,0.799967755,1,2026-09-11 16:01:10.513683890+00:00,2026-09-11,12:00,0.008122561240804016,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008433179039826824
2026-09-11 12:01:20-04:00,2026-09-11 12:01:19.955718843-04:00,0.044281157,1,2026-09-11 16:01:25.168674300+00:00,2026-09-11,12:00,-0.00044496954260209165,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001123964774405133
2026-09-11 12:01:30-04:00,2026-09-11 12:01:29.540994490-04:00,0.45900551,1,2026-09-11 16:01:35.111799841+00:00,2026-09-11,12:00,-3.0454843081839655e-06,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0032507225510641385
2026-09-11 12:01:35-04:00,2026-09-11 12:01:34.649394573-04:00,0.350605427,1,2026-09-11 16:01:40.321359496+00:00,2026-09-11,12:00,5.218213406510408e-05,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0037508042581802146
2026-09-11 12:01:50-04:00,2026-09-11 12:01:49.954796597-04:00,0.045203403,1,2026-09-11 16:01:55.126901779+00:00,2026-09-11,12:00,-0.01022358199069684,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0033453971392691795
2026-09-11 12:02:05-04:00,2026-09-11 12:02:04.796411053-04:00,0.203588947,1,2026-09-11 16:02:10.223452324+00:00,2026-09-11,12:00,-0.00012893441842909414,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001284949116839036
2026-09-11 12:02:15-04:00,2026-09-11 12:02:14.449293234-04:00,0.550706766,1,2026-09-11 16:02:20.073846078+00:00,2026-09-11,12:00,0.0,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:02:20-04:00,2026-09-11 12:02:19.969314498-04:00,0.030685502,1,2026-09-11 16:02:25.275561083+00:00,2026-09-11,12:00,0.0026440484342995507,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0014350192665656643
2026-09-11 12:03:35-04:00,2026-09-11 12:03:34.536070105-04:00,0.463929895,1,2026-09-11 16:03:40.836885876+00:00,2026-09-11,12:00,-0.002885163155670223,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009502848978163751
2026-09-11 12:05:15-04:00,2026-09-11 12:05:14.952068977-04:00,0.047931023,1,2026-09-11 16:05:20.652933742+00:00,2026-09-11,12:00,-0.007823472244648078,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0012961161261685445
2026-09-11 12:05:20-04:00,2026-09-11 12:05:19.560178239-04:00,0.439821761,1,2026-09-11 16:05:25.230311986+00:00,2026-09-11,12:00,0.0011667823214056572,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0037357109719931285
2026-09-11 12:06:05-04:00,2026-09-11 12:06:04.428775444-04:00,0.571224556,1,2026-09-11 16:06:10.162216475+00:00,2026-09-11,12:00,-0.007553535875495787,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0031298210662471363
2026-09-11 12:07:15-04:00,2026-09-11 12:07:14.871112512-04:00,0.128887488,1,2026-09-11 16:07:20.366157315+00:00,2026-09-11,12:00,-0.006330868620766261,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0013487916437442077
2026-09-11 12:07:30-04:00,2026-09-11 12:07:29.239381387-04:00,0.760618613,1,2026-09-11 16:07:35.635724116+00:00,2026-09-11,12:00,-0.0002575399416856472,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00027676677742465033
2026-09-11 12:07:55-04:00,2026-09-11 12:07:54.842680497-04:00,0.157319503,1,2026-09-11 16:08:00.311680844+00:00,2026-09-11,12:00,-0.003507645259938963,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:08:10-04:00,2026-09-11 12:08:09.930168624-04:00,0.069831376,1,2026-09-11 16:08:15.478739967+00:00,2026-09-11,12:00,5.493734091066571e-05,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0021906061097695328
2026-09-11 12:08:25-04:00,2026-09-11 12:08:24.222156336-04:00,0.777843664,1,2026-09-11 16:08:30.013126358+00:00,2026-09-11,12:00,-0.0038685015290520486,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0012801065017989984
2026-09-11 12:08:30-04:00,2026-09-11 12:08:29.523764880-04:00,0.47623512,1,2026-09-11 16:08:35.315050118+00:00,2026-09-11,12:00,-0.00027011513657704267,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0019127032503891929
2026-09-11 12:08:40-04:00,2026-09-11 12:08:39.507127540-04:00,0.49287246,1,2026-09-11 16:08:45.097138249+00:00,2026-09-11,12:00,0.001134556574923451,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0014777068001526577
2026-09-11 12:08:55-04:00,2026-09-11 12:08:54.603619386-04:00,0.396380614,1,2026-09-11 16:09:00.576701716+00:00,2026-09-11,12:00,-0.009107368356991774,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026173467499370027
2026-09-11 12:09:15-04:00,2026-09-11 12:09:14.525472237-04:00,0.474527763,1,2026-09-11 16:09:20.237058017+00:00,2026-09-11,12:00,-0.004622260315905624,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0011827886719573823
2026-09-11 12:09:20-04:00,2026-09-11 12:09:19.375795205-04:00,0.624204795,1,2026-09-11 16:09:25.238393655+00:00,2026-09-11,12:00,-0.00467429900820393,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:09:50-04:00,2026-09-11 12:09:49.790272801-04:00,0.209727199,1,2026-09-11 16:09:55.205044055+00:00,2026-09-11,12:00,0.000541113895251577,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0022033867604660954
2026-09-11 12:09:55-04:00,2026-09-11 12:09:54.749183460-04:00,0.25081654,1,2026-09-11 16:10:00.622828681+00:00,2026-09-11,12:00,-0.0008450124293647443,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,8.393517311224713e-06
2026-09-11 12:10:25-04:00,2026-09-11 12:10:24.006242330-04:00,0.99375767,1,2026-09-11 16:10:30.917365500+00:00,2026-09-11,12:00,0.005911179173047509,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:10:30-04:00,2026-09-11 12:10:29.388243449-04:00,0.611756551,1,2026-09-11 16:10:35.935897767+00:00,2026-09-11,12:00,0.0,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:10:35-04:00,2026-09-11 12:10:34.577076297-04:00,0.422923703,1,2026-09-11 16:10:40.164246555+00:00,2026-09-11,12:00,0.0,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:10:40-04:00,2026-09-11 12:10:39.528685232-04:00,0.471314768,1,2026-09-11 16:10:45.298641114+00:00,2026-09-11,12:00,-0.01050811021488196,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0023494610678515713
2026-09-11 12:11:15-04:00,2026-09-11 12:11:14.702839034-04:00,0.297160966,1,2026-09-11 16:11:20.193427944+00:00,2026-09-11,12:00,-0.004563552833078077,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0018202495943558973
2026-09-11 12:11:20-04:00,2026-09-11 12:11:19.970310946-04:00,0.029689054,1,2026-09-11 16:11:25.913586524+00:00,2026-09-11,12:00,0.004565929061953966,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00228494962192133
2026-09-11 12:11:30-04:00,2026-09-11 12:11:29.317357209-04:00,0.682642791,1,2026-09-11 16:11:35.165237768+00:00,2026-09-11,12:00,-0.004630934150076538,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:11:35-04:00,2026-09-11 12:11:34.977805135-04:00,0.022194865,1,2026-09-11 16:11:40.015921522+00:00,2026-09-11,12:00,-0.0046860643185299145,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:11:40-04:00,2026-09-11 12:11:39.995201180-04:00,0.00479882,1,2026-09-11 16:11:45.541295489+00:00,2026-09-11,12:00,0.005662008843811739,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0023436130483741164
2026-09-11 12:11:45-04:00,2026-09-11 12:11:44.066404156-04:00,0.933595844,1,2026-09-11 16:11:50.964161951+00:00,2026-09-11,12:00,0.0047182801226384186,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0022630356337094274
2026-09-11 12:11:50-04:00,2026-09-11 12:11:49.908014543-04:00,0.091985457,1,2026-09-11 16:11:55.333268325+00:00,2026-09-11,12:00,-0.004571299790164796,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001837208402413186
2026-09-11 12:12:40-04:00,2026-09-11 12:12:39.687169783-04:00,0.312830217,1,2026-09-11 16:12:45.678270842+00:00,2026-09-11,12:00,5.8354346016642467e-05,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0004381547109899356
2026-09-11 12:13:45-04:00,2026-09-11 12:13:44.687124721-04:00,0.312875279,1,2026-09-11 16:13:50.617614316+00:00,2026-09-11,12:00,0.0005513016845328789,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:13:50-04:00,2026-09-11 12:13:49.327889566-04:00,0.672110434,1,2026-09-11 16:13:55.320861370+00:00,2026-09-11,12:00,-0.004967840735068951,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:14:05-04:00,2026-09-11 12:14:04.753862602-04:00,0.246137398,1,2026-09-11 16:14:10.160488795+00:00,2026-09-11,12:00,0.009983412271226344,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0026342571920130696
2026-09-11 12:14:40-04:00,2026-09-11 12:14:39.554964584-04:00,0.445035416,1,2026-09-11 16:14:45.818422954+00:00,2026-09-11,12:00,0.010445086313611185,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.004815156354940517
2026-09-11 12:15:15-04:00,2026-09-11 12:15:14.669141460-04:00,0.33085854,1,2026-09-11 16:15:20.423796324+00:00,2026-09-11,12:00,0.010731193460255417,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0002644952187120406
2026-09-11 12:15:20-04:00,2026-09-11 12:15:19.520423659-04:00,0.479576341,1,2026-09-11 16:15:25.428534957+00:00,2026-09-11,12:00,0.004787136294027494,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0022627166546184464
2026-09-11 12:15:25-04:00,2026-09-11 12:15:24.828090693-04:00,0.171909307,1,2026-09-11 16:15:30.267283593+00:00,2026-09-11,12:00,-0.010278732899261067,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0018624182017199387
2026-09-11 12:15:30-04:00,2026-09-11 12:15:29.123538265-04:00,0.876461735,1,2026-09-11 16:15:35.465899079+00:00,2026-09-11,12:00,0.010524111210010956,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.004840221449535088
2026-09-11 12:15:35-04:00,2026-09-11 12:15:34.689306113-04:00,0.310693887,1,2026-09-11 16:15:40.080603761+00:00,2026-09-11,12:00,0.00016458346667636015,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.004428776540774892
2026-09-11 12:15:55-04:00,2026-09-11 12:15:54.962860617-04:00,0.037139383,1,2026-09-11 16:16:00.610317208+00:00,2026-09-11,12:00,0.00014323984140007795,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.004434032807508774
2026-09-11 12:16:00-04:00,2026-09-11 12:15:59.545293769-04:00,0.454706231,1,2026-09-11 16:16:05.074234412+00:00,2026-09-11,12:00,0.00495865237366,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0024609287874458336
2026-09-11 12:16:05-04:00,2026-09-11 12:16:04.229639399-04:00,0.770360601,1,2026-09-11 16:16:10.680875288+00:00,2026-09-11,12:00,0.0051362940275649915,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:16:40-04:00,2026-09-11 12:16:39.791026828-04:00,0.208973172,1,2026-09-11 16:16:45.957965181+00:00,2026-09-11,12:00,0.004801192444974234,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0027010506700169347
2026-09-11 12:17:10-04:00,2026-09-11 12:17:09.294778310-04:00,0.70522169,1,2026-09-11 16:17:15.579792084+00:00,2026-09-11,12:00,0.005206738131699806,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:18:05-04:00,2026-09-11 12:18:04.799123545-04:00,0.200876455,1,2026-09-11 16:18:10.062516279+00:00,2026-09-11,12:00,-0.005834609494640208,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:18:10-04:00,2026-09-11 12:18:09.824888888-04:00,0.175111112,1,2026-09-11 16:18:15.589814001+00:00,2026-09-11,12:00,0.010221654010258652,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002845662837551719
2026-09-11 12:18:30-04:00,2026-09-11 12:18:29.314238183-04:00,0.685761817,1,2026-09-11 16:18:35.020106701+00:00,2026-09-11,12:00,0.0047473200612557775,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002266325389949126
2026-09-11 12:19:35-04:00,2026-09-11 12:19:34.561434584-04:00,0.438565416,1,2026-09-11 16:19:40.428598869+00:00,2026-09-11,12:00,-0.005252679938744231,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:19:50-04:00,2026-09-11 12:19:49.715485560-04:00,0.28451444,1,2026-09-11 16:19:55.554617113+00:00,2026-09-11,12:00,0.00017976733840741055,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002061600998513293
2026-09-11 12:21:00-04:00,2026-09-11 12:20:59.695732185-04:00,0.304267815,1,2026-09-11 16:21:05.874893721+00:00,2026-09-11,12:00,0.005285337421235603,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0024964108102977778
2026-09-11 12:21:50-04:00,2026-09-11 12:21:49.470854010-04:00,0.52914599,1,2026-09-11 16:21:55.506921148+00:00,2026-09-11,12:00,-0.00028627540309422717,-0.00046001373539851986,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0025995433500429744
2026-09-11 12:22:25-04:00,2026-09-11 12:22:24.676568666-04:00,0.323431334,1,2026-09-11 16:22:30.730017273+00:00,2026-09-11,12:00,0.0,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0002617509910160007
2026-09-11 12:22:35-04:00,2026-09-11 12:22:34.635219815-04:00,0.364780185,1,2026-09-11 16:22:40.168829279+00:00,2026-09-11,12:00,0.004964903797288978,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003248500603623318
2026-09-11 12:23:55-04:00,2026-09-11 12:23:54.658384364-04:00,0.341615636,1,2026-09-11 16:24:00.027705060+00:00,2026-09-11,12:00,0.0,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0020461982671251978
2026-09-11 12:24:00-04:00,2026-09-11 12:23:59.762944223-04:00,0.237055777,1,2026-09-11 16:24:05.481005506+00:00,2026-09-11,12:00,-0.00024320563498214653,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0025414315794359834
2026-09-11 12:24:05-04:00,2026-09-11 12:24:04.643558677-04:00,0.356441323,1,2026-09-11 16:24:10.388112144+00:00,2026-09-11,12:00,-0.00010160317494534166,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00030837435889614104
2026-09-11 12:25:50-04:00,2026-09-11 12:25:49.449814526-04:00,0.550185474,1,2026-09-11 16:25:55.029885600+00:00,2026-09-11,12:00,0.0053139356814702055,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002093069841837763
2026-09-11 12:25:55-04:00,2026-09-11 12:25:54.930516649-04:00,0.069483351,1,2026-09-11 16:26:00.030040268+00:00,2026-09-11,12:00,-0.010364935927512642,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002088886313142554
2026-09-11 12:27:35-04:00,2026-09-11 12:27:34.976666966-04:00,0.023333034,1,2026-09-11 16:27:40.961773809+00:00,2026-09-11,12:00,-3.352329869266146e-05,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002151290212007401
