decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:16:05-04:00,2026-09-11 14:16:04.594664328-04:00,0.405335672,1,2026-09-11 18:17:05.262620126+00:00,2026-09-11,14:00,0.0012389369675485096,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00017018067938292692
2026-09-11 14:16:45-04:00,2026-09-11 14:16:44.581620052-04:00,0.418379948,1,2026-09-11 18:17:45.063585323+00:00,2026-09-11,14:00,-0.004032208869639509,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0021515011683635055
2026-09-11 14:17:05-04:00,2026-09-11 14:17:04.373638739-04:00,0.626361261,1,2026-09-11 18:18:05.560447596+00:00,2026-09-11,14:00,-6.100220522942124e-06,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0023831723997542686
2026-09-11 14:17:20-04:00,2026-09-11 14:17:19.535516337-04:00,0.464483663,1,2026-09-11 18:18:20.752209977+00:00,2026-09-11,14:00,-0.0038736400320872333,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0019393098344245151
2026-09-11 14:17:30-04:00,2026-09-11 14:17:29.017452229-04:00,0.982547771,1,2026-09-11 18:18:30.926278729+00:00,2026-09-11,14:00,0.00032331168771748686,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002424010308873345
2026-09-11 14:19:15-04:00,2026-09-11 14:19:14.132335623-04:00,0.867664377,1,2026-09-11 18:20:15.360838918+00:00,2026-09-11,14:00,0.00025094717255980115,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0010308376297295857
2026-09-11 14:19:50-04:00,2026-09-11 14:19:49.324093647-04:00,0.675906353,1,2026-09-11 18:20:50.487866777+00:00,2026-09-11,14:00,0.0021483526236221184,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0010308376297295857
2026-09-11 14:21:00-04:00,2026-09-11 14:20:59.044169462-04:00,0.955830538,1,2026-09-11 18:22:00.857119951+00:00,2026-09-11,14:00,-0.007460638803858721,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00015492183847466245
2026-09-11 14:21:20-04:00,2026-09-11 14:21:19.975165358-04:00,0.024834642,1,2026-09-11 18:22:20.380683709+00:00,2026-09-11,14:00,0.003898904988386187,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002826225917075177
2026-09-11 14:21:30-04:00,2026-09-11 14:21:29.332775698-04:00,0.667224302,1,2026-09-11 18:22:30.117087549+00:00,2026-09-11,14:00,0.0021564104060627365,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0011877611771626275
2026-09-11 14:21:40-04:00,2026-09-11 14:21:39.874919749-04:00,0.125080251,1,2026-09-11 18:22:40.613677932+00:00,2026-09-11,14:00,0.0004378230092831892,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0015271390311505525
2026-09-11 14:22:40-04:00,2026-09-11 14:22:39.546594640-04:00,0.45340536,1,2026-09-11 18:23:40.155078303+00:00,2026-09-11,14:00,-0.00038008478342832497,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0001771175314214527
2026-09-11 14:23:20-04:00,2026-09-11 14:23:19.769844164-04:00,0.230155836,1,2026-09-11 18:24:20.605247007+00:00,2026-09-11,14:00,0.0,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 14:23:45-04:00,2026-09-11 14:23:44.934559065-04:00,0.065440935,1,2026-09-11 18:24:45.093600551+00:00,2026-09-11,14:00,-8.87792244369523e-05,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008229787111609664
2026-09-11 14:24:35-04:00,2026-09-11 14:24:34.629268985-04:00,0.370731015,1,2026-09-11 18:25:35.778220613+00:00,2026-09-11,14:00,0.00020819874407163041,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008756806699103849
2026-09-11 14:26:50-04:00,2026-09-11 14:26:49.365387902-04:00,0.634612098,1,2026-09-11 18:27:50.010504466+00:00,2026-09-11,14:00,0.004678082905684278,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026293177325520487
2026-09-11 14:27:00-04:00,2026-09-11 14:26:59.944147034-04:00,0.055852966,1,2026-09-11 18:28:00.021623786+00:00,2026-09-11,14:00,0.00440142195067339,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-6.352157572852524e-05
2026-09-11 14:27:10-04:00,2026-09-11 14:27:09.633281959-04:00,0.366718041,1,2026-09-11 18:28:10.776726582+00:00,2026-09-11,14:00,0.003684295956462247,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.000719151787803936
2026-09-11 14:27:35-04:00,2026-09-11 14:27:34.949953508-04:00,0.050046492,1,2026-09-11 18:28:35.007002501+00:00,2026-09-11,14:00,0.0023145167718163773,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 14:27:50-04:00,2026-09-11 14:27:49.982962087-04:00,0.017037913,1,2026-09-11 18:28:50.043233431+00:00,2026-09-11,14:00,-0.0034510430937946257,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0020886770537374526
2026-09-11 14:28:00-04:00,2026-09-11 14:27:59.951712867-04:00,0.048287133,1,2026-09-11 18:29:00.011352874+00:00,2026-09-11,14:00,-0.004454981798653113,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002289147668654847
2026-09-11 14:28:35-04:00,2026-09-11 14:28:34.971993594-04:00,0.028006406,1,2026-09-11 18:29:35.591714812+00:00,2026-09-11,14:00,-0.00110717584521558,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0011704314390033781
2026-09-11 14:29:05-04:00,2026-09-11 14:29:04.756733229-04:00,0.243266771,1,2026-09-11 18:30:05.120272312+00:00,2026-09-11,14:00,0.0,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0007671287208148365
2026-09-11 14:29:20-04:00,2026-09-11 14:29:19.960070668-04:00,0.039929332,1,2026-09-11 18:30:20.632613962+00:00,2026-09-11,14:00,0.0014994158717309691,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0013249894246064042
2026-09-11 14:30:20-04:00,2026-09-11 14:30:19.560144416-04:00,0.439855584,1,2026-09-11 18:31:20.051139486+00:00,2026-09-11,14:00,0.001370539232068868,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0002939845788441568
2026-09-11 14:31:25-04:00,2026-09-11 14:31:24.994480417-04:00,0.005519583,1,2026-09-11 18:32:25.583840943+00:00,2026-09-11,14:00,0.001186355986499521,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00019384168968056373
2026-09-11 14:31:40-04:00,2026-09-11 14:31:39.899350976-04:00,0.100649024,1,2026-09-11 18:32:40.379400619+00:00,2026-09-11,14:00,-0.0026410791742960127,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00091531072690722
2026-09-11 14:31:50-04:00,2026-09-11 14:31:49.822387098-04:00,0.177612902,1,2026-09-11 18:32:50.206779085+00:00,2026-09-11,14:00,0.00037605133865104,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0012753959624004305
2026-09-11 14:31:55-04:00,2026-09-11 14:31:54.539963247-04:00,0.460036753,1,2026-09-11 18:32:55.056552316+00:00,2026-09-11,14:00,-0.0009522468125757744,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007154618230915827
2026-09-11 14:32:00-04:00,2026-09-11 14:31:59.591544638-04:00,0.408455362,1,2026-09-11 18:33:00.037494993+00:00,2026-09-11,14:00,0.0026638415657262993,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 14:32:25-04:00,2026-09-11 14:32:24.926630759-04:00,0.073369241,1,2026-09-11 18:33:25.746197511+00:00,2026-09-11,14:00,0.0026638415657262993,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007298069170267102
2026-09-11 14:32:40-04:00,2026-09-11 14:32:39.138920762-04:00,0.861079238,1,2026-09-11 18:33:40.710163902+00:00,2026-09-11,14:00,0.004381560092591608,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003788181440847505
2026-09-11 14:33:15-04:00,2026-09-11 14:33:14.861609765-04:00,0.138390235,1,2026-09-11 18:34:15.246719979+00:00,2026-09-11,14:00,0.0,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001305303028223467
2026-09-11 14:33:25-04:00,2026-09-11 14:33:24.175075076-04:00,0.824924924,1,2026-09-11 18:34:25.004961143+00:00,2026-09-11,14:00,0.0018750038171901906,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001305303028223467
2026-09-11 14:33:40-04:00,2026-09-11 14:33:39.241986131-04:00,0.758013869,1,2026-09-11 18:34:40.605519186+00:00,2026-09-11,14:00,-0.0017132683795286763,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0019755650262045007
2026-09-11 14:34:40-04:00,2026-09-11 14:34:39.770025220-04:00,0.22997478,1,2026-09-11 18:35:40.962140560+00:00,2026-09-11,14:00,0.0021467877581184958,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003996271499060393
2026-09-11 14:35:30-04:00,2026-09-11 14:35:29.594763921-04:00,0.405236079,1,2026-09-11 18:36:30.020723826+00:00,2026-09-11,14:00,-0.005581435025942327,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0025703784698118334
2026-09-11 14:36:05-04:00,2026-09-11 14:36:04.202212505-04:00,0.797787495,1,2026-09-11 18:37:05.567508906+00:00,2026-09-11,14:00,-0.00019910311703585926,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0002820267891006511
2026-09-11 14:37:30-04:00,2026-09-11 14:37:29.994143148-04:00,0.005856852,1,2026-09-11 18:38:30.133750231+00:00,2026-09-11,14:00,-0.0008119146172206326,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0010133486902921308
2026-09-11 14:37:45-04:00,2026-09-11 14:37:44.551116294-04:00,0.448883706,1,2026-09-11 18:38:45.134308055+00:00,2026-09-11,14:00,0.0,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 14:39:00-04:00,2026-09-11 14:38:59.880306046-04:00,0.119693954,1,2026-09-11 18:40:00.028966524+00:00,2026-09-11,14:00,0.0002195081797282672,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.000910021795914659
2026-09-11 14:40:00-04:00,2026-09-11 14:39:59.958697814-04:00,0.041302186,1,2026-09-11 18:41:00.484512051+00:00,2026-09-11,14:00,-0.0016825215877882549,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00035439707784123167
2026-09-11 14:40:25-04:00,2026-09-11 14:40:24.919353392-04:00,0.080646608,1,2026-09-11 18:41:25.591474248+00:00,2026-09-11,14:00,0.0006417916377603472,0.0005046979198689415,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-7.020218369036162e-05
2026-09-11 14:40:35-04:00,2026-09-11 14:40:34.150314910-04:00,0.84968509,1,2026-09-11 18:41:35.712397515+00:00,2026-09-11,14:00,-0.0017058377558756277,0.0005046979198689415,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00010345292914554693
2026-09-11 14:40:40-04:00,2026-09-11 14:40:39.556347110-04:00,0.44365289,1,2026-09-11 18:41:40.064091425+00:00,2026-09-11,14:00,-0.003199198979186857,0.0005046979198689415,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001111377698301529
2026-09-11 14:41:45-04:00,2026-09-11 14:41:44.166256448-04:00,0.833743552,1,2026-09-11 18:42:45.062303102+00:00,2026-09-11,14:00,-0.0033904707362469866,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0019383791800071926
2026-09-11 14:42:05-04:00,2026-09-11 14:42:04.781593223-04:00,0.218406777,1,2026-09-11 18:43:05.920144794+00:00,2026-09-11,14:00,-0.003462483669684824,0.0005046979198689415,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001215385275508166
2026-09-11 14:42:40-04:00,2026-09-11 14:42:39.338131230-04:00,0.66186877,1,2026-09-11 18:43:40.302704265+00:00,2026-09-11,14:00,-0.004094515055873105,0.0005046979198689415,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0011931152873909834
2026-09-11 14:43:05-04:00,2026-09-11 14:43:04.445290398-04:00,0.554709602,1,2026-09-11 18:44:05.343939900+00:00,2026-09-11,14:00,-0.004253167025159543,0.0005046979198689415,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-8.85973782415774e-05
2026-09-11 14:44:50-04:00,2026-09-11 14:44:49.568967626-04:00,0.431032374,1,2026-09-11 18:45:50.281960396+00:00,2026-09-11,14:00,0.0016041212165656127,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00011751425363612419
2026-09-11 14:45:30-04:00,2026-09-11 14:45:29.941173619-04:00,0.058826381,1,2026-09-11 18:46:30.406085607+00:00,2026-09-11,14:00,-0.0001434168609405484,0.0005046979198689415,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007842283674126047
2026-09-11 14:48:30-04:00,2026-09-11 14:48:29.992416664-04:00,0.007583336,1,2026-09-11 18:49:30.932613823+00:00,2026-09-11,14:00,-0.00423563659395132,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001821706768877937
2026-09-11 14:48:40-04:00,2026-09-11 14:48:39.252250277-04:00,0.747749723,1,2026-09-11 18:49:40.685481110+00:00,2026-09-11,14:00,0.0012583610763263753,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005284213646073168
2026-09-11 14:49:35-04:00,2026-09-11 14:49:34.277363470-04:00,0.72263653,1,2026-09-11 18:50:35.296162521+00:00,2026-09-11,14:00,0.0018210595144247943,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006071935540923268
2026-09-11 14:50:45-04:00,2026-09-11 14:50:44.689386703-04:00,0.310613297,1,2026-09-11 18:51:45.962911929+00:00,2026-09-11,14:00,-0.003967516340865118,-0.0005279607103622221,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0010288315085524246
2026-09-11 14:50:50-04:00,2026-09-11 14:50:49.944716527-04:00,0.055283473,1,2026-09-11 18:51:50.007952939+00:00,2026-09-11,14:00,-0.004442264275115848,-0.0005279607103622221,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0010835372009252104
2026-09-11 14:51:05-04:00,2026-09-11 14:51:04.470207106-04:00,0.529792894,1,2026-09-11 18:52:05.001416636+00:00,2026-09-11,14:00,-0.00026310717334177003,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0009380845822730881
2026-09-11 14:52:05-04:00,2026-09-11 14:52:04.995927435-04:00,0.004072565,1,2026-09-11 18:53:05.400649510+00:00,2026-09-11,14:00,-0.00047127083996389985,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0001640341689481458
2026-09-11 14:53:25-04:00,2026-09-11 14:53:24.676516340-04:00,0.32348366,1,2026-09-11 18:54:25.650628572+00:00,2026-09-11,14:00,8.840520066444313e-05,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-4.460451127431459e-05
2026-09-11 14:54:40-04:00,2026-09-11 14:54:39.198339368-04:00,0.801660632,1,2026-09-11 18:55:40.373914293+00:00,2026-09-11,14:00,0.0028152773262839492,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0005749978604361393
2026-09-11 14:55:50-04:00,2026-09-11 14:55:49.777383177-04:00,0.222616823,1,2026-09-11 18:56:50.900643346+00:00,2026-09-11,14:00,-0.00026406450543159377,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,4.0614589712494604e-05
2026-09-11 14:56:05-04:00,2026-09-11 14:56:04.520108894-04:00,0.479891106,1,2026-09-11 18:57:05.772351424+00:00,2026-09-11,14:00,-0.0005987509134789404,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004244477126262819
2026-09-11 14:56:20-04:00,2026-09-11 14:56:19.833413726-04:00,0.166586274,1,2026-09-11 18:57:20.668932922+00:00,2026-09-11,14:00,-0.0005437053055807883,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00010744500159215986
2026-09-11 14:56:45-04:00,2026-09-11 14:56:44.037673783-04:00,0.962326217,1,2026-09-11 18:57:45.083242584+00:00,2026-09-11,14:00,0.007188078847695456,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0014192108785021646
2026-09-11 14:57:00-04:00,2026-09-11 14:56:59.620569249-04:00,0.379430751,1,2026-09-11 18:58:00.057487363+00:00,2026-09-11,14:00,-0.00028568005676743446,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00010146500791797492
2026-09-11 14:57:20-04:00,2026-09-11 14:57:19.726063015-04:00,0.273936985,1,2026-09-11 18:58:20.263690208+00:00,2026-09-11,14:00,-0.00041008189396629646,-0.0005279607103622221,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0017274278890174128
2026-09-11 14:57:40-04:00,2026-09-11 14:57:39.882106877-04:00,0.117893123,1,2026-09-11 18:58:40.560688909+00:00,2026-09-11,14:00,0.0013459611945250138,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,4.325083899774226e-05
2026-09-11 14:57:45-04:00,2026-09-11 14:57:44.994492074-04:00,0.005507926,1,2026-09-11 18:58:45.933042094+00:00,2026-09-11,14:00,0.0003019443385436915,-0.0005279607103622221,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0030627548076746407
2026-09-11 14:57:55-04:00,2026-09-11 14:57:54.851034486-04:00,0.148965514,1,2026-09-11 18:58:55.036824591+00:00,2026-09-11,14:00,-0.0015036809495898584,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006601639176777608
2026-09-11 14:58:00-04:00,2026-09-11 14:57:59.981343248-04:00,0.018656752,1,2026-09-11 18:59:00.242053447+00:00,2026-09-11,14:00,-0.00022123553903108384,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00015523694776803826
2026-09-11 14:58:55-04:00,2026-09-11 14:58:54.122939815-04:00,0.877060185,1,2026-09-11 18:59:55.100896186+00:00,2026-09-11,14:00,0.0014414072541650835,-0.0005279607103622221,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0013398974763268244
2026-09-11 14:59:00-04:00,2026-09-11 14:58:59.898325485-04:00,0.101674515,1,2026-09-11 19:00:00.051157203+00:00,2026-09-11,14:00,0.007563533992875904,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00018632269195832115
2026-09-11 14:59:25-04:00,2026-09-11 14:59:24.991090587-04:00,0.008909413,1,2026-09-11 19:00:25.769902876+00:00,2026-09-11,14:00,-0.006318570678903068,-0.0005279607103622221,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.003082997264788622
2026-09-11 15:00:40-04:00,2026-09-11 15:00:39.057039061-04:00,0.942960939,1,2026-09-11 19:01:40.716847363+00:00,2026-09-11,15:00,-0.005397871416956468,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002514078695601758
2026-09-11 15:01:05-04:00,2026-09-11 15:01:04.669798999-04:00,0.330201001,1,2026-09-11 19:02:05.583028982+00:00,2026-09-11,15:00,-0.002044952156704083,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0002641262700140757
2026-09-11 15:01:10-04:00,2026-09-11 15:01:09.220966856-04:00,0.779033144,1,2026-09-11 19:02:10.683401062+00:00,2026-09-11,15:00,0.00011037223034682242,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0010047188774567504
