decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:34:00-04:00,2026-09-11 14:33:59.944135091-04:00,0.055864909,1,2026-09-11 18:34:05.071803519+00:00,2026-09-11,14:00,0.00013646908975140093,0.00011509233197816969,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.649615495431222e-05
2026-09-11 14:34:05-04:00,2026-09-11 14:34:04.810838721-04:00,0.189161279,1,2026-09-11 18:34:10.230150090+00:00,2026-09-11,14:00,-0.00013645046848009823,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010720971926764861
2026-09-11 14:34:10-04:00,2026-09-11 14:34:09.908502236-04:00,0.091497764,1,2026-09-11 18:34:15.625461353+00:00,2026-09-11,14:00,6.823454487570046e-05,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.3079315121284495e-05
2026-09-11 14:34:15-04:00,2026-09-11 14:34:14.679918023-04:00,0.320081977,1,2026-09-11 18:34:20.015898516+00:00,2026-09-11,14:00,0.0002501762605469082,0.000131864408982637,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.46352382688102e-05
2026-09-11 14:34:20-04:00,2026-09-11 14:34:19.940752497-04:00,0.059247503,1,2026-09-11 18:34:25.002667207+00:00,2026-09-11,14:00,-2.2738125014187816e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00015063495208839212
2026-09-11 14:34:25-04:00,2026-09-11 14:34:24.996979306-04:00,0.003020694,1,2026-09-11 18:34:30.062008729+00:00,2026-09-11,14:00,-4.547728409654006e-05,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.120580656174715e-05
2026-09-11 14:34:30-04:00,2026-09-11 14:34:29.971002605-04:00,0.028997395,1,2026-09-11 18:34:35.002373732+00:00,2026-09-11,14:00,-4.5478318211777946e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.120555973491014e-05
2026-09-11 14:34:35-04:00,2026-09-11 14:34:34.964631475-04:00,0.035368525,1,2026-09-11 18:34:40.466535751+00:00,2026-09-11,14:00,6.821592614492111e-05,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.291620164310672e-05
2026-09-11 14:34:40-04:00,2026-09-11 14:34:39.636200932-04:00,0.363799068,1,2026-09-11 18:34:45.374898722+00:00,2026-09-11,14:00,4.5472114226008387e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.633674494543927e-05
2026-09-11 14:34:45-04:00,2026-09-11 14:34:44.820345659-04:00,0.179654341,1,2026-09-11 18:34:50.009859828+00:00,2026-09-11,14:00,-6.820506991023212e-05,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.376868429623696e-05
2026-09-11 14:34:50-04:00,2026-09-11 14:34:49.910329040-04:00,0.08967096,1,2026-09-11 18:34:55.351778155+00:00,2026-09-11,14:00,6.820972215915155e-05,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.500347321278767e-06
2026-09-11 14:34:55-04:00,2026-09-11 14:34:54.940302186-04:00,0.059697814,1,2026-09-11 18:35:00.045321200+00:00,2026-09-11,14:00,2.2735023303299684e-05,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.462338815520522e-05
2026-09-11 14:35:00-04:00,2026-09-11 14:34:59.666192854-04:00,0.333807146,1,2026-09-11 18:35:05.002776458+00:00,2026-09-11,14:00,-2.2734506433863544e-05,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.291422725281651e-05
2026-09-11 14:35:05-04:00,2026-09-11 14:35:04.491351816-04:00,0.508648184,1,2026-09-11 18:35:10.218816743+00:00,2026-09-11,14:00,-2.2735023303410706e-05,2.4523116154046114e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.1207534035363783e-05
2026-09-11 14:35:10-04:00,2026-09-11 14:35:09.829829869-04:00,0.170170131,1,2026-09-11 18:35:15.308261989+00:00,2026-09-11,14:00,4.5472114226008387e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0353817304229455e-05
2026-09-11 14:35:15-04:00,2026-09-11 14:35:14.589742878-04:00,0.410257122,1,2026-09-11 18:35:20.099366706+00:00,2026-09-11,14:00,4.547108039276715e-05,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.291472078310439e-05
2026-09-11 14:35:20-04:00,2026-09-11 14:35:19.997439918-04:00,0.002560082,1,2026-09-11 18:35:25.016728194+00:00,2026-09-11,14:00,-4.546901286772709e-05,-9.623583827811862e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.376819075471288e-05
2026-09-11 14:35:25-04:00,2026-09-11 14:35:24.913694293-04:00,0.086305707,1,2026-09-11 18:35:30.001948551+00:00,2026-09-11,14:00,-0.00013641324117874554,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0354310800755746e-05
2026-09-11 14:35:30-04:00,2026-09-11 14:35:29.434846383-04:00,0.565153617,1,2026-09-11 18:35:35.059279397+00:00,2026-09-11,14:00,-4.547728409654006e-05,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.306154318446334e-05
2026-09-11 14:35:35-04:00,2026-09-11 14:35:34.970861516-04:00,0.029138484,1,2026-09-11 18:35:40.541483450+00:00,2026-09-11,14:00,0.0,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.37711523402012e-05
2026-09-11 14:35:40-04:00,2026-09-11 14:35:39.750808045-04:00,0.249191955,1,2026-09-11 18:35:45.606631478+00:00,2026-09-11,14:00,0.00020465708568306873,0.00011509233197816969,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.3580583005235846e-06
2026-09-11 14:35:45-04:00,2026-09-11 14:35:44.228975938-04:00,0.771024062,1,2026-09-11 18:35:50.014764421+00:00,2026-09-11,14:00,-4.546901286772709e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00015061766949430887
2026-09-11 14:35:50-04:00,2026-09-11 14:35:49.958487596-04:00,0.041512404,1,2026-09-11 18:35:55.041872738+00:00,2026-09-11,14:00,0.0,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.501087566200706e-06
2026-09-11 14:35:55-04:00,2026-09-11 14:35:54.962147070-04:00,0.03785293,1,2026-09-11 18:36:00.046919682+00:00,2026-09-11,14:00,0.0001818925924241821,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.120679375678626e-05
2026-09-11 14:36:00-04:00,2026-09-11 14:35:59.930719264-04:00,0.069280736,1,2026-09-11 18:36:05.098875435+00:00,2026-09-11,14:00,-9.092975676283643e-05,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001288944396304882
2026-09-11 14:36:05-04:00,2026-09-11 14:36:04.720399324-04:00,0.279600676,1,2026-09-11 18:36:10.083565192+00:00,2026-09-11,14:00,-4.54679791755952e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.504048209014603e-06
2026-09-11 14:36:10-04:00,2026-09-11 14:36:09.763730320-04:00,0.23626968,1,2026-09-11 18:36:15.103133539+00:00,2026-09-11,14:00,9.094216078575634e-05,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.501827777361064e-06
2026-09-11 14:36:15-04:00,2026-09-11 14:36:14.749051697-04:00,0.250948303,1,2026-09-11 18:36:20.062354901+00:00,2026-09-11,14:00,0.0,0.00011509233197816969,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.376819075471288e-05
2026-09-11 14:36:20-04:00,2026-09-11 14:36:19.834911514-04:00,0.165088486,1,2026-09-11 18:36:25.335216003+00:00,2026-09-11,14:00,-0.00018187605147101937,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 14:36:25-04:00,2026-09-11 14:36:24.988174748-04:00,0.011825252,1,2026-09-11 18:36:30.341685609+00:00,2026-09-11,14:00,-0.00011369062507093908,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.3911805372337445e-05
2026-09-11 14:36:30-04:00,2026-09-11 14:36:29.226961004-04:00,0.773038996,1,2026-09-11 18:36:35.034474656+00:00,2026-09-11,14:00,0.00022740710419788535,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2213996271151534e-05
2026-09-11 14:36:35-04:00,2026-09-11 14:36:34.964466640-04:00,0.03553336,1,2026-09-11 18:36:40.105706056+00:00,2026-09-11,14:00,-6.820506991023212e-05,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00016147879177155959
2026-09-11 14:36:45-04:00,2026-09-11 14:36:44.952274388-04:00,0.047725612,1,2026-09-11 18:36:50.109340036+00:00,2026-09-11,14:00,4.547625002837563e-05,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.498126384738425e-06
2026-09-11 14:36:50-04:00,2026-09-11 14:36:49.508843300-04:00,0.4911567,1,2026-09-11 18:36:55.016024430+00:00,2026-09-11,14:00,0.00018190086402913863,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.29157079781965e-05
2026-09-11 14:36:55-04:00,2026-09-11 14:36:54.967686720-04:00,0.03231328,1,2026-09-11 18:37:00.129949549+00:00,2026-09-11,14:00,0.00018186778212259114,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012889838841096264
2026-09-11 14:37:00-04:00,2026-09-11 14:36:59.660456012-04:00,0.339543988,1,2026-09-11 18:37:05.419869294+00:00,2026-09-11,14:00,6.81864672591459e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001397353252152898
2026-09-11 14:37:05-04:00,2026-09-11 14:37:04.943860898-04:00,0.056139102,1,2026-09-11 18:37:10.343756222+00:00,2026-09-11,14:00,-0.00022727272727274261,-0.00018680505410224215,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.461228650134727e-05
2026-09-11 14:37:10-04:00,2026-09-11 14:37:09.843777444-04:00,0.156222556,1,2026-09-11 18:37:15.417234541+00:00,2026-09-11,14:00,-6.819731757212733e-05,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.643694209310516e-05
2026-09-11 14:37:15-04:00,2026-09-11 14:37:14.638244170-04:00,0.36175583,1,2026-09-11 18:37:20.433861765+00:00,2026-09-11,14:00,9.093389106107352e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0356284562667012e-05
2026-09-11 14:37:20-04:00,2026-09-11 14:37:19.766711646-04:00,0.233288354,1,2026-09-11 18:37:25.384501790+00:00,2026-09-11,14:00,4.546281142037145e-05,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.547167635670915e-05
2026-09-11 14:37:25-04:00,2026-09-11 14:37:24.837798381-04:00,0.162201619,1,2026-09-11 18:37:30.067474588+00:00,2026-09-11,14:00,4.546074464717442e-05,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.376424323099635e-05
2026-09-11 14:37:30-04:00,2026-09-11 14:37:29.816961984-04:00,0.183038016,1,2026-09-11 18:37:35.025387037+00:00,2026-09-11,14:00,4.5459711330853025e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.2912006922129724e-05
2026-09-11 14:37:35-04:00,2026-09-11 14:37:34.942691568-04:00,0.057308432,1,2026-09-11 18:37:40.283187676+00:00,2026-09-11,14:00,-4.54576448394306e-05,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.376276327964185e-05
2026-09-11 14:37:40-04:00,2026-09-11 14:37:39.762962391-04:00,0.237037609,1,2026-09-11 18:37:45.015928605+00:00,2026-09-11,14:00,-0.002045687009887609,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0359737782388184e-05
2026-09-11 14:37:45-04:00,2026-09-11 14:37:44.966914277-04:00,0.033085723,1,2026-09-11 18:37:50.074656489+00:00,2026-09-11,14:00,0.001024823502618899,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0008802744981406331
2026-09-11 14:37:50-04:00,2026-09-11 14:37:49.991772323-04:00,0.008227677,1,2026-09-11 18:37:55.030592301+00:00,2026-09-11,14:00,-4.55000455000798e-05,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0005421731314691017
2026-09-11 14:37:55-04:00,2026-09-11 14:37:54.995810995-04:00,0.004189005,1,2026-09-11 18:38:00.125553978+00:00,2026-09-11,14:00,2.2751057924264018e-05,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.033949613620777e-05
2026-09-11 14:38:00-04:00,2026-09-11 14:37:59.425131985-04:00,0.574868015,1,2026-09-11 18:38:05.005038827+00:00,2026-09-11,14:00,-0.0013422208066975472,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.464413151570509e-05
2026-09-11 14:38:05-04:00,2026-09-11 14:38:04.951766484-04:00,0.048233516,1,2026-09-11 18:38:10.013576764+00:00,2026-09-11,14:00,0.001298494202337075,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0006095622523041835
2026-09-11 14:38:10-04:00,2026-09-11 14:38:09.963143570-04:00,0.03685643,1,2026-09-11 18:38:15.360759204+00:00,2026-09-11,14:00,2.2751057924264018e-05,2.4523116154046114e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0006619487450653421
2026-09-11 14:38:15-04:00,2026-09-11 14:38:14.979648085-04:00,0.020351915,1,2026-09-11 18:38:20.017873381+00:00,2026-09-11,14:00,-0.0012740012740012352,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.378300676712734e-05
2026-09-11 14:38:20-04:00,2026-09-11 14:38:19.023229780-04:00,0.97677022,1,2026-09-11 18:38:25.184953504+00:00,2026-09-11,14:00,0.0010705418764094254,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0005335526627743781
2026-09-11 14:38:25-04:00,2026-09-11 14:38:24.932366090-04:00,0.06763391,1,2026-09-11 18:38:30.049153641+00:00,2026-09-11,14:00,-0.0012058883756910221,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0005640003537777477
2026-09-11 14:38:30-04:00,2026-09-11 14:38:29.993727697-04:00,0.006272303,1,2026-09-11 18:38:35.046746256+00:00,2026-09-11,14:00,2.2780081097018012e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0005336181463150659
2026-09-11 14:38:35-04:00,2026-09-11 14:38:34.552540512-04:00,0.447459488,1,2026-09-11 18:38:40.132479496+00:00,2026-09-11,14:00,-0.00013653430424398483,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0005531848227919312
2026-09-11 14:38:40-04:00,2026-09-11 14:38:39.718715575-04:00,0.281284425,1,2026-09-11 18:38:45.282951264+00:00,2026-09-11,14:00,-0.0002503185872928526,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.119740814726684e-05
2026-09-11 14:38:45-04:00,2026-09-11 14:38:44.642839847-04:00,0.357160153,1,2026-09-11 18:38:50.001312598+00:00,2026-09-11,14:00,-6.828424454885518e-05,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.657520604639074e-05
2026-09-11 14:38:50-04:00,2026-09-11 14:38:49.625944559-04:00,0.374055441,1,2026-09-11 18:38:55.002468502+00:00,2026-09-11,14:00,-0.0008877355913684548,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.032861919020551e-05
2026-09-11 14:38:55-04:00,2026-09-11 14:38:54.641001955-04:00,0.358998045,1,2026-09-11 18:39:00.173577844+00:00,2026-09-11,14:00,0.0005695669013281446,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0003817352276772706
2026-09-11 14:39:00-04:00,2026-09-11 14:38:59.575016968-04:00,0.424983032,1,2026-09-11 18:39:05.703032450+00:00,2026-09-11,14:00,0.0009342599977213428,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.494899411589922e-05
2026-09-11 14:39:05-04:00,2026-09-11 14:39:04.833613361-04:00,0.166386639,1,2026-09-11 18:39:10.235924713+00:00,2026-09-11,14:00,-4.5531120520858614e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0004880670228527064
2026-09-11 14:39:10-04:00,2026-09-11 14:39:09.549320245-04:00,0.450679755,1,2026-09-11 18:39:15.390886302+00:00,2026-09-11,14:00,-0.00025041546201653997,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.292880528705711e-05
2026-09-11 14:39:15-04:00,2026-09-11 14:39:14.938887808-04:00,0.061112192,1,2026-09-11 18:39:20.404693865+00:00,2026-09-11,14:00,0.00020493669733134823,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.748504939046103e-05
2026-09-11 14:39:20-04:00,2026-09-11 14:39:19.882338225-04:00,0.117661775,1,2026-09-11 18:39:25.023696977+00:00,2026-09-11,14:00,-4.5532157085914626e-05,0.00011509233197816969,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001398954620422467
2026-09-11 14:39:25-04:00,2026-09-11 14:39:24.427557547-04:00,0.572442453,1,2026-09-11 18:39:30.269209152+00:00,2026-09-11,14:00,-0.00011382780130209103,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.292905270988951e-05
2026-09-11 14:39:30-04:00,2026-09-11 14:39:29.983021827-04:00,0.016978173,1,2026-09-11 18:39:35.125493312+00:00,2026-09-11,14:00,4.553630381809448e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2279482815295586e-05
2026-09-11 14:39:35-04:00,2026-09-11 14:39:34.739744870-04:00,0.26025513,1,2026-09-11 18:39:40.095992399+00:00,2026-09-11,14:00,-2.2767115178790043e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.379932775772029e-05
2026-09-11 14:39:40-04:00,2026-09-11 14:39:39.799678609-04:00,0.200321391,1,2026-09-11 18:39:45.722230665+00:00,2026-09-11,14:00,-9.107053412871213e-05,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.1191966950627756e-05
2026-09-11 14:39:45-04:00,2026-09-11 14:39:44.945395294-04:00,0.054604706,1,2026-09-11 18:39:50.015168394+00:00,2026-09-11,14:00,6.830912154476287e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.4153938340453852e-06
2026-09-11 14:39:50-04:00,2026-09-11 14:39:49.993802814-04:00,0.006197186,1,2026-09-11 18:39:55.010549050+00:00,2026-09-11,14:00,6.830445572725274e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.467084041569571e-05
2026-09-11 14:39:55-04:00,2026-09-11 14:39:54.984456945-04:00,0.015543055,1,2026-09-11 18:40:00.012554731+00:00,2026-09-11,14:00,0.0004325357980285993,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010727646873332324
2026-09-11 14:40:00-04:00,2026-09-11 14:39:59.391827929-04:00,0.608172071,1,2026-09-11 18:40:05.032084143+00:00,2026-09-11,14:00,9.102286949591587e-05,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00023768116816888125
2026-09-11 14:40:05-04:00,2026-09-11 14:40:04.999001577-04:00,0.000998423,1,2026-09-11 18:40:10.337976619+00:00,2026-09-11,14:00,0.0008646975833976889,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.292410639267681e-05
2026-09-11 14:40:10-04:00,2026-09-11 14:40:09.962676503-04:00,0.037323497,1,2026-09-11 18:40:15.031752947+00:00,2026-09-11,14:00,0.0012284453341826485,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00017241798037032394
2026-09-11 14:40:15-04:00,2026-09-11 14:40:14.990826423-04:00,0.009173577,1,2026-09-11 18:40:20.032111682+00:00,2026-09-11,14:00,-0.0009542851949467801,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0006285081244992761
2026-09-11 14:40:20-04:00,2026-09-11 14:40:19.758725022-04:00,0.241274978,1,2026-09-11 18:40:25.069134360+00:00,2026-09-11,14:00,-0.00013645977848042445,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0004243521464719959
