decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 13:09:00-04:00,2026-09-11 13:08:59.777847119-04:00,0.222152881,1,2026-09-11 17:09:30.047782245+00:00,2026-09-11,13:00,-0.003386681052568452,-2.9510297728904797e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0015714230239901469
2026-09-11 13:09:10-04:00,2026-09-11 13:09:09.105405073-04:00,0.894594927,1,2026-09-11 17:09:40.724339388+00:00,2026-09-11,13:00,-0.00014989806931287042,-3.0503980443112876e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0016988364425645738
2026-09-11 13:10:15-04:00,2026-09-11 13:10:14.917644120-04:00,0.08235588,1,2026-09-11 17:10:45.644579349+00:00,2026-09-11,13:00,-0.0029687827990524385,-1.98853555984898e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001700725511631246
2026-09-11 13:10:45-04:00,2026-09-11 13:10:44.911557432-04:00,0.088442568,1,2026-09-11 17:11:15.093470613+00:00,2026-09-11,13:00,0.00024061597690083758,0.00033483271885614233,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0013853337909086464
2026-09-11 13:12:00-04:00,2026-09-11 13:11:59.789625930-04:00,0.21037407,1,2026-09-11 17:12:30.326708729+00:00,2026-09-11,13:00,-0.003136575457043711,-0.000148600689475878,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013387403971970198
2026-09-11 13:12:20-04:00,2026-09-11 13:12:19.216534390-04:00,0.78346561,1,2026-09-11 17:12:50.293236567+00:00,2026-09-11,13:00,0.0035357924070353874,9.00648004268856e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0014568308708583458
2026-09-11 13:12:25-04:00,2026-09-11 13:12:24.748821144-04:00,0.251178856,1,2026-09-11 17:12:55.021592436+00:00,2026-09-11,13:00,-0.0063616271429426385,2.3997018335979207e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0028187752307017562
2026-09-11 13:12:30-04:00,2026-09-11 13:12:29.377355379-04:00,0.622644621,1,2026-09-11 17:13:00.063773890+00:00,2026-09-11,13:00,-0.0028672122334389982,2.3997018335979207e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,4.245286642666804e-05
2026-09-11 13:12:45-04:00,2026-09-11 13:12:44.313190478-04:00,0.686809522,1,2026-09-11 17:13:15.398239790+00:00,2026-09-11,13:00,-0.006778142729172876,2.0019707501625962e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-2.1248894539158978e-05
2026-09-11 13:12:55-04:00,2026-09-11 13:12:54.740128285-04:00,0.259871715,1,2026-09-11 17:13:25.899532932+00:00,2026-09-11,13:00,-0.0005989996705501044,-3.1003876352510594e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0013037840639794993
2026-09-11 13:13:00-04:00,2026-09-11 13:12:59.471541891-04:00,0.528458109,1,2026-09-11 17:13:30.172347864+00:00,2026-09-11,13:00,-0.0038638950458276256,-7.902729575574237e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0013420058062936038
2026-09-11 13:13:10-04:00,2026-09-11 13:13:09.301267060-04:00,0.69873294,1,2026-09-11 17:13:40.355076302+00:00,2026-09-11,13:00,-0.0036434224279529026,-0.00022725524971493904,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001571249464169608
2026-09-11 13:13:15-04:00,2026-09-11 13:13:14.917857399-04:00,0.082142601,1,2026-09-11 17:13:45.455479906+00:00,2026-09-11,13:00,5.992150283140596e-05,-1.9930385767845545e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0015582517712249486
2026-09-11 13:13:30-04:00,2026-09-11 13:13:29.937180224-04:00,0.062819776,1,2026-09-11 17:14:00.621404210+00:00,2026-09-11,13:00,0.003247436629882472,0.00019017452233564044,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001767170885373734
2026-09-11 13:14:00-04:00,2026-09-11 13:13:59.869231870-04:00,0.13076813,1,2026-09-11 17:14:30.012577203+00:00,2026-09-11,13:00,-0.0006591562799617146,-2.5534372760252722e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014074764204140024
2026-09-11 13:14:20-04:00,2026-09-11 13:14:19.292581101-04:00,0.707418899,1,2026-09-11 17:14:50.996185732+00:00,2026-09-11,13:00,0.0033568110295219,-3.1002089044653865e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002978285865119008
2026-09-11 13:14:30-04:00,2026-09-11 13:14:29.967405868-04:00,0.032594132,1,2026-09-11 17:15:00.061924011+00:00,2026-09-11,13:00,0.0005112628191634716,0.0003423764612878098,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0017165405553995362
2026-09-11 13:15:15-04:00,2026-09-11 13:15:14.144960726-04:00,0.855039274,1,2026-09-11 17:15:45.033531677+00:00,2026-09-11,13:00,-0.0034954588910134365,-0.003269558613724118,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00018262247052638078
2026-09-11 13:15:45-04:00,2026-09-11 13:15:44.959254282-04:00,0.040745718,1,2026-09-11 17:16:15.362888013+00:00,2026-09-11,13:00,0.0005096687153349766,-7.79205843988927e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001610003344255874
2026-09-11 13:15:50-04:00,2026-09-11 13:15:49.580598632-04:00,0.419401368,1,2026-09-11 17:16:20.641846346+00:00,2026-09-11,13:00,0.0005096687153349766,-3.100134357393247e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0016227028044803588
2026-09-11 13:16:15-04:00,2026-09-11 13:16:14.112506847-04:00,0.887493153,1,2026-09-11 17:16:45.004207940+00:00,2026-09-11,13:00,-0.002688573562359853,-0.003470120567719984,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001415780850066716
2026-09-11 13:16:45-04:00,2026-09-11 13:16:44.919650407-04:00,0.080349593,1,2026-09-11 17:17:15.592616946+00:00,2026-09-11,13:00,-0.0029953571963456938,0.00303576337424588,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012658020995856372
2026-09-11 13:17:20-04:00,2026-09-11 13:17:19.815951591-04:00,0.184048409,1,2026-09-11 17:17:50.191254258+00:00,2026-09-11,13:00,0.0027041644131964304,-3.3428575488706364e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0014350026960900408
2026-09-11 13:17:35-04:00,2026-09-11 13:17:34.691530133-04:00,0.308469867,1,2026-09-11 17:18:05.425610439+00:00,2026-09-11,13:00,0.0002993474226185011,-0.00017113374735222935,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002720898207685012
2026-09-11 13:19:55-04:00,2026-09-11 13:19:54.336274722-04:00,0.663725278,1,2026-09-11 17:20:25.611963923+00:00,2026-09-11,13:00,0.0003588516746411141,-2.9519101402753883e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001699302801310351
2026-09-11 13:20:25-04:00,2026-09-11 13:20:24.990282860-04:00,0.00971714,1,2026-09-11 17:20:55.470728263+00:00,2026-09-11,13:00,-0.004723185459763246,-5.696300190712031e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-3.416894012272786e-05
2026-09-11 13:20:45-04:00,2026-09-11 13:20:44.933849018-04:00,0.066150982,1,2026-09-11 17:21:15.240123053+00:00,2026-09-11,13:00,-5.966587112182786e-05,0.0024232159399297888,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007737837826501572
2026-09-11 13:21:20-04:00,2026-09-11 13:21:19.930032339-04:00,0.069967661,1,2026-09-11 17:21:50.170543149+00:00,2026-09-11,13:00,0.002312729020244042,0.0001435380090191718,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00011891005224112943
2026-09-11 13:21:25-04:00,2026-09-11 13:21:24.530770594-04:00,0.469229406,1,2026-09-11 17:21:55.343121508+00:00,2026-09-11,13:00,0.006458007929833309,-6.099237903196161e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0011287638146576515
2026-09-11 13:21:45-04:00,2026-09-11 13:21:44.140366686-04:00,0.859633314,1,2026-09-11 17:22:15.291871774+00:00,2026-09-11,13:00,-0.00035890533871696384,-3.100729485386739e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0011752424827902888
2026-09-11 13:22:55-04:00,2026-09-11 13:22:54.638182345-04:00,0.361817655,1,2026-09-11 17:23:25.253219968+00:00,2026-09-11,13:00,0.0025130138215760933,5.4006077510763884e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.509087786174397e-05
2026-09-11 13:23:00-04:00,2026-09-11 13:22:59.740284586-04:00,0.259715414,1,2026-09-11 17:23:30.138952658+00:00,2026-09-11,13:00,-2.9840947748493996e-05,7.974731750253167e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.798575279479409e-05
2026-09-11 13:23:25-04:00,2026-09-11 13:23:24.285756774-04:00,0.714243226,1,2026-09-11 17:23:55.964228868+00:00,2026-09-11,13:00,-0.002626081766636812,7.065240291070593e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009530916988668762
2026-09-11 13:23:30-04:00,2026-09-11 13:23:29.493028331-04:00,0.506971669,1,2026-09-11 17:24:00.105226005+00:00,2026-09-11,13:00,-0.002626081766636812,0.002238243235470826,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00013163960747335855
2026-09-11 13:24:00-04:00,2026-09-11 13:23:59.941648865-04:00,0.058351135,1,2026-09-11 17:24:30.612213590+00:00,2026-09-11,13:00,-0.0003291245287535549,-6.0006059411536056e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012391443415304235
2026-09-11 13:24:10-04:00,2026-09-11 13:24:09.517620633-04:00,0.482379367,1,2026-09-11 17:24:40.754137348+00:00,2026-09-11,13:00,-0.0002693401167139786,-0.00010979530783814147,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0015471682503080618
2026-09-11 13:24:15-04:00,2026-09-11 13:24:14.561360988-04:00,0.438639012,1,2026-09-11 17:24:45.107081014+00:00,2026-09-11,13:00,-2.992847095439899e-05,-3.9984357547828e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0015344019347484836
2026-09-11 13:24:30-04:00,2026-09-11 13:24:29.535936718-04:00,0.464063282,1,2026-09-11 17:25:00.032631463+00:00,2026-09-11,13:00,0.0001796084535712339,-6.000607248140427e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0003231252998683718
2026-09-11 13:24:50-04:00,2026-09-11 13:24:49.431367375-04:00,0.568632625,1,2026-09-11 17:25:20.603449970+00:00,2026-09-11,13:00,-0.004040464503771157,-3.15021907500649e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00013167694313350782
2026-09-11 13:25:00-04:00,2026-09-11 13:24:59.754966723-04:00,0.245033277,1,2026-09-11 17:25:30.525466497+00:00,2026-09-11,13:00,0.0039663461538461675,0.0001295453563943049,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0017278753817867828
2026-09-11 13:25:20-04:00,2026-09-11 13:25:19.143154532-04:00,0.856845468,1,2026-09-11 17:25:50.074445888+00:00,2026-09-11,13:00,0.0002993474226185011,-2.997595464556446e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00019551369022521148
2026-09-11 13:25:30-04:00,2026-09-11 13:25:29.970699593-04:00,0.029300407,1,2026-09-11 17:26:00.210964787+00:00,2026-09-11,13:00,0.00032927230819868036,-3.19985717411765e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0015089648252887044
2026-09-11 13:25:45-04:00,2026-09-11 13:25:44.484790826-04:00,0.515209174,1,2026-09-11 17:26:15.704813098+00:00,2026-09-11,13:00,-0.003950439935356376,-9.986089736108093e-07,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0015986902122390888
2026-09-11 13:25:55-04:00,2026-09-11 13:25:54.849603067-04:00,0.150396933,1,2026-09-11 17:26:25.059578392+00:00,2026-09-11,13:00,-0.0039502034953313725,-6.0006064311427096e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-8.785608833842728e-06
2026-09-11 13:26:00-04:00,2026-09-11 13:25:59.936677722-04:00,0.063322278,1,2026-09-11 17:26:30.340812633+00:00,2026-09-11,13:00,-0.0039502034953313725,8.251211459353683e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,3.987397453693832e-06
2026-09-11 13:26:05-04:00,2026-09-11 13:26:04.578368744-04:00,0.421631256,1,2026-09-11 17:26:35.074615360+00:00,2026-09-11,13:00,0.0,-3.150242853043432e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.784096025183611e-05
2026-09-11 13:26:30-04:00,2026-09-11 13:26:29.241087391-04:00,0.758912609,1,2026-09-11 17:27:00.391507183+00:00,2026-09-11,13:00,0.002872875269332109,-5.8164963154064514e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00011891005224112943
2026-09-11 13:26:45-04:00,2026-09-11 13:26:44.077997393-04:00,0.922002607,1,2026-09-11 17:27:15.384883454+00:00,2026-09-11,13:00,0.0029027141873896323,-3.0012898967899466e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0016114041394327753
2026-09-11 13:27:30-04:00,2026-09-11 13:27:29.748595388-04:00,0.251404612,1,2026-09-11 17:28:00.089466101+00:00,2026-09-11,13:00,-9.011715229789719e-05,0.00012840130637278464,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0019053658570340444
2026-09-11 13:27:45-04:00,2026-09-11 13:27:44.695196062-04:00,0.304803938,1,2026-09-11 17:28:15.561775447+00:00,2026-09-11,13:00,-9.011715229789719e-05,3.9281283749892884e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0029700751798522806
2026-09-11 13:27:50-04:00,2026-09-11 13:27:49.606076304-04:00,0.393923696,1,2026-09-11 17:28:20.586320627+00:00,2026-09-11,13:00,-0.004307894815568036,-0.00013844648476523023,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0016366164475504607
2026-09-11 13:28:10-04:00,2026-09-11 13:28:09.933278296-04:00,0.066721704,1,2026-09-11 17:28:40.377444939+00:00,2026-09-11,13:00,-0.00035900197451088633,-0.00014177543745464642,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0016238023855082147
2026-09-11 13:28:20-04:00,2026-09-11 13:28:19.487174678-04:00,0.512825322,1,2026-09-11 17:28:50.246463873+00:00,2026-09-11,13:00,-0.0002992488852979758,5.1716534548300254e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002465254904758519
2026-09-11 13:28:25-04:00,2026-09-11 13:28:24.346904663-04:00,0.653095337,1,2026-09-11 17:28:55.325631408+00:00,2026-09-11,13:00,-0.0005983187243844279,8.179509207577112e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012135864698495206
2026-09-11 13:28:35-04:00,2026-09-11 13:28:34.856669406-04:00,0.143330594,1,2026-09-11 17:29:05.024513414+00:00,2026-09-11,13:00,-0.0012868857365174735,-9.986089736108093e-07,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00153435226336537
2026-09-11 13:28:50-04:00,2026-09-11 13:28:49.982511290-04:00,0.01748871,1,2026-09-11 17:29:20.351959618+00:00,2026-09-11,13:00,-0.003921451236304829,-0.00011904227413775568,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002593290419547614
2026-09-11 13:29:00-04:00,2026-09-11 13:28:59.726434077-04:00,0.273565923,1,2026-09-11 17:29:30.006325518+00:00,2026-09-11,13:00,-0.00668676676915736,-0.0001339772336970582,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000966243196634267
2026-09-11 13:29:05-04:00,2026-09-11 13:29:04.913407989-04:00,0.086592011,1,2026-09-11 17:29:35.056998563+00:00,2026-09-11,13:00,-9.014964841624895e-05,0.00022176660903758738,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0018551552504417733
2026-09-11 13:29:10-04:00,2026-09-11 13:29:09.988865714-04:00,0.011134286,1,2026-09-11 17:29:40.073151260+00:00,2026-09-11,13:00,-0.0032638639358008037,6.165172932890548e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00034870721082644123
2026-09-11 13:29:30-04:00,2026-09-11 13:29:29.887505717-04:00,0.112494283,1,2026-09-11 17:30:00.018345385+00:00,2026-09-11,13:00,-0.00038923321057515725,-3.001102577594947e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001392321573144206
2026-09-11 13:29:35-04:00,2026-09-11 13:29:34.950496565-04:00,0.049503435,1,2026-09-11 17:30:05.138129494+00:00,2026-09-11,13:00,-0.003922273121949815,-5.864122620667561e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014321505635371203
2026-09-11 13:29:40-04:00,2026-09-11 13:29:39.955902436-04:00,0.044097564,1,2026-09-11 17:30:10.523002577+00:00,2026-09-11,13:00,0.0035763659313579055,-0.0005278228382713665,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0016772636064767998
2026-09-11 13:29:45-04:00,2026-09-11 13:29:44.336168734-04:00,0.663831266,1,2026-09-11 17:30:15.112897371+00:00,2026-09-11,13:00,-0.0036239480068285257,0.00012901372496143236,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00023386367606553752
2026-09-11 13:30:00-04:00,2026-09-11 13:29:59.365656549-04:00,0.634343451,1,2026-09-11 17:30:30.056522930+00:00,2026-09-11,13:00,0.000179716048643197,-3.05066623692388e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002849492040131903
2026-09-11 13:30:05-04:00,2026-09-11 13:30:04.038438501-04:00,0.961561499,1,2026-09-11 17:30:35.522657177+00:00,2026-09-11,13:00,0.0005691519635739883,2.5545836283399315e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0003232659313451643
2026-09-11 13:30:10-04:00,2026-09-11 13:30:09.444659286-04:00,0.555340714,1,2026-09-11 17:30:40.601056260+00:00,2026-09-11,13:00,0.0007787462185879779,5.602384166431977e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013297752326289275
2026-09-11 13:30:30-04:00,2026-09-11 13:30:29.631768316-04:00,0.368231684,1,2026-09-11 17:31:00.721299908+00:00,2026-09-11,13:00,0.0008087222188941645,8.754567885091635e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00011891005224112943
2026-09-11 13:30:35-04:00,2026-09-11 13:30:34.988510095-04:00,0.011489905,1,2026-09-11 17:31:05.373050591+00:00,2026-09-11,13:00,0.0004490749056944576,-0.0001569865362713669,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0001238788637447036
2026-09-11 13:30:45-04:00,2026-09-11 13:30:44.103173782-04:00,0.896826218,1,2026-09-11 17:31:15.017772735+00:00,2026-09-11,13:00,-0.00341276493833087,0.003103145399211164,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-9.829610978553398e-05
2026-09-11 13:31:05-04:00,2026-09-11 13:31:04.460270409-04:00,0.539729591,1,2026-09-11 17:31:35.098487042+00:00,2026-09-11,13:00,0.00020950556686227806,0.002949841004170238,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-8.800900811831883e-06
2026-09-11 13:31:15-04:00,2026-09-11 13:31:14.751589508-04:00,0.248410492,1,2026-09-11 17:31:45.415692050+00:00,2026-09-11,13:00,-0.00017948487839880567,-0.00013684194864508302,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00020034821427426417
2026-09-11 13:31:35-04:00,2026-09-11 13:31:34.577940779-04:00,0.422059221,1,2026-09-11 17:32:05.086713632+00:00,2026-09-11,13:00,0.004026079379863434,3.680394486711324e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001765888268898728
2026-09-11 13:31:40-04:00,2026-09-11 13:31:39.035918430-04:00,0.96408157,1,2026-09-11 17:32:10.031927948+00:00,2026-09-11,13:00,-0.002686005909213085,-0.004111143732401472,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000953187920189041
2026-09-11 13:31:45-04:00,2026-09-11 13:31:44.911119099-04:00,0.088880901,1,2026-09-11 17:32:15.277506546+00:00,2026-09-11,13:00,-0.00023936329363904996,3.706423812912552e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00020823551449572586
2026-09-11 13:32:00-04:00,2026-09-11 13:31:59.937805964-04:00,0.062194036,1,2026-09-11 17:32:30.316722348+00:00,2026-09-11,13:00,-0.006355932203389814,-0.004102908350150832,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.002764513753212892
2026-09-11 13:32:05-04:00,2026-09-11 13:32:04.908346175-04:00,0.091653825,1,2026-09-11 17:32:35.399879312+00:00,2026-09-11,13:00,-0.002596704871060229,-0.003802742892525287,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0027135932590767937
