decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:01:55-04:00,2026-09-11 15:01:54.543034796-04:00,0.456965204,1,2026-09-11 19:06:55.522759193+00:00,2026-09-11,15:00,-0.0013888505651978855,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006664028093664184
2026-09-11 15:02:00-04:00,2026-09-11 15:01:59.734020407-04:00,0.265979593,1,2026-09-11 19:07:00.199070881+00:00,2026-09-11,15:00,0.0012018639649831186,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004488348582010868
2026-09-11 15:02:05-04:00,2026-09-11 15:02:04.602144488-04:00,0.397855512,1,2026-09-11 19:07:05.040693088+00:00,2026-09-11,15:00,0.0032903124721583854,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005083370611710719
2026-09-11 15:02:15-04:00,2026-09-11 15:02:14.707269436-04:00,0.292730564,1,2026-09-11 19:07:15.154170593+00:00,2026-09-11,15:00,0.006302346539861059,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-7.893685097205169e-05
2026-09-11 15:02:55-04:00,2026-09-11 15:02:54.611856897-04:00,0.388143103,1,2026-09-11 19:07:55.059099688+00:00,2026-09-11,15:00,0.004679985996892233,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004452716262139657
2026-09-11 15:03:00-04:00,2026-09-11 15:02:59.848291380-04:00,0.15170862,1,2026-09-11 19:08:00.518224968+00:00,2026-09-11,15:00,0.006697539015237508,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005543997854447094
2026-09-11 15:05:35-04:00,2026-09-11 15:05:34.513575790-04:00,0.48642421,1,2026-09-11 19:10:35.482287365+00:00,2026-09-11,15:00,-0.00122859556169852,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005764298623338848
2026-09-11 15:05:40-04:00,2026-09-11 15:05:39.497031459-04:00,0.502968541,1,2026-09-11 19:10:40.636847906+00:00,2026-09-11,15:00,0.0031907205761669832,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0003505163844071477
2026-09-11 15:06:00-04:00,2026-09-11 15:05:59.348116669-04:00,0.651883331,1,2026-09-11 19:11:00.077562719+00:00,2026-09-11,15:00,0.006185218739922949,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00036037707371264774
2026-09-11 15:07:00-04:00,2026-09-11 15:06:59.113508198-04:00,0.886491802,1,2026-09-11 19:12:00.347944652+00:00,2026-09-11,15:00,-0.0030473826742386523,-0.0005194172183073129,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009792226001847405
2026-09-11 15:07:05-04:00,2026-09-11 15:07:04.828887906-04:00,0.171112094,1,2026-09-11 19:12:05.727316199+00:00,2026-09-11,15:00,0.0033407435610852687,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005486989177406949
2026-09-11 15:08:30-04:00,2026-09-11 15:08:29.991497150-04:00,0.00850285,1,2026-09-11 19:13:30.308839290+00:00,2026-09-11,15:00,-0.0010778443113773628,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004401082444705345
2026-09-11 15:09:00-04:00,2026-09-11 15:08:59.283839204-04:00,0.716160796,1,2026-09-11 19:14:00.082773025+00:00,2026-09-11,15:00,-0.0001414257560897747,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005083407191397975
2026-09-11 15:10:00-04:00,2026-09-11 15:09:59.440733868-04:00,0.559266132,1,2026-09-11 19:15:00.281172265+00:00,2026-09-11,15:00,0.002484479689071284,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-4.447594879107732e-05
2026-09-11 15:11:15-04:00,2026-09-11 15:11:14.671992153-04:00,0.328007847,1,2026-09-11 19:16:15.404808232+00:00,2026-09-11,15:00,4.613666911690295e-05,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00012948912608135303
2026-09-11 15:11:20-04:00,2026-09-11 15:11:19.545181608-04:00,0.454818392,1,2026-09-11 19:16:20.187779973+00:00,2026-09-11,15:00,-0.002074891970963777,-0.0005194172183073129,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0003999400571994212
2026-09-11 15:11:50-04:00,2026-09-11 15:11:49.483434340-04:00,0.51656566,1,2026-09-11 19:16:50.077997272+00:00,2026-09-11,15:00,-0.004523142084195575,-0.0005194172183073129,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0003999400571994212
2026-09-11 15:12:05-04:00,2026-09-11 15:12:04.989196555-04:00,0.010803445,1,2026-09-11 19:17:05.074337280+00:00,2026-09-11,15:00,-0.004743484594386116,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007847696877581487
2026-09-11 15:13:30-04:00,2026-09-11 15:13:29.857751773-04:00,0.142248227,1,2026-09-11 19:18:30.263439228+00:00,2026-09-11,15:00,-0.004281377385513818,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007915160967341036
2026-09-11 15:14:15-04:00,2026-09-11 15:14:14.952868322-04:00,0.047131678,1,2026-09-11 19:19:15.228972047+00:00,2026-09-11,15:00,0.004320245500641251,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004915103592985056
2026-09-11 15:14:40-04:00,2026-09-11 15:14:39.571033914-04:00,0.428966086,1,2026-09-11 19:19:40.426955425+00:00,2026-09-11,15:00,0.0010551605966733213,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004542252757202966
2026-09-11 15:14:45-04:00,2026-09-11 15:14:44.861470989-04:00,0.138529011,1,2026-09-11 19:19:45.589833332+00:00,2026-09-11,15:00,-0.0015892836871380656,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006864988501632345
2026-09-11 15:15:05-04:00,2026-09-11 15:15:04.312179631-04:00,0.687820369,1,2026-09-11 19:20:05.224940904+00:00,2026-09-11,15:00,0.0007730156198233473,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004541070493343334
2026-09-11 15:15:10-04:00,2026-09-11 15:15:09.930344737-04:00,0.069655263,1,2026-09-11 19:20:10.613328485+00:00,2026-09-11,15:00,0.003182529603674933,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00010367908899820935
2026-09-11 15:15:20-04:00,2026-09-11 15:15:19.583304101-04:00,0.416695899,1,2026-09-11 19:20:20.001887115+00:00,2026-09-11,15:00,0.00022754317939321922,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00014006246477900737
2026-09-11 15:16:15-04:00,2026-09-11 15:16:14.328613872-04:00,0.671386128,1,2026-09-11 19:21:15.074153684+00:00,2026-09-11,15:00,4.9198525274185556e-05,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00052725200873718
2026-09-11 15:17:40-04:00,2026-09-11 15:17:39.886502353-04:00,0.113497647,1,2026-09-11 19:22:40.011968886+00:00,2026-09-11,15:00,-0.0041834473809844175,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 15:17:45-04:00,2026-09-11 15:17:44.641617967-04:00,0.358382033,1,2026-09-11 19:22:45.436595091+00:00,2026-09-11,15:00,-0.004305859886646224,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009029875809840053
2026-09-11 15:18:40-04:00,2026-09-11 15:18:39.981234879-04:00,0.018765121,1,2026-09-11 19:23:40.780086914+00:00,2026-09-11,15:00,-0.0050005508562754875,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009055894914457417
2026-09-11 15:18:45-04:00,2026-09-11 15:18:44.491701589-04:00,0.508298411,1,2026-09-11 19:23:45.256454271+00:00,2026-09-11,15:00,-0.004578227711742988,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009050690965523711
2026-09-11 15:19:20-04:00,2026-09-11 15:19:19.725214729-04:00,0.274785271,1,2026-09-11 19:24:20.144584881+00:00,2026-09-11,15:00,0.0022771063233490985,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.000555213035157103
2026-09-11 15:19:35-04:00,2026-09-11 15:19:34.962281547-04:00,0.037718453,1,2026-09-11 19:24:35.330797313+00:00,2026-09-11,15:00,-0.000550048244454926,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005585795257552843
2026-09-11 15:19:45-04:00,2026-09-11 15:19:44.204111593-04:00,0.795888407,1,2026-09-11 19:24:45.097531289+00:00,2026-09-11,15:00,0.0031344687075540723,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00036931710583539603
2026-09-11 15:20:05-04:00,2026-09-11 15:20:04.563848161-04:00,0.436151839,1,2026-09-11 19:25:05.657424755+00:00,2026-09-11,15:00,0.0002367140402168566,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0003202586451540744
2026-09-11 15:21:15-04:00,2026-09-11 15:21:14.921996697-04:00,0.078003303,1,2026-09-11 19:26:15.184005701+00:00,2026-09-11,15:00,1.5371041572675992e-05,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.000522583972436305
2026-09-11 15:23:05-04:00,2026-09-11 15:23:04.299755889-04:00,0.700244111,1,2026-09-11 19:28:05.291961258+00:00,2026-09-11,15:00,0.00419176398279042,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005298279733139638
2026-09-11 15:24:00-04:00,2026-09-11 15:23:59.014666008-04:00,0.985333992,1,2026-09-11 19:29:00.252502385+00:00,2026-09-11,15:00,0.00018141342582356224,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004801216346799606
2026-09-11 15:24:20-04:00,2026-09-11 15:24:19.277166583-04:00,0.722833417,1,2026-09-11 19:29:20.001680542+00:00,2026-09-11,15:00,0.004735197894374599,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004545073589359268
2026-09-11 15:25:00-04:00,2026-09-11 15:24:59.693144575-04:00,0.306855425,1,2026-09-11 19:30:00.373351578+00:00,2026-09-11,15:00,0.001038523397411506,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004160498440783624
2026-09-11 15:28:00-04:00,2026-09-11 15:27:59.489375304-04:00,0.510624696,1,2026-09-11 19:33:00.308323307+00:00,2026-09-11,15:00,-0.004217110820041614,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.000615166751054153
2026-09-11 15:28:50-04:00,2026-09-11 15:28:49.217939415-04:00,0.782060585,1,2026-09-11 19:33:50.110335999+00:00,2026-09-11,15:00,0.004850608631501441,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005614489711565352
2026-09-11 15:29:00-04:00,2026-09-11 15:28:59.874206488-04:00,0.125793512,1,2026-09-11 19:34:00.486316695+00:00,2026-09-11,15:00,0.004552958500751769,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005186990434389921
2026-09-11 15:29:05-04:00,2026-09-11 15:29:04.965345272-04:00,0.034654728,1,2026-09-11 19:34:05.017957376+00:00,2026-09-11,15:00,-0.002950590575807599,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001152613677637642
2026-09-11 15:30:25-04:00,2026-09-11 15:30:24.930714520-04:00,0.06928548,1,2026-09-11 19:35:25.031012132+00:00,2026-09-11,15:00,-0.003415308907958159,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008564404351120315
2026-09-11 15:31:20-04:00,2026-09-11 15:31:19.161844958-04:00,0.838155042,1,2026-09-11 19:36:20.248062984+00:00,2026-09-11,15:00,0.0013139075119370514,-8.73781462311889e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00043718383905902187
2026-09-11 15:31:50-04:00,2026-09-11 15:31:49.367681844-04:00,0.632318156,1,2026-09-11 19:36:50.310806314+00:00,2026-09-11,15:00,0.00450171989570447,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008793175469279434
2026-09-11 15:32:10-04:00,2026-09-11 15:32:09.811404275-04:00,0.188595725,1,2026-09-11 19:37:10.621848761+00:00,2026-09-11,15:00,0.004259687254130506,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00014568934731344253
2026-09-11 15:32:40-04:00,2026-09-11 15:32:39.134835469-04:00,0.865164531,1,2026-09-11 19:37:40.658188376+00:00,2026-09-11,15:00,0.0012292600776278029,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00015161717517387058
2026-09-11 15:33:30-04:00,2026-09-11 15:33:29.980947145-04:00,0.019052855,1,2026-09-11 19:38:30.550450853+00:00,2026-09-11,15:00,0.0037260135954957363,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0001902769220897285
2026-09-11 15:33:35-04:00,2026-09-11 15:33:34.200588763-04:00,0.799411237,1,2026-09-11 19:38:35.935089825+00:00,2026-09-11,15:00,-0.002977684200218045,-0.0005194172183073129,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00021881924294265545
2026-09-11 15:33:40-04:00,2026-09-11 15:33:39.966398787-04:00,0.033601213,1,2026-09-11 19:38:40.531296399+00:00,2026-09-11,15:00,-0.00710795743759951,-0.0005194172183073129,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0012137341465100313
2026-09-11 15:33:55-04:00,2026-09-11 15:33:54.947085712-04:00,0.052914288,1,2026-09-11 19:38:55.262987690+00:00,2026-09-11,15:00,-6.120625283267955e-06,-0.0005194172183073129,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008772372980583439
2026-09-11 15:34:00-04:00,2026-09-11 15:33:59.930724454-04:00,0.069275546,1,2026-09-11 19:39:00.240067960+00:00,2026-09-11,15:00,-0.0035989276664504244,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008868593068361042
2026-09-11 15:34:45-04:00,2026-09-11 15:34:44.412480860-04:00,0.58751914,1,2026-09-11 19:39:45.441168833+00:00,2026-09-11,15:00,-0.00392944143173668,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 15:34:50-04:00,2026-09-11 15:34:49.231516664-04:00,0.768483336,1,2026-09-11 19:39:50.738952716+00:00,2026-09-11,15:00,-0.00043469742610147133,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008445917004432001
2026-09-11 15:35:25-04:00,2026-09-11 15:35:24.177919947-04:00,0.822080053,1,2026-09-11 19:40:25.056526857+00:00,2026-09-11,15:00,-0.000546555472309973,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00022300884114516775
2026-09-11 15:36:00-04:00,2026-09-11 15:35:59.040513109-04:00,0.959486891,1,2026-09-11 19:41:00.690073622+00:00,2026-09-11,15:00,-0.0038957779926799274,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 15:36:05-04:00,2026-09-11 15:36:04.696951671-04:00,0.303048329,1,2026-09-11 19:41:05.065714467+00:00,2026-09-11,15:00,0.004128361753436671,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 15:36:55-04:00,2026-09-11 15:36:54.259968964-04:00,0.740031036,1,2026-09-11 19:41:55.874954327+00:00,2026-09-11,15:00,-0.0038927176800382934,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 15:37:40-04:00,2026-09-11 15:37:39.746883312-04:00,0.253116688,1,2026-09-11 19:42:40.043824027+00:00,2026-09-11,15:00,0.0,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008561827072024724
2026-09-11 15:38:10-04:00,2026-09-11 15:38:09.708527807-04:00,0.291472193,1,2026-09-11 19:43:10.420431650+00:00,2026-09-11,15:00,-0.0007181769354714929,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0002614108564149213
2026-09-11 15:38:30-04:00,2026-09-11 15:38:29.122777605-04:00,0.877222395,1,2026-09-11 19:43:30.591418233+00:00,2026-09-11,15:00,0.003767267919770445,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008172161374496006
2026-09-11 15:38:55-04:00,2026-09-11 15:38:54.956525801-04:00,0.043474199,1,2026-09-11 19:43:55.015943080+00:00,2026-09-11,15:00,-0.004266185603451933,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008637297133640183
2026-09-11 15:39:00-04:00,2026-09-11 15:38:59.236285840-04:00,0.76371416,1,2026-09-11 19:44:00.995640731+00:00,2026-09-11,15:00,0.003559549512750282,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0002041944309794381
2026-09-11 15:39:05-04:00,2026-09-11 15:39:04.532843227-04:00,0.467156773,1,2026-09-11 19:44:05.824406363+00:00,2026-09-11,15:00,-0.0001965680447929552,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00020007072464174987
2026-09-11 15:40:10-04:00,2026-09-11 15:40:09.552821204-04:00,0.447178796,1,2026-09-11 19:45:10.085494847+00:00,2026-09-11,15:00,0.0007251787596371795,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00017503148888970885
2026-09-11 15:40:40-04:00,2026-09-11 15:40:39.350442648-04:00,0.649557352,1,2026-09-11 19:45:40.225583908+00:00,2026-09-11,15:00,0.0003305157882496079,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005029054088159859
2026-09-11 15:41:40-04:00,2026-09-11 15:41:39.921938074-04:00,0.078061926,1,2026-09-11 19:46:40.042801436+00:00,2026-09-11,15:00,-2.7542223759224882e-05,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00014567678450080237
2026-09-11 15:41:45-04:00,2026-09-11 15:41:44.566653627-04:00,0.433346373,1,2026-09-11 19:46:45.626622174+00:00,2026-09-11,15:00,-0.003338821527595015,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.000768169356395234
2026-09-11 15:42:15-04:00,2026-09-11 15:42:14.522220257-04:00,0.477779743,1,2026-09-11 19:47:15.138994499+00:00,2026-09-11,15:00,6.120662745523475e-06,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007357622665705327
2026-09-11 15:42:25-04:00,2026-09-11 15:42:24.393165951-04:00,0.606834049,1,2026-09-11 19:47:25.785301022+00:00,2026-09-11,15:00,6.120662745523475e-06,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 15:43:30-04:00,2026-09-11 15:43:29.525072584-04:00,0.474927416,1,2026-09-11 19:48:30.179495103+00:00,2026-09-11,15:00,-0.0023811483781666087,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008206904703527095
2026-09-11 15:44:00-04:00,2026-09-11 15:43:59.235645786-04:00,0.764354214,1,2026-09-11 19:49:00.193896919+00:00,2026-09-11,15:00,-0.00323170992955113,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008031969612774936
2026-09-11 15:45:00-04:00,2026-09-11 15:44:59.723970406-04:00,0.276029594,1,2026-09-11 19:50:00.011603239+00:00,2026-09-11,15:00,-0.006763346866122899,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0011904885985176098
2026-09-11 15:46:20-04:00,2026-09-11 15:46:19.337459041-04:00,0.662540959,1,2026-09-11 19:51:20.038641832+00:00,2026-09-11,15:00,-0.00716118455134418,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008891078075880323
2026-09-11 15:46:55-04:00,2026-09-11 15:46:54.485104393-04:00,0.514895607,1,2026-09-11 19:51:55.219404299+00:00,2026-09-11,15:00,0.0,-0.0005194172183073129,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00048332260125737885
2026-09-11 15:47:15-04:00,2026-09-11 15:47:14.631463838-04:00,0.368536162,1,2026-09-11 19:52:15.157590793+00:00,2026-09-11,15:00,-0.002127769835052251,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008335771315324238
