decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:35:40-04:00,2026-09-11 14:35:39.006107354-04:00,0.993892646,1,2026-09-11 18:40:40.001365302+00:00,2026-09-11,14:00,-0.0019036141278299112,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,2.5166433618344e-05
2026-09-11 14:35:50-04:00,2026-09-11 14:35:49.293820785-04:00,0.706179215,1,2026-09-11 18:40:50.070731510+00:00,2026-09-11,14:00,0.00020564847820114807,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001381887577797107
2026-09-11 14:36:20-04:00,2026-09-11 14:36:19.906487978-04:00,0.093512022,1,2026-09-11 18:41:20.760039321+00:00,2026-09-11,14:00,0.0015362457993279843,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010763488502639298
2026-09-11 14:37:25-04:00,2026-09-11 14:37:24.251902674-04:00,0.748097326,1,2026-09-11 18:42:25.008121596+00:00,2026-09-11,14:00,0.0005349353962638137,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006587162611743738
2026-09-11 14:37:45-04:00,2026-09-11 14:37:44.940565981-04:00,0.059434019,1,2026-09-11 18:42:45.032466400+00:00,2026-09-11,14:00,-0.0018490617723597724,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005684372477612427
2026-09-11 14:37:50-04:00,2026-09-11 14:37:49.871525264-04:00,0.128474736,1,2026-09-11 18:42:50.071693292+00:00,2026-09-11,14:00,-0.0023000465485610855,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00035281029118461717
2026-09-11 14:38:00-04:00,2026-09-11 14:37:59.934381325-04:00,0.065618675,1,2026-09-11 18:43:00.430622393+00:00,2026-09-11,14:00,-0.0009999726034903844,0.0004947838585108544,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006240844143550091
2026-09-11 14:38:05-04:00,2026-09-11 14:38:04.437942011-04:00,0.562057989,1,2026-09-11 18:43:05.322744655+00:00,2026-09-11,14:00,-0.0010008225939126536,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004637338155214186
2026-09-11 14:38:25-04:00,2026-09-11 14:38:24.316774357-04:00,0.683225643,1,2026-09-11 18:43:25.243168187+00:00,2026-09-11,14:00,-0.00021935837674791347,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003661587931449845
2026-09-11 14:38:30-04:00,2026-09-11 14:38:29.553453619-04:00,0.446546381,1,2026-09-11 18:43:30.302319098+00:00,2026-09-11,14:00,-0.0005212262533432765,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005054097636263408
2026-09-11 14:38:50-04:00,2026-09-11 14:38:49.849228812-04:00,0.150771188,1,2026-09-11 18:43:50.006664083+00:00,2026-09-11,14:00,-0.0005761553973415712,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006447671279519542
2026-09-11 14:39:30-04:00,2026-09-11 14:39:29.198615742-04:00,0.801384258,1,2026-09-11 18:44:30.138267806+00:00,2026-09-11,14:00,-0.0005350821831352492,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012085688462579655
2026-09-11 14:39:35-04:00,2026-09-11 14:39:34.174457969-04:00,0.825542031,1,2026-09-11 18:44:35.540354927+00:00,2026-09-11,14:00,0.00013720808978923138,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012364046348883927
2026-09-11 14:39:40-04:00,2026-09-11 14:39:39.582994233-04:00,0.417005767,1,2026-09-11 18:44:40.007048791+00:00,2026-09-11,14:00,-0.00045278669630355317,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012364046348883927
2026-09-11 14:39:50-04:00,2026-09-11 14:39:49.777555223-04:00,0.222444777,1,2026-09-11 18:44:50.453592722+00:00,2026-09-11,14:00,0.00019207814836663673,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012016098991004293
2026-09-11 14:40:05-04:00,2026-09-11 14:40:04.988053103-04:00,0.011946897,1,2026-09-11 18:45:05.373095529+00:00,2026-09-11,14:00,-0.00027441617957790765,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007980090093884873
2026-09-11 14:40:20-04:00,2026-09-11 14:40:19.849917224-04:00,0.150082776,1,2026-09-11 18:45:20.382120947+00:00,2026-09-11,14:00,-0.00020560619559994997,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00026865094585489793
2026-09-11 14:40:30-04:00,2026-09-11 14:40:29.372109360-04:00,0.62789064,1,2026-09-11 18:45:30.529927824+00:00,2026-09-11,14:00,0.0006168101321344377,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001222047589265341
2026-09-11 14:40:50-04:00,2026-09-11 14:40:49.527885522-04:00,0.472114478,1,2026-09-11 18:45:50.136227633+00:00,2026-09-11,14:00,-0.00020560619559994997,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000672718466348937
2026-09-11 14:41:05-04:00,2026-09-11 14:41:04.334737696-04:00,0.665262304,1,2026-09-11 18:46:05.058130037+00:00,2026-09-11,14:00,-0.00032928586128833093,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011598981949970497
2026-09-11 14:41:20-04:00,2026-09-11 14:41:19.958824010-04:00,0.04117599,1,2026-09-11 18:46:20.134313121+00:00,2026-09-11,14:00,-0.0012201809706607891,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005334073163181399
2026-09-11 14:42:15-04:00,2026-09-11 14:42:14.239633259-04:00,0.760366741,1,2026-09-11 18:47:15.421083218+00:00,2026-09-11,14:00,-0.00020583755300329631,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0016949779482146195
2026-09-11 14:42:25-04:00,2026-09-11 14:42:24.887845508-04:00,0.112154492,1,2026-09-11 18:47:25.417324243+00:00,2026-09-11,14:00,0.0006717389814243635,0.001588731281469312,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005055588346814161
2026-09-11 14:42:35-04:00,2026-09-11 14:42:34.886962662-04:00,0.113037338,1,2026-09-11 18:47:35.158721752+00:00,2026-09-11,14:00,0.0008774094486028172,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005264477029741962
2026-09-11 14:42:50-04:00,2026-09-11 14:42:49.872496045-04:00,0.127503955,1,2026-09-11 18:47:50.935248407+00:00,2026-09-11,14:00,0.000945982999725814,0.0004947838585108544,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014860132528462643
2026-09-11 14:43:00-04:00,2026-09-11 14:42:59.772401074-04:00,0.227598926,1,2026-09-11 18:48:00.009531148+00:00,2026-09-11,14:00,0.0010018252432513197,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00171587706636518
2026-09-11 14:43:30-04:00,2026-09-11 14:43:29.828242951-04:00,0.171757049,1,2026-09-11 18:48:30.356280950+00:00,2026-09-11,14:00,0.00021940650540286377,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006448161419956165
2026-09-11 14:43:50-04:00,2026-09-11 14:43:49.844818582-04:00,0.155181418,1,2026-09-11 18:48:50.804042065+00:00,2026-09-11,14:00,4.11754210187798e-05,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010417391212608571
2026-09-11 14:44:15-04:00,2026-09-11 14:44:14.987376434-04:00,0.012623566,1,2026-09-11 18:49:15.013076162+00:00,2026-09-11,14:00,-0.00015097654373497083,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010278183680609968
2026-09-11 14:44:20-04:00,2026-09-11 14:44:19.861740977-04:00,0.138259023,1,2026-09-11 18:49:20.583622572+00:00,2026-09-11,14:00,0.0005761474937584499,0.001588731281469312,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007701503067306047
2026-09-11 14:44:25-04:00,2026-09-11 14:44:24.807071640-04:00,0.19292836,1,2026-09-11 18:49:25.018018681+00:00,2026-09-11,14:00,0.0013308089123036382,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008397884643023776
2026-09-11 14:44:35-04:00,2026-09-11 14:44:34.372989185-04:00,0.627010815,1,2026-09-11 18:49:35.302076450+00:00,2026-09-11,14:00,0.0006039890732887354,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001006967339321776
2026-09-11 14:45:05-04:00,2026-09-11 14:45:04.948601477-04:00,0.051398523,1,2026-09-11 18:50:05.118406967+00:00,2026-09-11,14:00,-0.00035683405843844884,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0009094538533921533
2026-09-11 14:45:20-04:00,2026-09-11 14:45:19.416810790-04:00,0.58318921,1,2026-09-11 18:50:20.001530411+00:00,2026-09-11,14:00,-0.002232907300099951,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00047094982670181504
2026-09-11 14:45:25-04:00,2026-09-11 14:45:24.417255022-04:00,0.582744978,1,2026-09-11 18:50:25.001320784+00:00,2026-09-11,14:00,-0.0023698954780202452,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-3.782000992383599e-05
2026-09-11 14:45:30-04:00,2026-09-11 14:45:29.888937377-04:00,0.111062623,1,2026-09-11 18:50:30.010387897+00:00,2026-09-11,14:00,-0.001179051275020604,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008884450676605011
2026-09-11 14:45:35-04:00,2026-09-11 14:45:34.884189027-04:00,0.115810973,1,2026-09-11 18:50:35.043120826+00:00,2026-09-11,14:00,-0.0004940575851565265,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0013825010307831225
2026-09-11 14:45:45-04:00,2026-09-11 14:45:44.992958786-04:00,0.007041214,1,2026-09-11 18:50:45.245007764+00:00,2026-09-11,14:00,-0.00037057878916813003,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014451089496571234
2026-09-11 14:45:50-04:00,2026-09-11 14:45:49.933023394-04:00,0.066976606,1,2026-09-11 18:50:50.468808320+00:00,2026-09-11,14:00,-0.002110138255162264,0.0004947838585108544,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005961988567961511
2026-09-11 14:46:05-04:00,2026-09-11 14:46:04.898085037-04:00,0.101914963,1,2026-09-11 18:51:05.009235566+00:00,2026-09-11,14:00,-0.0009052877031752171,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006378148764834934
2026-09-11 14:46:15-04:00,2026-09-11 14:46:14.588870742-04:00,0.411129258,1,2026-09-11 18:51:15.388592830+00:00,2026-09-11,14:00,-0.0001784464180311085,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001396528348911923
2026-09-11 14:46:20-04:00,2026-09-11 14:46:19.917826511-04:00,0.082173489,1,2026-09-11 18:51:20.115563553+00:00,2026-09-11,14:00,-0.000795643167757154,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001076381670085951
2026-09-11 14:46:35-04:00,2026-09-11 14:46:34.001887811-04:00,0.998112189,1,2026-09-11 18:51:35.032050285+00:00,2026-09-11,14:00,0.0008917302310265107,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007074616325379468
2026-09-11 14:46:40-04:00,2026-09-11 14:46:39.937715572-04:00,0.062284428,1,2026-09-11 18:51:40.184246259+00:00,2026-09-11,14:00,0.0014550246393323363,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001396528348911923
2026-09-11 14:46:45-04:00,2026-09-11 14:46:44.972437193-04:00,0.027562807,1,2026-09-11 18:51:45.537957316+00:00,2026-09-11,14:00,0.0012216716311375109,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000993036841331854
2026-09-11 14:47:00-04:00,2026-09-11 14:46:59.730714107-04:00,0.269285893,1,2026-09-11 18:52:00.157352230+00:00,2026-09-11,14:00,-0.00130306563335858,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006029781190398566
2026-09-11 14:47:15-04:00,2026-09-11 14:47:14.779220202-04:00,0.220779798,1,2026-09-11 18:52:15.919111783+00:00,2026-09-11,14:00,-0.0011384678691447325,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005541986274204346
2026-09-11 14:47:20-04:00,2026-09-11 14:47:19.931486306-04:00,0.068513694,1,2026-09-11 18:52:20.390214687+00:00,2026-09-11,14:00,-0.0023973587955669062,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-7.970555396643751e-05
2026-09-11 14:47:50-04:00,2026-09-11 14:47:49.969754527-04:00,0.030245473,1,2026-09-11 18:52:50.468797253+00:00,2026-09-11,14:00,-0.0023147514039170147,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0002899343938396131
2026-09-11 14:47:55-04:00,2026-09-11 14:47:54.637139264-04:00,0.362860736,1,2026-09-11 18:52:55.020626403+00:00,2026-09-11,14:00,-0.0022874205566510986,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00022721407034311794
2026-09-11 14:48:00-04:00,2026-09-11 14:47:59.797695414-04:00,0.202304586,1,2026-09-11 18:53:00.794113768+00:00,2026-09-11,14:00,0.0009606147934677622,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000756214074019296
2026-09-11 14:48:20-04:00,2026-09-11 14:48:19.632785619-04:00,0.367214381,1,2026-09-11 18:53:20.344994073+00:00,2026-09-11,14:00,-0.0019043182814554305,0.0004947838585108544,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0002758775349658586
2026-09-11 14:48:30-04:00,2026-09-11 14:48:29.672346004-04:00,0.327653996,1,2026-09-11 18:53:30.030100378+00:00,2026-09-11,14:00,-0.0019454186760192727,0.0004947838585108544,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00030374997826782186
2026-09-11 14:48:35-04:00,2026-09-11 14:48:34.743588802-04:00,0.256411198,1,2026-09-11 18:53:35.715649421+00:00,2026-09-11,14:00,-0.0009052007899933434,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00046361339546026635
2026-09-11 14:49:15-04:00,2026-09-11 14:49:14.994666985-04:00,0.005333015,1,2026-09-11 18:54:15.308646426+00:00,2026-09-11,14:00,-0.00038428810628321486,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000756211779170443
2026-09-11 14:49:25-04:00,2026-09-11 14:49:24.835711163-04:00,0.164288837,1,2026-09-11 18:54:25.170769562+00:00,2026-09-11,14:00,-0.0011379215793804187,0.0004947838585108544,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004149509897763482
2026-09-11 14:50:00-04:00,2026-09-11 14:49:59.437609798-04:00,0.562390202,1,2026-09-11 18:55:00.027076923+00:00,2026-09-11,14:00,0.0005765350245028333,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001410447769730458
2026-09-11 14:50:05-04:00,2026-09-11 14:50:04.931409325-04:00,0.068590675,1,2026-09-11 18:55:05.092138540+00:00,2026-09-11,14:00,0.0012491592197558798,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008746530363606796
2026-09-11 14:50:20-04:00,2026-09-11 14:50:19.510176064-04:00,0.489823936,1,2026-09-11 18:55:20.259632886+00:00,2026-09-11,14:00,0.0020182327420505963,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0019106300362945784
2026-09-11 14:50:30-04:00,2026-09-11 14:50:29.825350337-04:00,0.174649663,1,2026-09-11 18:55:30.114709314+00:00,2026-09-11,14:00,0.0015103666071674127,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0015426822675064298
2026-09-11 14:50:35-04:00,2026-09-11 14:50:34.655548945-04:00,0.344451055,1,2026-09-11 18:55:35.008984155+00:00,2026-09-11,14:00,0.0018118179946469137,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008537486852436959
2026-09-11 14:50:40-04:00,2026-09-11 14:50:39.705809560-04:00,0.29419044,1,2026-09-11 18:55:40.049658737+00:00,2026-09-11,14:00,0.001825568946111522,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008258849181228081
2026-09-11 14:50:55-04:00,2026-09-11 14:50:54.589670554-04:00,0.410329446,1,2026-09-11 18:55:55.802070142+00:00,2026-09-11,14:00,0.001482864674868356,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012854168896416986
2026-09-11 14:51:10-04:00,2026-09-11 14:51:09.876088470-04:00,0.12391153,1,2026-09-11 18:56:10.091971554+00:00,2026-09-11,14:00,0.0020593363445404744,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008607326771680224
2026-09-11 14:51:20-04:00,2026-09-11 14:51:19.902624887-04:00,0.097375113,1,2026-09-11 18:56:20.245668556+00:00,2026-09-11,14:00,0.0002608492703082277,0.001588731281469312,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011810154364044027
2026-09-11 14:51:25-04:00,2026-09-11 14:51:24.943462614-04:00,0.056537386,1,2026-09-11 18:56:25.752817794+00:00,2026-09-11,14:00,-0.0003838771593090984,0.0004947838585108544,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00015694317527528993
2026-09-11 14:51:30-04:00,2026-09-11 14:51:29.982111608-04:00,0.017888392,1,2026-09-11 18:56:30.301121334+00:00,2026-09-11,14:00,0.0006579217895472667,0.0004947838585108544,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003174644497079378
2026-09-11 14:51:35-04:00,2026-09-11 14:51:34.966472475-04:00,0.033527525,1,2026-09-11 18:56:35.032305720+00:00,2026-09-11,14:00,0.0008225939128050364,0.0004947838585108544,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004428280374843825
2026-09-11 14:51:45-04:00,2026-09-11 14:51:44.427891888-04:00,0.572108112,1,2026-09-11 18:56:45.003325148+00:00,2026-09-11,14:00,0.0006579217895472667,0.0004947838585108544,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,3.848355614480389e-05
2026-09-11 14:51:55-04:00,2026-09-11 14:51:54.480690754-04:00,0.519309246,1,2026-09-11 18:56:55.696878489+00:00,2026-09-11,14:00,0.0010282423910064065,0.0004947838585108544,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005264408263578701
2026-09-11 14:52:00-04:00,2026-09-11 14:51:59.381598595-04:00,0.618401405,1,2026-09-11 18:57:00.720113281+00:00,2026-09-11,14:00,-0.000850002056456578,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005264442647132062
2026-09-11 14:52:15-04:00,2026-09-11 14:52:14.142780485-04:00,0.857219515,1,2026-09-11 18:57:15.017686415+00:00,2026-09-11,14:00,0.0007414934226785963,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0013271951992707381
2026-09-11 14:52:20-04:00,2026-09-11 14:52:19.543831198-04:00,0.456168802,1,2026-09-11 18:57:20.251710358+00:00,2026-09-11,14:00,0.0025539276936386024,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0019454324722589312
2026-09-11 14:52:45-04:00,2026-09-11 14:52:44.821494223-04:00,0.178505777,1,2026-09-11 18:57:45.822521416+00:00,2026-09-11,14:00,0.0024162548050519206,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0018966911918084156
2026-09-11 14:53:20-04:00,2026-09-11 14:53:19.199461190-04:00,0.80053881,1,2026-09-11 18:58:20.227502008+00:00,2026-09-11,14:00,0.0007963751201427449,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0019037839892503666
2026-09-11 14:53:50-04:00,2026-09-11 14:53:49.368477781-04:00,0.631522219,1,2026-09-11 18:58:50.328391+00:00,2026-09-11,14:00,0.0023334980508429304,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011809434199858747
2026-09-11 14:53:55-04:00,2026-09-11 14:53:54.794470181-04:00,0.205529819,1,2026-09-11 18:58:55.233467766+00:00,2026-09-11,14:00,0.0029794186701084246,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0009791617884905852
2026-09-11 14:54:05-04:00,2026-09-11 14:54:04.563258418-04:00,0.436741582,1,2026-09-11 18:59:05.573107015+00:00,2026-09-11,14:00,0.0023333058826759956,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011252523770355779
