decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:50:35-04:00,2026-09-11 14:50:34.912991908-04:00,0.087008092,1,2026-09-11 18:55:35.002789538+00:00,2026-09-11,14:00,-0.0002278838703795305,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00018712118269616045
2026-09-11 14:50:40-04:00,2026-09-11 14:50:39.931225510-04:00,0.06877449,1,2026-09-11 18:55:40.214966253+00:00,2026-09-11,14:00,0.002032473908972543,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0008283959793659047
2026-09-11 14:50:45-04:00,2026-09-11 14:50:44.986755089-04:00,0.013244911,1,2026-09-11 18:55:45.481366696+00:00,2026-09-11,14:00,0.00022795659706376092,-5.504075771569385e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0004150807256156371
2026-09-11 14:50:50-04:00,2026-09-11 14:50:49.940593479-04:00,0.059406521,1,2026-09-11 18:55:50.406406352+00:00,2026-09-11,14:00,6.837450998253836e-05,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00022515958461095457
2026-09-11 14:50:55-04:00,2026-09-11 14:50:54.940431607-04:00,0.059568393,1,2026-09-11 18:55:55.141441833+00:00,2026-09-11,14:00,0.00025078655784049886,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00027749595227925594
2026-09-11 14:51:00-04:00,2026-09-11 14:50:59.575977120-04:00,0.42402288,1,2026-09-11 18:56:00.159823770+00:00,2026-09-11,14:00,0.00036478044776799834,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0002632464962922233
2026-09-11 14:51:05-04:00,2026-09-11 14:51:04.997640074-04:00,0.002359926,1,2026-09-11 18:56:05.015482289+00:00,2026-09-11,14:00,0.00034198166978249844,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0002632464962922233
2026-09-11 14:51:10-04:00,2026-09-11 14:51:09.806728721-04:00,0.193271279,1,2026-09-11 18:56:10.086201616+00:00,2026-09-11,14:00,2.279617936040701e-05,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00024421386802789616
2026-09-11 14:51:15-04:00,2026-09-11 14:51:14.882774595-04:00,0.117225405,1,2026-09-11 18:56:15.119824888+00:00,2026-09-11,14:00,0.00022796179360340396,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00023946329161122777
2026-09-11 14:51:20-04:00,2026-09-11 14:51:19.106134724-04:00,0.893865276,1,2026-09-11 18:56:20.349747048+00:00,2026-09-11,14:00,2.2795140076192766e-05,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0002251990003986472
2026-09-11 14:51:25-04:00,2026-09-11 14:51:24.316818429-04:00,0.683181571,1,2026-09-11 18:56:25.193163899+00:00,2026-09-11,14:00,0.000433176781724276,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00028224533841247543
2026-09-11 14:51:30-04:00,2026-09-11 14:51:29.652655669-04:00,0.347344331,1,2026-09-11 18:56:30.000635516+00:00,2026-09-11,14:00,0.0024208098294014047,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0006294781762272423
2026-09-11 14:51:35-04:00,2026-09-11 14:51:34.828324336-04:00,0.171675664,1,2026-09-11 18:56:35.002732260+00:00,2026-09-11,14:00,0.002077483277401093,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0005249115691509706
2026-09-11 14:51:40-04:00,2026-09-11 14:51:39.578857769-04:00,0.421142231,1,2026-09-11 18:56:40.018866650+00:00,2026-09-11,14:00,0.0004330879168470414,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00020143052589806436
2026-09-11 14:51:45-04:00,2026-09-11 14:51:44.516817580-04:00,0.48318242,1,2026-09-11 18:56:45.203212187+00:00,2026-09-11,14:00,0.0010486959693598585,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00025373321441983434
2026-09-11 14:51:50-04:00,2026-09-11 14:51:49.907045882-04:00,0.092954118,1,2026-09-11 18:56:50.009803250+00:00,2026-09-11,14:00,0.00047864338788361493,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001966634870052608
2026-09-11 14:51:55-04:00,2026-09-11 14:51:54.887434344-04:00,0.112565656,1,2026-09-11 18:56:55.022199207+00:00,2026-09-11,14:00,0.0005242045765339043,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00018714977192333217
2026-09-11 14:52:05-04:00,2026-09-11 14:52:04.993503441-04:00,0.006496559,1,2026-09-11 18:57:05.286574907+00:00,2026-09-11,14:00,0.0008435547854634962,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00022999019450000972
2026-09-11 14:52:10-04:00,2026-09-11 14:52:09.874593320-04:00,0.12540668,1,2026-09-11 18:57:10.605516055+00:00,2026-09-11,14:00,0.0007980663991242753,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0002442805929346537
2026-09-11 14:52:15-04:00,2026-09-11 14:52:14.500556433-04:00,0.499443567,1,2026-09-11 18:57:15.130842009+00:00,2026-09-11,14:00,0.0006839945280436854,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0002442563254646749
2026-09-11 14:52:20-04:00,2026-09-11 14:52:19.992295352-04:00,0.007704648,1,2026-09-11 18:57:20.602040181+00:00,2026-09-11,14:00,0.0006839633395649969,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0002252384287522987
2026-09-11 14:52:25-04:00,2026-09-11 14:52:24.397094242-04:00,0.602905758,1,2026-09-11 18:57:25.000071250+00:00,2026-09-11,14:00,0.0007295608955359967,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00023474174384523373
2026-09-11 14:52:30-04:00,2026-09-11 14:52:29.971702026-04:00,0.028297974,1,2026-09-11 18:57:30.307201377+00:00,2026-09-11,14:00,0.00041026576104297163,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00017765425412856372
2026-09-11 14:52:35-04:00,2026-09-11 14:52:34.834252808-04:00,0.165747192,1,2026-09-11 18:57:35.298292546+00:00,2026-09-11,14:00,0.0005470833618270721,3.4615358448702774e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00019668840052529342
2026-09-11 14:52:40-04:00,2026-09-11 14:52:39.183497405-04:00,0.816502595,1,2026-09-11 18:57:40.083441419+00:00,2026-09-11,14:00,0.00041034058268385465,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00021571258060637465
2026-09-11 14:52:50-04:00,2026-09-11 14:52:49.271017369-04:00,0.728982631,1,2026-09-11 18:57:50.107956676+00:00,2026-09-11,14:00,0.0003419972640217317,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00025375834171836013
2026-09-11 14:52:55-04:00,2026-09-11 14:52:54.646031552-04:00,0.353968448,1,2026-09-11 18:57:55.686644329+00:00,2026-09-11,14:00,0.00047880708634462366,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0002632659911661776
2026-09-11 14:53:05-04:00,2026-09-11 14:53:04.813512177-04:00,0.186487823,1,2026-09-11 18:58:05.030384920+00:00,2026-09-11,14:00,0.0004104341481210305,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00028703674046825145
2026-09-11 14:53:10-04:00,2026-09-11 14:53:09.925701202-04:00,0.074298798,1,2026-09-11 18:58:10.194564224+00:00,2026-09-11,14:00,0.0007981573966386879,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00030607121044776446
2026-09-11 14:53:15-04:00,2026-09-11 14:53:14.955386637-04:00,0.044613363,1,2026-09-11 18:58:15.209216967+00:00,2026-09-11,14:00,0.00047888351728553324,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00030131435290677694
2026-09-11 14:53:20-04:00,2026-09-11 14:53:19.845602300-04:00,0.1543977,1,2026-09-11 18:58:20.220668935+00:00,2026-09-11,14:00,0.0015294708487421094,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0005201297997917379
2026-09-11 14:53:25-04:00,2026-09-11 14:53:24.858975176-04:00,0.141024824,1,2026-09-11 18:58:25.086564980+00:00,2026-09-11,14:00,0.000638496796114385,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0002442987964387226
2026-09-11 14:53:30-04:00,2026-09-11 14:53:29.944432152-04:00,0.055567848,1,2026-09-11 18:58:30.001610304+00:00,2026-09-11,14:00,0.0005016074237897961,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00020149163348762934
2026-09-11 14:53:35-04:00,2026-09-11 14:53:34.309715311-04:00,0.690284689,1,2026-09-11 18:58:35.491541821+00:00,2026-09-11,14:00,0.0005244197181812904,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0002062500078146012
2026-09-11 14:53:45-04:00,2026-09-11 14:53:44.949379665-04:00,0.050620335,1,2026-09-11 18:58:45.015927468+00:00,2026-09-11,14:00,0.0017809439002671734,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0004822701848295262
2026-09-11 14:53:50-04:00,2026-09-11 14:53:49.952907437-04:00,0.047092563,1,2026-09-11 18:58:50.389270470+00:00,2026-09-11,14:00,0.00038751738129438884,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00018243017888847437
2026-09-11 14:53:55-04:00,2026-09-11 14:53:54.219066869-04:00,0.780933131,1,2026-09-11 18:58:55.217917057+00:00,2026-09-11,14:00,0.0006840569135351249,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00020626041242318598
2026-09-11 14:54:00-04:00,2026-09-11 14:53:59.564845762-04:00,0.435154238,1,2026-09-11 18:59:00.021038186+00:00,2026-09-11,14:00,0.0006612550164173392,3.4615358448702774e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001682263736356333
2026-09-11 14:54:05-04:00,2026-09-11 14:54:04.533930877-04:00,0.466069123,1,2026-09-11 18:59:05.022014236+00:00,2026-09-11,14:00,0.0005472455308279667,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001682263736356333
2026-09-11 14:54:10-04:00,2026-09-11 14:54:09.891735794-04:00,0.108264206,1,2026-09-11 18:59:10.060266184+00:00,2026-09-11,14:00,0.0007068104607947934,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00016345845847168887
2026-09-11 14:54:15-04:00,2026-09-11 14:54:14.261022082-04:00,0.738977918,1,2026-09-11 18:59:15.022765120+00:00,2026-09-11,14:00,0.0006156231474303553,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001682176999678635
2026-09-11 14:54:20-04:00,2026-09-11 14:54:19.169636653-04:00,0.830363347,1,2026-09-11 18:59:20.007819923+00:00,2026-09-11,14:00,0.0003875703896221161,3.4615358448702774e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00013015417663679615
2026-09-11 14:54:25-04:00,2026-09-11 14:54:24.985961789-04:00,0.014038211,1,2026-09-11 18:59:25.195747322+00:00,2026-09-11,14:00,0.00025075797296381097,7.718523599383797e-06,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.257282378805477e-05
2026-09-11 14:54:35-04:00,2026-09-11 14:54:34.619915119-04:00,0.380084881,1,2026-09-11 18:59:35.172000334+00:00,2026-09-11,14:00,9.118056030454902e-05,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00010635341524316445
2026-09-11 14:54:40-04:00,2026-09-11 14:54:39.621691887-04:00,0.378308113,1,2026-09-11 18:59:40.318378820+00:00,2026-09-11,14:00,0.00020518900186949907,-2.8143922866374857e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001491807339831187
2026-09-11 14:54:45-04:00,2026-09-11 14:54:44.093223307-04:00,0.906776693,1,2026-09-11 18:59:45.001100421+00:00,2026-09-11,14:00,0.0002964043867850208,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00015394799862196882
2026-09-11 14:54:50-04:00,2026-09-11 14:54:49.742271265-04:00,0.257728735,1,2026-09-11 18:59:50.001710885+00:00,2026-09-11,14:00,0.00015960600118547497,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00015870745695984926
2026-09-11 14:54:55-04:00,2026-09-11 14:54:54.732026747-04:00,0.267973253,1,2026-09-11 18:59:55.027861620+00:00,2026-09-11,14:00,-0.00015955870620676382,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,9.207764250768949e-05
2026-09-11 14:55:00-04:00,2026-09-11 14:54:59.975661112-04:00,0.024338888,1,2026-09-11 19:00:00.012042625+00:00,2026-09-11,14:00,0.0002964246625321021,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00014920415502026104
2026-09-11 14:55:05-04:00,2026-09-11 14:55:04.950416096-04:00,0.049583904,1,2026-09-11 19:00:05.028878549+00:00,2026-09-11,14:00,0.0002964381812378125,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001539680596775953
2026-09-11 14:55:10-04:00,2026-09-11 14:55:09.136624109-04:00,0.863375891,1,2026-09-11 19:00:10.019731757+00:00,2026-09-11,14:00,0.00029642466253188005,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00014920415502026104
2026-09-11 14:55:20-04:00,2026-09-11 14:55:19.195840312-04:00,0.804159688,1,2026-09-11 19:00:20.423898628+00:00,2026-09-11,14:00,-0.00011397050443340273,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00010634756051743141
2026-09-11 14:55:25-04:00,2026-09-11 14:55:24.968368218-04:00,0.031631782,1,2026-09-11 19:00:25.030357296+00:00,2026-09-11,14:00,-0.0004102470598960073,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.0693902004734325e-05
2026-09-11 14:55:30-04:00,2026-09-11 14:55:29.916117339-04:00,0.083882661,1,2026-09-11 19:00:30.048660863+00:00,2026-09-11,14:00,-0.00011397050443362478,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.449715860715411e-05
2026-09-11 14:55:35-04:00,2026-09-11 14:55:34.980160348-04:00,0.019839652,1,2026-09-11 19:00:35.085251533+00:00,2026-09-11,14:00,-0.000182344494335962,7.718523599383797e-06,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.0696831168940816e-05
2026-09-11 14:55:40-04:00,2026-09-11 14:55:39.564306695-04:00,0.435693305,1,2026-09-11 19:00:40.483879066+00:00,2026-09-11,14:00,-0.0002279046446965749,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0004467788137648052
2026-09-11 14:55:45-04:00,2026-09-11 14:55:44.731202930-04:00,0.26879707,1,2026-09-11 19:00:45.052141455+00:00,2026-09-11,14:00,0.00018234033824149343,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0726937065755166e-05
2026-09-11 14:55:50-04:00,2026-09-11 14:55:49.789411692-04:00,0.210588308,1,2026-09-11 19:00:50.012264303+00:00,2026-09-11,14:00,4.557781272107597e-05,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.596009909016825e-05
2026-09-11 14:55:55-04:00,2026-09-11 14:55:54.859155291-04:00,0.140844709,1,2026-09-11 19:00:55.011526604+00:00,2026-09-11,14:00,0.00022793061791981373,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.454658427432235e-05
2026-09-11 14:56:00-04:00,2026-09-11 14:55:59.248195806-04:00,0.751804194,1,2026-09-11 19:01:00.670531248+00:00,2026-09-11,14:00,0.00011395232234834296,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.836232263551427e-05
2026-09-11 14:56:05-04:00,2026-09-11 14:56:04.807265665-04:00,0.192734335,1,2026-09-11 19:01:05.114565738+00:00,2026-09-11,14:00,-0.00013674590332046765,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.359917496327588e-05
2026-09-11 14:56:10-04:00,2026-09-11 14:56:09.805274188-04:00,0.194725812,1,2026-09-11 19:01:10.135916736+00:00,2026-09-11,14:00,0.00031913923588944293,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.6914564644109437e-05
2026-09-11 14:56:15-04:00,2026-09-11 14:56:14.302151132-04:00,0.697848868,1,2026-09-11 19:01:15.059156558+00:00,2026-09-11,14:00,0.00027349803993081956,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.501540275924453e-05
2026-09-11 14:56:20-04:00,2026-09-11 14:56:19.598594617-04:00,0.401405383,1,2026-09-11 19:01:20.114730710+00:00,2026-09-11,14:00,0.000273522975930085,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.643912278741845e-05
2026-09-11 14:56:25-04:00,2026-09-11 14:56:24.990515506-04:00,0.009484494,1,2026-09-11 19:01:25.464413773+00:00,2026-09-11,14:00,6.836671908128089e-05,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011265176565218303
2026-09-11 14:56:30-04:00,2026-09-11 14:56:29.978312-04:00,0.021688,1,2026-09-11 19:01:30.345280567+00:00,2026-09-11,14:00,-0.00015947873237176502,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0005279104137397555
2026-09-11 14:56:35-04:00,2026-09-11 14:56:34.893492869-04:00,0.106507131,1,2026-09-11 19:01:35.270381734+00:00,2026-09-11,14:00,-0.00022782157014622495,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00045618222427197004
2026-09-11 14:56:40-04:00,2026-09-11 14:56:39.747090018-04:00,0.252909982,1,2026-09-11 19:01:40.101278171+00:00,2026-09-11,14:00,-4.5568466621070947e-05,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011263319989688628
2026-09-11 14:56:45-04:00,2026-09-11 14:56:44.836227974-04:00,0.163772026,1,2026-09-11 19:01:45.155000743+00:00,2026-09-11,14:00,-0.0005238106083035321,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002364838321208871
2026-09-11 14:56:50-04:00,2026-09-11 14:56:49.973430757-04:00,0.026569243,1,2026-09-11 19:01:50.031124459+00:00,2026-09-11,14:00,-0.0003189356661200682,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001269125477083335
2026-09-11 14:56:55-04:00,2026-09-11 14:56:54.967465754-04:00,0.032534246,1,2026-09-11 19:01:55.018816514+00:00,2026-09-11,14:00,-0.0003416856492026721,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013643102808995631
2026-09-11 14:57:05-04:00,2026-09-11 14:57:04.751713320-04:00,0.24828668,1,2026-09-11 19:02:05.025182318+00:00,2026-09-11,14:00,-0.0004783708057132241,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019838842375252032
2026-09-11 14:57:10-04:00,2026-09-11 14:57:09.825238486-04:00,0.174761514,1,2026-09-11 19:02:10.105062636+00:00,2026-09-11,14:00,-0.00011393154992500598,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00016506593963140748
2026-09-11 14:57:15-04:00,2026-09-11 14:57:14.826322835-04:00,0.173677165,1,2026-09-11 19:02:15.063047870+00:00,2026-09-11,14:00,-0.0004784688995215225,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00016505290598072144
2026-09-11 14:57:20-04:00,2026-09-11 14:57:19.584831370-04:00,0.41516863,1,2026-09-11 19:02:20.180992942+00:00,2026-09-11,14:00,-0.00015948236580687336,3.4615358448702774e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00016504639004685163
2026-09-11 14:57:25-04:00,2026-09-11 14:57:24.999262847-04:00,0.000737153,1,2026-09-11 19:02:25.049989041+00:00,2026-09-11,14:00,-0.00041007882626331593,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001745726853913284
