decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 13:16:20-04:00,2026-09-11 13:16:19.816123789-04:00,0.183876211,1,2026-09-11 17:16:21.169158782+00:00,2026-09-11,13:00,0.0,0.00011324474503971315,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:16:25-04:00,2026-09-11 13:16:24.481736860-04:00,0.51826314,1,2026-09-11 17:16:26.412825421+00:00,2026-09-11,13:00,0.0,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.705927538684039e-05
2026-09-11 13:16:30-04:00,2026-09-11 13:16:29.945208471-04:00,0.054791529,1,2026-09-11 17:16:31.542528843+00:00,2026-09-11,13:00,9.133671279171196e-05,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.3119554553503694e-05
2026-09-11 13:16:35-04:00,2026-09-11 13:16:34.929033757-04:00,0.070966243,1,2026-09-11 17:16:36.135317579+00:00,2026-09-11,13:00,2.2835742504057066e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.980819260958989e-06
2026-09-11 13:16:40-04:00,2026-09-11 13:16:39.988663920-04:00,0.01133608,1,2026-09-11 17:16:41.073022063+00:00,2026-09-11,13:00,-4.565793078248337e-05,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.310857721584321e-05
2026-09-11 13:16:45-04:00,2026-09-11 13:16:44.975569418-04:00,0.024430582,1,2026-09-11 17:16:46.074649002+00:00,2026-09-11,13:00,-2.2832092789637493e-05,-0.00015191993376812836,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.302874969343631e-05
2026-09-11 13:16:50-04:00,2026-09-11 13:16:49.732200528-04:00,0.267799472,1,2026-09-11 17:16:51.024191486+00:00,2026-09-11,13:00,0.0,-0.00012666615483404825,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:16:55-04:00,2026-09-11 13:16:54.907512295-04:00,0.092487705,1,2026-09-11 17:16:56.458458243+00:00,2026-09-11,13:00,0.0,4.505954191769677e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00016126197247452628
2026-09-11 13:17:00-04:00,2026-09-11 13:16:59.243567588-04:00,0.756432412,1,2026-09-11 17:17:01.241318763+00:00,2026-09-11,13:00,-0.00015976263836570137,4.505954191769677e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:17:05-04:00,2026-09-11 13:17:04.945835398-04:00,0.054164602,1,2026-09-11 17:17:06.191959816+00:00,2026-09-11,13:00,2.282375496420741e-05,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.713029026728603e-05
2026-09-11 13:17:10-04:00,2026-09-11 13:17:09.958384180-04:00,0.04161582,1,2026-09-11 17:17:11.130388416+00:00,2026-09-11,13:00,0.00018260254274027332,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.904870870817116e-05
2026-09-11 13:17:15-04:00,2026-09-11 13:17:14.619238700-04:00,0.3807613,1,2026-09-11 17:17:16.089761247+00:00,2026-09-11,13:00,-6.846032724039386e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:17:20-04:00,2026-09-11 13:17:19.975577836-04:00,0.024422164,1,2026-09-11 17:17:21.371538139+00:00,2026-09-11,13:00,-9.128043632067318e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.1076327058074685e-05
2026-09-11 13:17:25-04:00,2026-09-11 13:17:24.753048392-04:00,0.246951608,1,2026-09-11 17:17:26.164876075+00:00,2026-09-11,13:00,-9.126169290429864e-05,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010113007308877893
2026-09-11 13:17:30-04:00,2026-09-11 13:17:29.994094414-04:00,0.005905586,1,2026-09-11 17:17:31.016560563+00:00,2026-09-11,13:00,-4.562876437319563e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8977421374086067e-05
2026-09-11 13:17:35-04:00,2026-09-11 13:17:34.998937689-04:00,0.001062311,1,2026-09-11 17:17:36.369142144+00:00,2026-09-11,13:00,4.562564161059157e-05,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.9687546572858705e-06
2026-09-11 13:17:40-04:00,2026-09-11 13:17:39.986508450-04:00,0.01349155,1,2026-09-11 17:17:41.044205279+00:00,2026-09-11,13:00,2.281021897809765e-05,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8973039048805072e-05
2026-09-11 13:17:55-04:00,2026-09-11 13:17:54.989963608-04:00,0.010036392,1,2026-09-11 17:17:56.066324769+00:00,2026-09-11,13:00,-4.56141951375999e-05,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.105577787658403e-05
2026-09-11 13:18:00-04:00,2026-09-11 13:17:59.496689885-04:00,0.503310115,1,2026-09-11 17:18:01.220321172+00:00,2026-09-11,13:00,2.280397701359682e-05,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.907455978914087e-05
2026-09-11 13:18:05-04:00,2026-09-11 13:18:04.677939855-04:00,0.322060145,1,2026-09-11 17:18:06.045488102+00:00,2026-09-11,13:00,-6.841661155321255e-05,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.96492099720623e-06
2026-09-11 13:18:10-04:00,2026-09-11 13:18:09.593754727-04:00,0.406245273,1,2026-09-11 17:18:11.065244204+00:00,2026-09-11,13:00,0.00013684882766162865,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.898542877553061e-05
2026-09-11 13:18:15-04:00,2026-09-11 13:18:14.955144061-04:00,0.044855939,1,2026-09-11 17:18:16.063489929+00:00,2026-09-11,13:00,-4.560795402719364e-05,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.296956398194632e-05
2026-09-11 13:18:20-04:00,2026-09-11 13:18:19.672853211-04:00,0.327146789,1,2026-09-11 17:18:21.029959609+00:00,2026-09-11,13:00,-4.560691400812278e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.1050028304527594e-05
2026-09-11 13:18:25-04:00,2026-09-11 13:18:24.946805832-04:00,0.053194168,1,2026-09-11 17:18:26.132654537+00:00,2026-09-11,13:00,-2.280501710372196e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.704282740535712e-05
2026-09-11 13:18:30-04:00,2026-09-11 13:18:29.910622566-04:00,0.089377434,1,2026-09-11 17:18:31.030040039+00:00,2026-09-11,13:00,0.0,4.505954191769677e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.104674365899244e-05
2026-09-11 13:18:35-04:00,2026-09-11 13:18:34.623313877-04:00,0.376686123,1,2026-09-11 17:18:36.083772420+00:00,2026-09-11,13:00,6.840881105496521e-05,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.9045196047299092e-05
2026-09-11 13:18:40-04:00,2026-09-11 13:18:39.464989853-04:00,0.535010147,1,2026-09-11 17:18:41.275371516+00:00,2026-09-11,13:00,-2.2802417056211333e-05,4.505954191769677e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:18:45-04:00,2026-09-11 13:18:44.959313637-04:00,0.040686363,1,2026-09-11 17:18:46.483335212+00:00,2026-09-11,13:00,2.2802937018173708e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:18:50-04:00,2026-09-11 13:18:49.993019213-04:00,0.006980787,1,2026-09-11 17:18:51.172290139+00:00,2026-09-11,13:00,0.00011401468509153467,0.00011324474503971315,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.963552426105878e-06
2026-09-11 13:18:55-04:00,2026-09-11 13:18:54.848648286-04:00,0.151351714,1,2026-09-11 17:18:56.039390763+00:00,2026-09-11,13:00,-2.2800337444950358e-05,0.0001359731460803853,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:19:00-04:00,2026-09-11 13:18:59.936777840-04:00,0.06322216,1,2026-09-11 17:19:01.179874970+00:00,2026-09-11,13:00,0.0,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.104592259122654e-05
2026-09-11 13:19:05-04:00,2026-09-11 13:19:04.121439348-04:00,0.878560652,1,2026-09-11 17:19:06.438562169+00:00,2026-09-11,13:00,4.5600674889900716e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8962637433433913e-05
2026-09-11 13:19:10-04:00,2026-09-11 13:19:09.769524287-04:00,0.230475713,1,2026-09-11 17:19:11.061124656+00:00,2026-09-11,13:00,4.5600674889900716e-05,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:19:15-04:00,2026-09-11 13:19:14.903172861-04:00,0.096827139,1,2026-09-11 17:19:16.124793185+00:00,2026-09-11,13:00,2.279773846436406e-05,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7038996017702605e-05
2026-09-11 13:19:20-04:00,2026-09-11 13:19:19.879103071-04:00,0.120896929,1,2026-09-11 17:19:21.785924766+00:00,2026-09-11,13:00,4.559755597099979e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:19:25-04:00,2026-09-11 13:19:24.846967064-04:00,0.153032936,1,2026-09-11 17:19:26.483808767+00:00,2026-09-11,13:00,4.559651642610518e-05,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.495524331899119e-05
2026-09-11 13:19:30-04:00,2026-09-11 13:19:29.990204754-04:00,0.009795246,1,2026-09-11 17:19:31.021592693+00:00,2026-09-11,13:00,-2.280085731221071e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.296299678746081e-05
2026-09-11 13:19:35-04:00,2026-09-11 13:19:34.987687997-04:00,0.012312003,1,2026-09-11 17:19:36.071543567+00:00,2026-09-11,13:00,-6.840725116852298e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.904464861876545e-05
2026-09-11 13:19:40-04:00,2026-09-11 13:19:39.986093792-04:00,0.013906208,1,2026-09-11 17:19:41.257752313+00:00,2026-09-11,13:00,-6.840413160957848e-05,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.9043553836849604e-05
2026-09-11 13:19:45-04:00,2026-09-11 13:19:44.982044282-04:00,0.017955718,1,2026-09-11 17:19:46.022648120+00:00,2026-09-11,13:00,0.00015964240102173122,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00012697519901476925
2026-09-11 13:19:55-04:00,2026-09-11 13:19:54.995166666-04:00,0.004833334,1,2026-09-11 17:19:56.454181464+00:00,2026-09-11,13:00,-2.279773846436406e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7038996017702605e-05
2026-09-11 13:20:00-04:00,2026-09-11 13:19:59.957277981-04:00,0.042722019,1,2026-09-11 17:20:01.015338688+00:00,2026-09-11,13:00,0.00018241517694272957,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00011495477363222425
2026-09-11 13:20:05-04:00,2026-09-11 13:20:04.985172625-04:00,0.014827375,1,2026-09-11 17:20:06.099832506+00:00,2026-09-11,13:00,0.0,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.959995601239833e-06
2026-09-11 13:20:10-04:00,2026-09-11 13:20:09.996360415-04:00,0.003639585,1,2026-09-11 17:20:11.055229477+00:00,2026-09-11,13:00,6.837918537594412e-05,0.00011324474503971315,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.303296998757061e-05
2026-09-11 13:20:15-04:00,2026-09-11 13:20:14.928720702-04:00,0.071279298,1,2026-09-11 17:20:16.171952810+00:00,2026-09-11,13:00,-2.279254228010341e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.9034252219932406e-05
2026-09-11 13:20:20-04:00,2026-09-11 13:20:19.741087237-04:00,0.258912763,1,2026-09-11 17:20:21.106370019+00:00,2026-09-11,13:00,-4.558404558396845e-05,4.505954191769677e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.9033705290460398e-05
2026-09-11 13:20:25-04:00,2026-09-11 13:20:24.844257815-04:00,0.155742185,1,2026-09-11 17:20:26.153640407+00:00,2026-09-11,13:00,-2.279254228010341e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:20:30-04:00,2026-09-11 13:20:29.361703870-04:00,0.63829613,1,2026-09-11 17:20:31.090773706+00:00,2026-09-11,13:00,6.838697911915048e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.0955157940975495e-05
2026-09-11 13:20:35-04:00,2026-09-11 13:20:34.974630877-04:00,0.025369123,1,2026-09-11 17:20:36.386889672+00:00,2026-09-11,13:00,2.2792022791984223e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.957807833504066e-06
2026-09-11 13:20:40-04:00,2026-09-11 13:20:39.999659708-04:00,0.000340292,1,2026-09-11 17:20:41.074850560+00:00,2026-09-11,13:00,4.558924093900352e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.694092864214591e-05
2026-09-11 13:20:45-04:00,2026-09-11 13:20:44.901175696-04:00,0.098824304,1,2026-09-11 17:20:46.068409685+00:00,2026-09-11,13:00,0.0,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:20:50-04:00,2026-09-11 13:20:49.827201985-04:00,0.172798015,1,2026-09-11 17:20:51.024964101+00:00,2026-09-11,13:00,0.0,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.89586115081107e-05
2026-09-11 13:20:55-04:00,2026-09-11 13:20:54.996392616-04:00,0.003607384,1,2026-09-11 17:20:56.827234592+00:00,2026-09-11,13:00,0.0,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:21:00-04:00,2026-09-11 13:20:59.927068097-04:00,0.072931903,1,2026-09-11 17:21:01.277030668+00:00,2026-09-11,13:00,0.00015960236211487455,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.695897896004781e-05
2026-09-11 13:21:05-04:00,2026-09-11 13:21:04.929826198-04:00,0.070173802,1,2026-09-11 17:21:06.468900947+00:00,2026-09-11,13:00,-0.00018237359230377503,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.304062944394448e-05
2026-09-11 13:21:10-04:00,2026-09-11 13:21:09.920737338-04:00,0.079262662,1,2026-09-11 17:21:11.302717904+00:00,2026-09-11,13:00,0.0,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.704810289668364e-05
2026-09-11 13:21:15-04:00,2026-09-11 13:21:14.987374035-04:00,0.012625965,1,2026-09-11 17:21:16.204699738+00:00,2026-09-11,13:00,-0.00013676772281745464,-4.585406224499176e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.70382530034124e-05
2026-09-11 13:21:20-04:00,2026-09-11 13:21:19.892123205-04:00,0.107876795,1,2026-09-11 17:21:21.240909498+00:00,2026-09-11,13:00,0.0,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.295752549783826e-05
2026-09-11 13:21:25-04:00,2026-09-11 13:21:24.773491330-04:00,0.22650867,1,2026-09-11 17:21:26.024325544+00:00,2026-09-11,13:00,-0.0003191537865318006,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:21:30-04:00,2026-09-11 13:21:29.969067266-04:00,0.030932734,1,2026-09-11 17:21:31.269180377+00:00,2026-09-11,13:00,0.0,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:21:40-04:00,2026-09-11 13:21:39.948923372-04:00,0.051076628,1,2026-09-11 17:21:41.050041050+00:00,2026-09-11,13:00,-2.2806057288771164e-05,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8968658322625073e-05
2026-09-11 13:21:45-04:00,2026-09-11 13:21:44.954268293-04:00,0.045731707,1,2026-09-11 17:21:46.215940366+00:00,2026-09-11,13:00,-2.280397701359682e-05,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8966468558934976e-05
2026-09-11 13:21:50-04:00,2026-09-11 13:21:49.370164141-04:00,0.629835859,1,2026-09-11 17:21:51.008703791+00:00,2026-09-11,13:00,-0.00011403548784394424,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7043922536849863e-05
2026-09-11 13:21:55-04:00,2026-09-11 13:21:54.798517044-04:00,0.201482956,1,2026-09-11 17:21:56.015071432+00:00,2026-09-11,13:00,-2.2805537184367175e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.904793356408821e-05
2026-09-11 13:22:00-04:00,2026-09-11 13:21:59.659210929-04:00,0.340789071,1,2026-09-11 17:22:01.146502623+00:00,2026-09-11,13:00,2.2806577416822904e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.965468513046437e-06
2026-09-11 13:22:05-04:00,2026-09-11 13:22:04.500775232-04:00,0.499224768,1,2026-09-11 17:22:06.011443032+00:00,2026-09-11,13:00,4.561211457754233e-05,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.904848114234034e-05
2026-09-11 13:22:10-04:00,2026-09-11 13:22:09.836474629-04:00,0.163525371,1,2026-09-11 17:22:11.186173773+00:00,2026-09-11,13:00,4.561315483386785e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7043648735276476e-05
2026-09-11 13:22:15-04:00,2026-09-11 13:22:14.999977925-04:00,2.2075e-05,1,2026-09-11 17:22:16.162003883+00:00,2026-09-11,13:00,2.2807617744424746e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:22:20-04:00,2026-09-11 13:22:19.678452668-04:00,0.321547332,1,2026-09-11 17:22:21.373050744+00:00,2026-09-11,13:00,-4.56141951375999e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:22:25-04:00,2026-09-11 13:22:24.934027811-04:00,0.065972189,1,2026-09-11 17:22:26.198935018+00:00,2026-09-11,13:00,-2.2802417056211333e-05,4.505954191769677e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.70628827908459e-05
2026-09-11 13:22:30-04:00,2026-09-11 13:22:29.969852566-04:00,0.030147434,1,2026-09-11 17:22:31.203269501+00:00,2026-09-11,13:00,-6.839945280445736e-05,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:22:35-04:00,2026-09-11 13:22:34.884574983-04:00,0.115425017,1,2026-09-11 17:22:36.228946259+00:00,2026-09-11,13:00,-6.839789334478485e-05,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.304610198116267e-05
2026-09-11 13:22:45-04:00,2026-09-11 13:22:44.601490108-04:00,0.398509892,1,2026-09-11 17:22:46.016706315+00:00,2026-09-11,13:00,0.0,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:22:55-04:00,2026-09-11 13:22:54.462462052-04:00,0.537537948,1,2026-09-11 17:22:56.533607226+00:00,2026-09-11,13:00,2.2801377203229833e-05,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:23:00-04:00,2026-09-11 13:22:59.743401473-04:00,0.256598527,1,2026-09-11 17:23:01.070381879+00:00,2026-09-11,13:00,0.0,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7039816823431936e-05
2026-09-11 13:23:05-04:00,2026-09-11 13:23:04.578673825-04:00,0.421326175,1,2026-09-11 17:23:06.300227315+00:00,2026-09-11,13:00,0.0,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
