decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:30:20-04:00,2026-09-11 15:30:19.649088112-04:00,0.350911888,1,2026-09-11 19:35:20.170952961+00:00,2026-09-11,15:00,0.0012818984020988022,0.0004041681162329078,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0004041681162329078
2026-09-11 15:30:30-04:00,2026-09-11 15:30:29.897008010-04:00,0.10299199,1,2026-09-11 19:35:30.064593748+00:00,2026-09-11,15:00,-0.0022658835455113824,-0.00018874820757903594,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00018874820757903594
2026-09-11 15:30:35-04:00,2026-09-11 15:30:34.672802382-04:00,0.327197618,1,2026-09-11 19:35:35.482679906+00:00,2026-09-11,15:00,-0.002206320810972051,-0.000165449399879764,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000165449399879764
2026-09-11 15:30:45-04:00,2026-09-11 15:30:44.063580138-04:00,0.936419862,1,2026-09-11 19:35:45.501318140+00:00,2026-09-11,15:00,-0.0016402242633902775,-8.385826612724323e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-8.385826612724323e-05
2026-09-11 15:30:55-04:00,2026-09-11 15:30:54.999766971-04:00,0.000233029,1,2026-09-11 19:35:55.048688898+00:00,2026-09-11,15:00,-0.0015221608715118018,0.00025407530223498805,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00025407530223498805
2026-09-11 15:31:00-04:00,2026-09-11 15:30:59.425122203-04:00,0.574877797,1,2026-09-11 19:36:00.509606056+00:00,2026-09-11,15:00,-0.0007759109492972982,5.617836498701196e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.617836498701196e-05
2026-09-11 15:31:05-04:00,2026-09-11 15:31:04.056270069-04:00,0.943729931,1,2026-09-11 19:36:05.074151055+00:00,2026-09-11,15:00,0.0003585300268895697,0.0012420437738636522,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012420437738636522
2026-09-11 15:31:45-04:00,2026-09-11 15:31:44.576126574-04:00,0.423873426,1,2026-09-11 19:36:45.514623201+00:00,2026-09-11,15:00,-0.00023809523809537048,-0.0009697066764395926,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009697066764395926
2026-09-11 15:31:50-04:00,2026-09-11 15:31:49.773250009-04:00,0.226749991,1,2026-09-11 19:36:50.614357828+00:00,2026-09-11,15:00,-0.0030358046370426717,-0.000958049460326986,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000958049460326986
2026-09-11 15:32:10-04:00,2026-09-11 15:32:09.415148189-04:00,0.584851811,1,2026-09-11 19:37:10.030410459+00:00,2026-09-11,15:00,-0.0007445129396348449,-0.0005616798078237335,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005616798078237335
2026-09-11 15:32:40-04:00,2026-09-11 15:32:39.063669693-04:00,0.936330307,1,2026-09-11 19:37:40.743106211+00:00,2026-09-11,15:00,0.00017909913136948674,0.00025416557135661094,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00025416557135661094
2026-09-11 15:33:20-04:00,2026-09-11 15:33:19.834411465-04:00,0.165588535,1,2026-09-11 19:38:20.131731770+00:00,2026-09-11,15:00,-0.0002688172043008308,0.0004989233508815411,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0004989233508815411
2026-09-11 15:33:30-04:00,2026-09-11 15:33:29.683046829-04:00,0.316953171,1,2026-09-11 19:38:30.155089440+00:00,2026-09-11,15:00,0.0036139900241927148,0.0011256311987112785,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0011256311987112785
2026-09-11 15:34:45-04:00,2026-09-11 15:34:44.983251764-04:00,0.016748236,1,2026-09-11 19:39:45.347738136+00:00,2026-09-11,15:00,-0.0008040021440056666,-0.0016484181791238581,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0016484181791238581
2026-09-11 15:35:00-04:00,2026-09-11 15:34:59.482970783-04:00,0.517029217,1,2026-09-11 19:40:00.328575271+00:00,2026-09-11,15:00,0.0012541806020065493,0.00011476440613208646,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00011476440613208646
2026-09-11 15:35:05-04:00,2026-09-11 15:35:04.208266806-04:00,0.791733194,1,2026-09-11 19:40:05.118826634+00:00,2026-09-11,15:00,0.0020007166746298655,0.0002311835859781874,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002311835859781874
2026-09-11 15:35:10-04:00,2026-09-11 15:35:09.610370543-04:00,0.389629457,1,2026-09-11 19:40:10.661655568+00:00,2026-09-11,15:00,-0.0004180602006688128,0.00021954479101184843,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00021954479101184843
2026-09-11 15:35:20-04:00,2026-09-11 15:35:19.713015604-04:00,0.286984396,1,2026-09-11 19:40:20.114996964+00:00,2026-09-11,15:00,2.220446049250313e-16,-0.0006317085727209411,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006317085727209411
2026-09-11 15:35:30-04:00,2026-09-11 15:35:29.963374490-04:00,0.03662551,1,2026-09-11 19:40:30.542212232+00:00,2026-09-11,15:00,0.004843918191603791,0.0006279724679234492,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006279724679234492
2026-09-11 15:35:35-04:00,2026-09-11 15:35:34.286947353-04:00,0.713052647,1,2026-09-11 19:40:35.329637951+00:00,2026-09-11,15:00,-0.0028890543559196846,-0.0009116638889975573,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009116638889975573
2026-09-11 15:35:40-04:00,2026-09-11 15:35:39.837352379-04:00,0.162647621,1,2026-09-11 19:40:40.320648870+00:00,2026-09-11,15:00,0.0008669915393582084,0.00047657655578865033,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00047657655578865033
2026-09-11 15:35:45-04:00,2026-09-11 15:35:44.524708644-04:00,0.475291356,1,2026-09-11 19:40:45.122606629+00:00,2026-09-11,15:00,0.0023598996295854935,0.00014993117698273008,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00014993117698273008
2026-09-11 15:35:55-04:00,2026-09-11 15:35:54.921473390-04:00,0.07852661,1,2026-09-11 19:40:55.238539855+00:00,2026-09-11,15:00,0.002090488278333469,-0.00026989099254381423,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00026989099254381423
2026-09-11 15:36:00-04:00,2026-09-11 15:35:59.991745762-04:00,0.008254238,1,2026-09-11 19:41:00.347417115+00:00,2026-09-11,15:00,0.002180275969177581,-0.00018819416181113676,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00018819416181113676
2026-09-11 15:36:45-04:00,2026-09-11 15:36:44.602380513-04:00,0.397619487,1,2026-09-11 19:41:45.964889304+00:00,2026-09-11,15:00,-0.0004179229230723003,0.0006725591539790314,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006725591539790314
2026-09-11 15:36:50-04:00,2026-09-11 15:36:49.709060732-04:00,0.290939268,1,2026-09-11 19:41:50.338393615+00:00,2026-09-11,15:00,-0.0003880944562199007,0.0006842378393543266,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006842378393543266
2026-09-11 15:37:10-04:00,2026-09-11 15:37:09.866901262-04:00,0.133098738,1,2026-09-11 19:42:10.462274751+00:00,2026-09-11,15:00,-0.0004470405912856412,-0.00021215252913564558,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00021215252913564558
2026-09-11 15:37:40-04:00,2026-09-11 15:37:39.911722804-04:00,0.088277196,1,2026-09-11 19:42:40.283914123+00:00,2026-09-11,15:00,-0.0014287415168472428,-0.0016128039132596356,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0016128039132596356
2026-09-11 15:37:45-04:00,2026-09-11 15:37:44.788425475-04:00,0.211574525,1,2026-09-11 19:42:45.083894510+00:00,2026-09-11,15:00,0.001104115066694611,0.0004515346714454237,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0004515346714454237
2026-09-11 15:37:55-04:00,2026-09-11 15:37:54.713128565-04:00,0.286871435,1,2026-09-11 19:42:55.440242478+00:00,2026-09-11,15:00,0.0032825042523352277,-0.0006902954394234626,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006902954394234626
2026-09-11 15:38:00-04:00,2026-09-11 15:37:59.359819125-04:00,0.640180875,1,2026-09-11 19:43:00.262072262+00:00,2026-09-11,15:00,0.0031626685762025097,-0.0007253217033694693,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007253217033694693
2026-09-11 15:38:15-04:00,2026-09-11 15:38:14.999946395-04:00,5.3605e-05,1,2026-09-11 19:43:15.000753714+00:00,2026-09-11,15:00,0.000596587519388958,-0.0008655146298784644,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008655146298784644
2026-09-11 15:38:20-04:00,2026-09-11 15:38:19.987201033-04:00,0.012798967,1,2026-09-11 19:43:20.118130195+00:00,2026-09-11,15:00,0.002180992500970813,-0.0003982523941015809,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003982523941015809
2026-09-11 15:38:25-04:00,2026-09-11 15:38:24.864962444-04:00,0.135037556,1,2026-09-11 19:43:25.896533971+00:00,2026-09-11,15:00,0.0021810576635794554,-0.00036320555738493797,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00036320555738493797
2026-09-11 15:38:30-04:00,2026-09-11 15:38:29.887370381-04:00,0.112629619,1,2026-09-11 19:43:30.120716689+00:00,2026-09-11,15:00,-0.0018748883995000076,-0.001917269377518582,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001917269377518582
2026-09-11 15:38:35-04:00,2026-09-11 15:38:34.019624339-04:00,0.980375661,1,2026-09-11 19:43:35.131044541+00:00,2026-09-11,15:00,0.00035787778473661547,-0.0010408510301733627,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010408510301733627
2026-09-11 15:39:05-04:00,2026-09-11 15:39:04.584817704-04:00,0.415182296,1,2026-09-11 19:44:05.380613752+00:00,2026-09-11,15:00,8.946144211829932e-05,-0.0014975695665955214,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014975695665955214
2026-09-11 15:39:20-04:00,2026-09-11 15:39:19.124123391-04:00,0.875876609,1,2026-09-11 19:44:20.205132582+00:00,2026-09-11,15:00,-0.0020265236179407564,-0.0015672678920622344,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0015672678920622344
2026-09-11 15:39:45-04:00,2026-09-11 15:39:44.855469149-04:00,0.144530851,1,2026-09-11 19:44:45.912940399+00:00,2026-09-11,15:00,8.926180487356383e-05,-0.000817956673587156,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000817956673587156
2026-09-11 15:39:55-04:00,2026-09-11 15:39:54.250315069-04:00,0.749684931,1,2026-09-11 19:44:55.141960529+00:00,2026-09-11,15:00,0.0006859119646904777,-0.0010408349806901214,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010408349806901214
2026-09-11 15:40:00-04:00,2026-09-11 15:39:59.133838399-04:00,0.866161601,1,2026-09-11 19:45:00.193032545+00:00,2026-09-11,15:00,0.002031184658581875,-0.0003865952378772119,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003865952378772119
2026-09-11 15:40:05-04:00,2026-09-11 15:40:04.477773697-04:00,0.522226303,1,2026-09-11 19:45:05.033412267+00:00,2026-09-11,15:00,0.0003285936193093697,-0.00036323067906578015,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00036323067906578015
2026-09-11 15:40:10-04:00,2026-09-11 15:40:09.861505192-04:00,0.138494808,1,2026-09-11 19:45:10.846597046+00:00,2026-09-11,15:00,0.00200143386306606,-0.00036323067906578015,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00036323067906578015
2026-09-11 15:40:35-04:00,2026-09-11 15:40:34.756849140-04:00,0.24315086,1,2026-09-11 19:45:35.239789177+00:00,2026-09-11,15:00,0.0027437296829802005,9.270325490340705e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.270325490340705e-06
2026-09-11 15:40:40-04:00,2026-09-11 15:40:39.742438725-04:00,0.257561275,1,2026-09-11 19:45:40.414122720+00:00,2026-09-11,15:00,0.0043312025807995536,-0.0008425991437600736,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008425991437600736
2026-09-11 15:40:45-04:00,2026-09-11 15:40:44.530140129-04:00,0.469859871,1,2026-09-11 19:45:45.241914714+00:00,2026-09-11,15:00,0.0043312025807995536,-0.000526790966140703,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000526790966140703
2026-09-11 15:40:50-04:00,2026-09-11 15:40:49.576360544-04:00,0.423639456,1,2026-09-11 19:45:50.344392085+00:00,2026-09-11,15:00,0.0007456009543693742,-0.0014156164497778872,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014156164497778872
2026-09-11 15:41:20-04:00,2026-09-11 15:41:19.331847780-04:00,0.66815222,1,2026-09-11 19:46:20.270343982+00:00,2026-09-11,15:00,0.0006560701398623525,7.904358962920765e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,7.904358962920765e-05
2026-09-11 15:41:25-04:00,2026-09-11 15:41:24.231135640-04:00,0.76886436,1,2026-09-11 19:46:25.547125277+00:00,2026-09-11,15:00,0.00101392657978705,-0.00025857271907987,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00025857271907987
2026-09-11 15:41:30-04:00,2026-09-11 15:41:29.904169975-04:00,0.095830025,1,2026-09-11 19:46:30.256308362+00:00,2026-09-11,15:00,-0.001460724400059621,-0.0010874099303370013,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010874099303370013
2026-09-11 15:41:45-04:00,2026-09-11 15:41:44.964948957-04:00,0.035051043,1,2026-09-11 19:46:45.358783644+00:00,2026-09-11,15:00,0.0024149548314005287,-0.000993912651328226,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000993912651328226
2026-09-11 15:41:50-04:00,2026-09-11 15:41:49.924206533-04:00,0.075793467,1,2026-09-11 19:46:50.034837811+00:00,2026-09-11,15:00,0.0023255813953488857,-0.0010056210778134709,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010056210778134709
2026-09-11 15:41:55-04:00,2026-09-11 15:41:54.952505098-04:00,0.047494902,1,2026-09-11 19:46:55.023636152+00:00,2026-09-11,15:00,0.0003875853433112919,-0.00035184712397696327,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00035184712397696327
2026-09-11 15:42:00-04:00,2026-09-11 15:41:59.827702091-04:00,0.172297909,1,2026-09-11 19:47:00.029561921+00:00,2026-09-11,15:00,0.00047705656101859617,0.00010219778725670795,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010219778725670795
2026-09-11 15:42:10-04:00,2026-09-11 15:42:09.459349003-04:00,0.540650997,1,2026-09-11 19:47:10.200894056+00:00,2026-09-11,15:00,0.002415026833631595,-0.0003401878233648049,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003401878233648049
2026-09-11 15:42:15-04:00,2026-09-11 15:42:14.533252657-04:00,0.466747343,1,2026-09-11 19:47:15.116176082+00:00,2026-09-11,15:00,0.002355115668972063,-0.00038682502581339497,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00038682502581339497
2026-09-11 15:42:25-04:00,2026-09-11 15:42:24.525958337-04:00,0.474041663,1,2026-09-11 19:47:25.410119206+00:00,2026-09-11,15:00,0.00029808036246570246,-0.0009821198877357341,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009821198877357341
2026-09-11 15:42:35-04:00,2026-09-11 15:42:34.319446749-04:00,0.680553251,1,2026-09-11 19:47:35.763001867+00:00,2026-09-11,15:00,5.960541217131521e-05,-0.000503418031934805,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000503418031934805
2026-09-11 15:42:45-04:00,2026-09-11 15:42:44.002858995-04:00,0.997141005,1,2026-09-11 19:47:45.057012767+00:00,2026-09-11,15:00,0.0020265236179406454,-0.0010170855321747208,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010170855321747208
2026-09-11 15:42:55-04:00,2026-09-11 15:42:54.258090923-04:00,0.741909077,1,2026-09-11 19:47:55.395304212+00:00,2026-09-11,15:00,0.0001490002086002029,-0.0010404340549129856,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010404340549129856
2026-09-11 15:43:00-04:00,2026-09-11 15:42:59.742824531-04:00,0.257175469,1,2026-09-11 19:48:00.361543915+00:00,2026-09-11,15:00,-0.0014875639652505157,-0.001623979930222301,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001623979930222301
2026-09-11 15:43:15-04:00,2026-09-11 15:43:14.838056983-04:00,0.161943017,1,2026-09-11 19:48:15.628873811+00:00,2026-09-11,15:00,0.0023849272597185056,-0.000736812717974294,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000736812717974294
2026-09-11 15:44:20-04:00,2026-09-11 15:44:19.114870295-04:00,0.885129705,1,2026-09-11 19:49:20.101651997+00:00,2026-09-11,15:00,0.0020269464647666435,-0.00042180535992825824,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00042180535992825824
2026-09-11 15:44:25-04:00,2026-09-11 15:44:24.812049759-04:00,0.187950241,1,2026-09-11 19:49:25.144690659+00:00,2026-09-11,15:00,-0.004145046818154641,0.0003928256174941317,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0003928256174941317
2026-09-11 15:44:30-04:00,2026-09-11 15:44:29.738634875-04:00,0.261365125,1,2026-09-11 19:49:30.106760208+00:00,2026-09-11,15:00,-0.0018745536776957339,-0.0013550292026516498,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013550292026516498
2026-09-11 15:44:35-04:00,2026-09-11 15:44:34.546960024-04:00,0.453039976,1,2026-09-11 19:49:35.073321303+00:00,2026-09-11,15:00,0.0022061892552618367,-0.00035185164106554107,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00035185164106554107
2026-09-11 15:44:40-04:00,2026-09-11 15:44:39.826890943-04:00,0.173109057,1,2026-09-11 19:49:40.431393464+00:00,2026-09-11,15:00,5.9500788385458137e-05,-0.0005383376546130075,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005383376546130075
2026-09-11 15:45:00-04:00,2026-09-11 15:44:59.139292278-04:00,0.860707722,1,2026-09-11 19:50:00.010325338+00:00,2026-09-11,15:00,-0.00661758130384249,-0.0013097360891375504,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013097360891375504
2026-09-11 15:45:05-04:00,2026-09-11 15:45:04.025522598-04:00,0.974477402,1,2026-09-11 19:50:05.105347545+00:00,2026-09-11,15:00,-0.002891465704832119,-0.0013331571962468774,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013331571962468774
2026-09-11 15:45:15-04:00,2026-09-11 15:45:14.802065158-04:00,0.197934842,1,2026-09-11 19:50:15.002817603+00:00,2026-09-11,15:00,-0.005465133641929354,-0.0006436682058921188,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006436682058921188
2026-09-11 15:45:40-04:00,2026-09-11 15:45:39.803732239-04:00,0.196267761,1,2026-09-11 19:50:40.217443406+00:00,2026-09-11,15:00,0.0006852988498897705,-0.001485022623311996,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001485022623311996
2026-09-11 15:45:50-04:00,2026-09-11 15:45:49.896005360-04:00,0.10399464,1,2026-09-11 19:50:50.151840861+00:00,2026-09-11,15:00,-0.004192560435312687,-0.0016818502850424663,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0016818502850424663
2026-09-11 15:45:55-04:00,2026-09-11 15:45:54.895763867-04:00,0.104236133,1,2026-09-11 19:50:55.316393036+00:00,2026-09-11,15:00,-0.005302037412129201,-0.0007016202353790398,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007016202353790398
2026-09-11 15:46:10-04:00,2026-09-11 15:46:09.640492886-04:00,0.359507114,1,2026-09-11 19:51:10.029290288+00:00,2026-09-11,15:00,-0.008013823100068485,-2.9034402118752623e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-2.9034402118752623e-06
2026-09-11 15:46:15-04:00,2026-09-11 15:46:14.737866-04:00,0.262134,1,2026-09-11 19:51:15.444583033+00:00,2026-09-11,15:00,-0.005094592581558088,-0.0008533952253799754,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008533952253799754
2026-09-11 15:46:20-04:00,2026-09-11 15:46:19.812498723-04:00,0.187501277,1,2026-09-11 19:51:20.473120345+00:00,2026-09-11,15:00,-0.00978351373855113,-0.001611745244240937,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001611745244240937
