decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:44:30-04:00,2026-09-11 15:44:29.738634875-04:00,0.261365125,1,2026-09-11 19:45:30.023229821+00:00,2026-09-11,15:00,0.00029754820280891714,-0.0006987128452890265,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006987128452890265
2026-09-11 15:44:40-04:00,2026-09-11 15:44:39.826890943-04:00,0.173109057,1,2026-09-11 19:45:40.414122720+00:00,2026-09-11,15:00,0.0002975039419272907,-0.0007308065773741318,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007308065773741318
2026-09-11 15:44:50-04:00,2026-09-11 15:44:49.182709595-04:00,0.817290405,1,2026-09-11 19:45:50.344392085+00:00,2026-09-11,15:00,0.0021503449511690587,0.0006618318689883514,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006618318689883514
2026-09-11 15:45:00-04:00,2026-09-11 15:44:59.139292278-04:00,0.860707722,1,2026-09-11 19:46:00.195601818+00:00,2026-09-11,15:00,-0.0013712105404358743,-0.0006677980010544846,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006677980010544846
2026-09-11 15:45:25-04:00,2026-09-11 15:45:24.940160988-04:00,0.059839012,1,2026-09-11 19:46:25.547125277+00:00,2026-09-11,15:00,0.00047688593484540576,-0.00014165140367153022,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00014165140367153022
2026-09-11 15:45:30-04:00,2026-09-11 15:45:29.761369426-04:00,0.238630574,1,2026-09-11 19:46:30.256308362+00:00,2026-09-11,15:00,-0.0016690510252740376,0.0006392107061559908,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006392107061559908
2026-09-11 15:45:50-04:00,2026-09-11 15:45:49.896005360-04:00,0.10399464,1,2026-09-11 19:46:50.034837811+00:00,2026-09-11,15:00,-0.00038654812524152593,-0.00154771081672166,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00154771081672166
2026-09-11 15:46:00-04:00,2026-09-11 15:45:59.136304440-04:00,0.86369556,1,2026-09-11 19:47:00.029561921+00:00,2026-09-11,15:00,-0.0005361451166115971,-0.0002379770037647513,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0002379770037647513
2026-09-11 15:46:15-04:00,2026-09-11 15:46:14.737866-04:00,0.262134,1,2026-09-11 19:47:15.116176082+00:00,2026-09-11,15:00,0.00172799046625971,-0.0008179406574446707,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008179406574446707
2026-09-11 15:46:30-04:00,2026-09-11 15:46:29.584121157-04:00,0.415878843,1,2026-09-11 19:47:30.413305881+00:00,2026-09-11,15:00,-0.0022641959125304645,-0.0001094264085529604,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0001094264085529604
2026-09-11 15:46:35-04:00,2026-09-11 15:46:34.871922745-04:00,0.128077255,1,2026-09-11 19:47:35.763001867+00:00,2026-09-11,15:00,-0.0019926835796925113,-0.0006232847375423214,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006232847375423214
2026-09-11 15:46:50-04:00,2026-09-11 15:46:49.983289703-04:00,0.016710297,1,2026-09-11 19:47:50.351861268+00:00,2026-09-11,15:00,-0.001903685415984957,0.00016870809475894244,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00016870809475894244
2026-09-11 15:47:00-04:00,2026-09-11 15:46:59.819018067-04:00,0.180981933,1,2026-09-11 19:48:00.361543915+00:00,2026-09-11,15:00,-0.0016954698236115728,-0.0004518091966157525,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0004518091966157525
2026-09-11 15:47:15-04:00,2026-09-11 15:47:14.623660132-04:00,0.376339868,1,2026-09-11 19:48:15.628873811+00:00,2026-09-11,15:00,2.9741545965578098e-05,-0.0005803858586659185,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005803858586659185
2026-09-11 15:48:20-04:00,2026-09-11 15:48:19.109646720-04:00,0.89035328,1,2026-09-11 19:49:20.101651997+00:00,2026-09-11,15:00,-0.00020819082175904668,-0.0013756738933174654,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013756738933174654
2026-09-11 15:48:25-04:00,2026-09-11 15:48:24.960623779-04:00,0.039376221,1,2026-09-11 19:49:25.144690659+00:00,2026-09-11,15:00,-0.0067810724801475875,2.9814074536505748e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.9814074536505748e-05
2026-09-11 15:48:30-04:00,2026-09-11 15:48:29.332033206-04:00,0.667966794,1,2026-09-11 19:49:30.106760208+00:00,2026-09-11,15:00,-0.0022901671524597766,-0.0006769440989629781,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006769440989629781
2026-09-11 15:48:40-04:00,2026-09-11 15:48:39.777187904-04:00,0.222812096,1,2026-09-11 19:49:40.431393464+00:00,2026-09-11,15:00,-0.00023793236772462478,5.11870294829254e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.11870294829254e-05
2026-09-11 15:49:10-04:00,2026-09-11 15:49:09.727094818-04:00,0.272905182,1,2026-09-11 19:50:10.102357629+00:00,2026-09-11,15:00,-0.00931104236078062,0.0001473561103598234,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001473561103598234
2026-09-11 15:49:25-04:00,2026-09-11 15:49:24.673577053-04:00,0.326422947,1,2026-09-11 19:50:25.433876468+00:00,2026-09-11,15:00,-0.009430594395192338,0.00013667916701618803,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00013667916701618803
2026-09-11 15:49:30-04:00,2026-09-11 15:49:29.907605295-04:00,0.092394705,1,2026-09-11 19:50:30.029732951+00:00,2026-09-11,15:00,-0.009579056968615163,0.0001153084369813325,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001153084369813325
2026-09-11 15:49:40-04:00,2026-09-11 15:49:39.876615225-04:00,0.123384775,1,2026-09-11 19:50:40.217443406+00:00,2026-09-11,15:00,-0.0009221799143263043,0.0001153062120886371,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001153062120886371
2026-09-11 15:50:00-04:00,2026-09-11 15:49:59.031821506-04:00,0.968178494,1,2026-09-11 19:51:00.152344115+00:00,2026-09-11,15:00,0.004125560538116524,0.0011648549254319822,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0011648549254319822
2026-09-11 15:50:05-04:00,2026-09-11 15:50:04.645713828-04:00,0.354286172,1,2026-09-11 19:51:05.217042672+00:00,2026-09-11,15:00,-0.004606514503090908,-0.0002480511856486474,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0002480511856486474
2026-09-11 15:50:10-04:00,2026-09-11 15:50:09.155025604-04:00,0.844974396,1,2026-09-11 19:51:10.029290288+00:00,2026-09-11,15:00,-0.0060001791098242,0.00129107909201306,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00129107909201306
2026-09-11 15:50:25-04:00,2026-09-11 15:50:24.746257640-04:00,0.25374236,1,2026-09-11 19:51:25.134823886+00:00,2026-09-11,15:00,6.006547136383489e-05,0.003429021244373291,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.003429021244373291
2026-09-11 15:50:30-04:00,2026-09-11 15:50:29.895459877-04:00,0.104540123,1,2026-09-11 19:51:30.587877296+00:00,2026-09-11,15:00,-0.0028747679223811717,0.002402774450685653,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.002402774450685653
2026-09-11 15:50:50-04:00,2026-09-11 15:50:49.891383909-04:00,0.108616091,1,2026-09-11 19:51:50.014856770+00:00,2026-09-11,15:00,-0.008514945813981267,0.00036114287570046186,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00036114287570046186
2026-09-11 15:50:55-04:00,2026-09-11 15:50:54.504077086-04:00,0.495922914,1,2026-09-11 19:51:55.076093697+00:00,2026-09-11,15:00,0.00012013815888267665,0.0035139159597770363,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0035139159597770363
2026-09-11 15:51:00-04:00,2026-09-11 15:50:59.832735422-04:00,0.167264578,1,2026-09-11 19:52:00.003300673+00:00,2026-09-11,15:00,0.005899263340719774,0.0006420386928267686,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006420386928267686
2026-09-11 15:51:05-04:00,2026-09-11 15:51:04.912463571-04:00,0.087536429,1,2026-09-11 19:52:05.175614755+00:00,2026-09-11,15:00,0.00044786814761765825,0.0017063527289521748,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0017063527289521748
2026-09-11 15:51:10-04:00,2026-09-11 15:51:09.832869719-04:00,0.167130281,1,2026-09-11 19:52:10.062049355+00:00,2026-09-11,15:00,0.00023884874902968534,9.413104264797059e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.413104264797059e-05
2026-09-11 15:51:15-04:00,2026-09-11 15:51:14.842517167-04:00,0.157482833,1,2026-09-11 19:52:15.228164910+00:00,2026-09-11,15:00,9.009279557936622e-05,6.208048797754946e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.208048797754946e-05
2026-09-11 15:51:20-04:00,2026-09-11 15:51:19.746008095-04:00,0.253991905,1,2026-09-11 19:52:20.064012782+00:00,2026-09-11,15:00,0.0,7.286932504876664e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,7.286932504876664e-05
2026-09-11 15:51:25-04:00,2026-09-11 15:51:24.391499937-04:00,0.608500063,1,2026-09-11 19:52:25.483708392+00:00,2026-09-11,15:00,0.0,1.8918659326692117e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,1.8918659326692117e-05
2026-09-11 15:51:30-04:00,2026-09-11 15:51:29.609848894-04:00,0.390151106,1,2026-09-11 19:52:30.023212397+00:00,2026-09-11,15:00,0.00015016367840936518,0.0010841976082142382,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0010841976082142382
2026-09-11 15:51:45-04:00,2026-09-11 15:51:44.894675418-04:00,0.105324582,1,2026-09-11 19:52:45.045635446+00:00,2026-09-11,15:00,3.0030030029992716e-05,0.0031002004317065655,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0031002004317065655
2026-09-11 15:51:50-04:00,2026-09-11 15:51:49.840527458-04:00,0.159472542,1,2026-09-11 19:52:50.005615123+00:00,2026-09-11,15:00,0.005869317841528332,0.002115837828351142,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.002115837828351142
2026-09-11 15:51:55-04:00,2026-09-11 15:51:54.585460572-04:00,0.414539428,1,2026-09-11 19:52:55.284681105+00:00,2026-09-11,15:00,0.0028361595414376772,-0.00212864157751522,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00212864157751522
2026-09-11 15:52:00-04:00,2026-09-11 15:51:59.789970264-04:00,0.210029736,1,2026-09-11 19:53:00.229534442+00:00,2026-09-11,15:00,2.9945499191441627e-05,4.0500869842069204e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,4.0500869842069204e-05
2026-09-11 15:52:05-04:00,2026-09-11 15:52:04.827289916-04:00,0.172710084,1,2026-09-11 19:53:05.251781435+00:00,2026-09-11,15:00,0.00858729920432344,0.002046688548692137,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.002046688548692137
2026-09-11 15:52:10-04:00,2026-09-11 15:52:09.973297180-04:00,0.02670282,1,2026-09-11 19:53:10.002220839+00:00,2026-09-11,15:00,0.002716174670924998,-5.604785189569896e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-5.604785189569896e-05
2026-09-11 15:52:15-04:00,2026-09-11 15:52:14.863216309-04:00,0.136783691,1,2026-09-11 19:53:15.082631663+00:00,2026-09-11,15:00,0.0005074778351592535,-0.0021175905549152374,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0021175905549152374
2026-09-11 15:52:20-04:00,2026-09-11 15:52:19.977322463-04:00,0.022677537,1,2026-09-11 19:53:20.008830730+00:00,2026-09-11,15:00,0.0031646514405132553,-0.002074428726420157,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.002074428726420157
2026-09-11 15:52:35-04:00,2026-09-11 15:52:34.959374903-04:00,0.040625097,1,2026-09-11 19:53:35.449106412+00:00,2026-09-11,15:00,-0.0022625107915810183,-0.0010108388224210388,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010108388224210388
2026-09-11 15:53:05-04:00,2026-09-11 15:53:04.944852595-04:00,0.055147405,1,2026-09-11 19:54:05.059243853+00:00,2026-09-11,15:00,0.0005373615547659139,-0.0020308936624765838,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0020308936624765838
2026-09-11 15:53:10-04:00,2026-09-11 15:53:09.887397106-04:00,0.112602894,1,2026-09-11 19:54:10.029260752+00:00,2026-09-11,15:00,-0.002381377626957226,-0.0009354517400917272,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009354517400917272
2026-09-11 15:53:20-04:00,2026-09-11 15:53:19.244688884-04:00,0.755311116,1,2026-09-11 19:54:20.006784814+00:00,2026-09-11,15:00,-0.006235269548614197,-0.00021695470150764095,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00021695470150764095
2026-09-11 15:53:30-04:00,2026-09-11 15:53:29.708737982-04:00,0.291262018,1,2026-09-11 19:54:30.027892070+00:00,2026-09-11,15:00,0.0003282014560210822,-0.001272189873265217,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001272189873265217
2026-09-11 15:53:35-04:00,2026-09-11 15:53:34.644870666-04:00,0.355129334,1,2026-09-11 19:54:35.091150937+00:00,2026-09-11,15:00,-0.006027152021482851,0.0008534468617487314,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0008534468617487314
2026-09-11 15:54:05-04:00,2026-09-11 15:54:04.519258025-04:00,0.480741975,1,2026-09-11 19:55:05.105383233+00:00,2026-09-11,15:00,-0.0007459346561241587,-0.00015257927977631945,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00015257927977631945
2026-09-11 15:54:15-04:00,2026-09-11 15:54:14.217129950-04:00,0.78287005,1,2026-09-11 19:55:15.008116218+00:00,2026-09-11,15:00,-0.003550754908396514,7.266169256773267e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,7.266169256773267e-05
2026-09-11 15:54:20-04:00,2026-09-11 15:54:19.825474166-04:00,0.174525834,1,2026-09-11 19:55:20.022698719+00:00,2026-09-11,15:00,0.0025818847758862784,0.0022916241333834045,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0022916241333834045
2026-09-11 15:54:30-04:00,2026-09-11 15:54:29.916632461-04:00,0.083367539,1,2026-09-11 19:55:30.022824030+00:00,2026-09-11,15:00,0.0016404199475066328,-8.814625932548889e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-8.814625932548889e-05
2026-09-11 15:54:35-04:00,2026-09-11 15:54:34.822847541-04:00,0.177152459,1,2026-09-11 19:55:35.013920612+00:00,2026-09-11,15:00,0.005283222765887219,0.002206125492146181,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.002206125492146181
2026-09-11 15:55:00-04:00,2026-09-11 15:54:59.849842483-04:00,0.150157517,1,2026-09-11 19:56:00.003184842+00:00,2026-09-11,15:00,-0.004872944693572467,-0.0015021638775801049,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0015021638775801049
2026-09-11 15:55:15-04:00,2026-09-11 15:55:14.966177899-04:00,0.033822101,1,2026-09-11 19:56:15.077489454+00:00,2026-09-11,15:00,-0.003840543034921984,-0.0007635916700628554,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007635916700628554
2026-09-11 15:55:20-04:00,2026-09-11 15:55:19.407832638-04:00,0.592167362,1,2026-09-11 19:56:20.034247843+00:00,2026-09-11,15:00,0.010061570806427556,0.00019152191654749857,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00019152191654749857
2026-09-11 15:55:25-04:00,2026-09-11 15:55:24.689103369-04:00,0.310896631,1,2026-09-11 19:56:25.604336476+00:00,2026-09-11,15:00,0.00501576813335336,0.002526862672850736,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.002526862672850736
2026-09-11 15:55:30-04:00,2026-09-11 15:55:29.861191982-04:00,0.138808018,1,2026-09-11 19:56:30.212473085+00:00,2026-09-11,15:00,-0.0008661370288514103,0.0005334716960526166,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005334716960526166
2026-09-11 15:55:35-04:00,2026-09-11 15:55:34.781097458-04:00,0.218902542,1,2026-09-11 19:56:35.451957922+00:00,2026-09-11,15:00,-0.006300576308638672,-0.001857821466502131,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001857821466502131
2026-09-11 15:55:45-04:00,2026-09-11 15:55:44.743563768-04:00,0.256436232,1,2026-09-11 19:56:45.194165767+00:00,2026-09-11,15:00,0.0050756847669388705,0.0023883810296668607,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0023883810296668607
2026-09-11 15:55:55-04:00,2026-09-11 15:55:54.798206720-04:00,0.20179328,1,2026-09-11 19:56:55.256988441+00:00,2026-09-11,15:00,0.005557725238080957,0.0033770634672607245,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0033770634672607245
2026-09-11 15:56:05-04:00,2026-09-11 15:56:04.430760481-04:00,0.569239519,1,2026-09-11 19:57:05.017406306+00:00,2026-09-11,15:00,3.004356316660406e-05,0.0022399288636257824,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0022399288636257824
2026-09-11 15:56:10-04:00,2026-09-11 15:56:09.973044844-04:00,0.026955156,1,2026-09-11 19:57:10.008702290+00:00,2026-09-11,15:00,-0.008548536025973275,-0.0008284895151143978,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008284895151143978
2026-09-11 15:56:20-04:00,2026-09-11 15:56:19.525224557-04:00,0.474775443,1,2026-09-11 19:57:20.690066972+00:00,2026-09-11,15:00,-0.0049360689860245,-0.0035747365424199998,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0035747365424199998
2026-09-11 15:56:30-04:00,2026-09-11 15:56:29.897558313-04:00,0.102441687,1,2026-09-11 19:57:30.001052658+00:00,2026-09-11,15:00,0.00032881953785923734,0.0003517138057833231,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0003517138057833231
2026-09-11 15:56:35-04:00,2026-09-11 15:56:34.386531156-04:00,0.613468844,1,2026-09-11 19:57:35.086017975+00:00,2026-09-11,15:00,0.005619328084620401,0.0023043699642434547,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0023043699642434547
2026-09-11 15:56:45-04:00,2026-09-11 15:56:44.318433592-04:00,0.681566408,1,2026-09-11 19:57:45.019798003+00:00,2026-09-11,15:00,0.00014940983116695783,-0.0017832506909543641,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0017832506909543641
2026-09-11 15:56:50-04:00,2026-09-11 15:56:49.837222192-04:00,0.162777808,1,2026-09-11 19:57:50.002066151+00:00,2026-09-11,15:00,-8.962715105176322e-05,8.293923255827052e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.293923255827052e-06
2026-09-11 15:56:55-04:00,2026-09-11 15:56:54.273422188-04:00,0.726577812,1,2026-09-11 19:57:55.410050706+00:00,2026-09-11,15:00,-5.975143403458283e-05,-0.001956453342809086,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001956453342809086
2026-09-11 15:57:05-04:00,2026-09-11 15:57:04.987419232-04:00,0.012580768,1,2026-09-11 19:58:05.458586163+00:00,2026-09-11,15:00,-0.0001493964383889601,-0.00193498334265566,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00193498334265566
2026-09-11 15:57:10-04:00,2026-09-11 15:57:09.657985081-04:00,0.342014919,1,2026-09-11 19:58:10.269360574+00:00,2026-09-11,15:00,0.0,0.0030692780178326277,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0030692780178326277
2026-09-11 15:57:20-04:00,2026-09-11 15:57:19.880692203-04:00,0.119307797,1,2026-09-11 19:58:20.094850036+00:00,2026-09-11,15:00,-0.005349831136615246,0.0018675081500028846,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0018675081500028846
2026-09-11 15:57:25-04:00,2026-09-11 15:57:24.885507293-04:00,0.114492707,1,2026-09-11 19:58:25.494573894+00:00,2026-09-11,15:00,-0.0002391057445154665,2.9761370431907508e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.9761370431907508e-05
2026-09-11 15:57:30-04:00,2026-09-11 15:57:29.875944767-04:00,0.124055233,1,2026-09-11 19:58:30.019711918+00:00,2026-09-11,15:00,-0.005855990439199266,-0.0001420924503386699,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0001420924503386699
