decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:35:10-04:00,2026-09-11 14:35:09.829829869-04:00,0.170170131,1,2026-09-11 18:36:10.083565192+00:00,2026-09-11,14:00,4.5472114226008387e-05,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001479453449679194
2026-09-11 14:35:15-04:00,2026-09-11 14:35:14.589742878-04:00,0.410257122,1,2026-09-11 18:36:15.103133539+00:00,2026-09-11,14:00,9.094216078575634e-05,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013512103506338897
2026-09-11 14:35:20-04:00,2026-09-11 14:35:19.997439918-04:00,0.002560082,1,2026-09-11 18:36:20.062354901+00:00,2026-09-11,14:00,0.0,-7.363233050301816e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.384333016121448e-05
2026-09-11 14:35:25-04:00,2026-09-11 14:35:24.913694293-04:00,0.086305707,1,2026-09-11 18:36:25.335216003+00:00,2026-09-11,14:00,-0.00013641324117874554,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.74372233372163e-05
2026-09-11 14:35:30-04:00,2026-09-11 14:35:29.434846383-04:00,0.565153617,1,2026-09-11 18:36:30.341685609+00:00,2026-09-11,14:00,-9.095456819308012e-05,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.540173589825555e-05
2026-09-11 14:35:35-04:00,2026-09-11 14:35:34.970861516-04:00,0.029138484,1,2026-09-11 18:36:35.034474656+00:00,2026-09-11,14:00,9.095043201456932e-05,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.1808716831955925e-05
2026-09-11 14:35:40-04:00,2026-09-11 14:35:39.750808045-04:00,0.249191955,1,2026-09-11 18:36:40.105706056+00:00,2026-09-11,14:00,0.00013643805712204582,9.682354772333405e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.850324257129082e-06
2026-09-11 14:35:50-04:00,2026-09-11 14:35:49.958487596-04:00,0.041512404,1,2026-09-11 18:36:50.109340036+00:00,2026-09-11,14:00,-4.547211422611941e-05,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.540100750115793e-05
2026-09-11 14:35:55-04:00,2026-09-11 14:35:54.962147070-04:00,0.03785293,1,2026-09-11 18:36:55.016024430+00:00,2026-09-11,14:00,0.00013641944431808106,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.9776142689921516e-05
2026-09-11 14:36:00-04:00,2026-09-11 14:35:59.930719264-04:00,0.069280736,1,2026-09-11 18:37:00.129949549+00:00,2026-09-11,14:00,0.0001363946351444767,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.461830887298352e-05
2026-09-11 14:36:05-04:00,2026-09-11 14:36:04.720399324-04:00,0.279600676,1,2026-09-11 18:37:05.419869294+00:00,2026-09-11,14:00,0.00029554186464175736,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.180667750549095e-05
2026-09-11 14:36:10-04:00,2026-09-11 14:36:09.763730320-04:00,0.23626968,1,2026-09-11 18:37:10.343756222+00:00,2026-09-11,14:00,0.0001364132411785235,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.5400861841609396e-05
2026-09-11 14:36:15-04:00,2026-09-11 14:36:14.749051697-04:00,0.250948303,1,2026-09-11 18:37:15.417234541+00:00,2026-09-11,14:00,2.2734506433863544e-05,9.682354772333405e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.1806968798059996e-05
2026-09-11 14:36:20-04:00,2026-09-11 14:36:19.834911514-04:00,0.165088486,1,2026-09-11 18:37:20.433861765+00:00,2026-09-11,14:00,0.00013640703860295922,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.899446357926318e-05
2026-09-11 14:36:25-04:00,2026-09-11 14:36:24.988174748-04:00,0.011825252,1,2026-09-11 18:37:25.384501790+00:00,2026-09-11,14:00,0.0003410718752132613,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.9632005321459975e-06
2026-09-11 14:36:30-04:00,2026-09-11 14:36:29.226961004-04:00,0.773038996,1,2026-09-11 18:37:30.067474588+00:00,2026-09-11,14:00,0.000500295629235481,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.3365957074002807e-05
2026-09-11 14:36:35-04:00,2026-09-11 14:36:34.964466640-04:00,0.03553336,1,2026-09-11 18:37:35.025387037+00:00,2026-09-11,14:00,0.00027282027964070643,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.102863988357722e-05
2026-09-11 14:36:40-04:00,2026-09-11 14:36:39.989896857-04:00,0.010103143,1,2026-09-11 18:37:40.283187676+00:00,2026-09-11,14:00,0.0002955754626894347,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.743897168901053e-05
2026-09-11 14:36:45-04:00,2026-09-11 14:36:44.952274388-04:00,0.047725612,1,2026-09-11 18:37:45.015928605+00:00,2026-09-11,14:00,-0.0016826212510515637,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.847265684778709e-06
2026-09-11 14:36:50-04:00,2026-09-11 14:36:49.508843300-04:00,0.4911567,1,2026-09-11 18:37:50.074656489+00:00,2026-09-11,14:00,-0.0005684402000909472,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.977526879219323e-05
2026-09-11 14:36:55-04:00,2026-09-11 14:36:54.967686720-04:00,0.03231328,1,2026-09-11 18:37:55.030592301+00:00,2026-09-11,14:00,-0.0007729380740202352,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.743372711056913e-05
2026-09-11 14:37:00-04:00,2026-09-11 14:36:59.660456012-04:00,0.339543988,1,2026-09-11 18:38:00.125553978+00:00,2026-09-11,14:00,-0.0009546105416278206,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.383211539580467e-05
2026-09-11 14:37:05-04:00,2026-09-11 14:37:04.943860898-04:00,0.056139102,1,2026-09-11 18:38:05.005038827+00:00,2026-09-11,14:00,-0.002318181818181775,-0.00014668484974288338,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012227006755408714
2026-09-11 14:37:10-04:00,2026-09-11 14:37:09.843777444-04:00,0.156222556,1,2026-09-11 18:38:10.013576764+00:00,2026-09-11,14:00,-0.000818367810866083,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.74319792357162e-05
2026-09-11 14:37:15-04:00,2026-09-11 14:37:14.638244170-04:00,0.36175583,1,2026-09-11 18:38:15.360759204+00:00,2026-09-11,14:00,-0.0007502046012548558,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.180638622612335e-05
2026-09-11 14:37:20-04:00,2026-09-11 14:37:19.766711646-04:00,0.233288354,1,2026-09-11 18:38:20.017873381+00:00,2026-09-11,14:00,-0.0020912893253317577,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.743023151978113e-05
2026-09-11 14:37:25-04:00,2026-09-11 14:37:24.837798381-04:00,0.162201619,1,2026-09-11 18:38:25.184953504+00:00,2026-09-11,14:00,-0.0010001363822339515,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013509917768343563
2026-09-11 14:37:30-04:00,2026-09-11 14:37:29.816961984-04:00,0.183038016,1,2026-09-11 18:38:30.049153641+00:00,2026-09-11,14:00,-0.0022047959995453725,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001735563617513718
2026-09-11 14:37:35-04:00,2026-09-11 14:37:34.942691568-04:00,0.057308432,1,2026-09-11 18:38:35.046746256+00:00,2026-09-11,14:00,-0.0022274245971316553,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011586774713656726
2026-09-11 14:37:40-04:00,2026-09-11 14:37:39.762962391-04:00,0.237037609,1,2026-09-11 18:38:40.132479496+00:00,2026-09-11,14:00,-0.0012728719172634406,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012227953456383242
2026-09-11 14:37:45-04:00,2026-09-11 14:37:44.966914277-04:00,0.033085723,1,2026-09-11 18:38:45.282951264+00:00,2026-09-11,14:00,0.0005237986791164495,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0004030872212997611
2026-09-11 14:37:50-04:00,2026-09-11 14:37:49.991772323-04:00,0.008227677,1,2026-09-11 18:38:50.001312598+00:00,2026-09-11,14:00,-0.0005687505687507199,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00011476958268123152
2026-09-11 14:37:55-04:00,2026-09-11 14:37:54.995810995-04:00,0.004189005,1,2026-09-11 18:38:55.002468502+00:00,2026-09-11,14:00,-0.0013878145333756642,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001787983185945751
2026-09-11 14:38:00-04:00,2026-09-11 14:37:59.425131985-04:00,0.574868015,1,2026-09-11 18:39:00.173577844+00:00,2026-09-11,14:00,-0.0008872307027323334,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00021717992537671952
2026-09-11 14:38:05-04:00,2026-09-11 14:38:04.951766484-04:00,0.048233516,1,2026-09-11 18:39:05.703032450+00:00,2026-09-11,14:00,0.0006606374011890459,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0006206096119106907
2026-09-11 14:38:10-04:00,2026-09-11 14:38:09.963143570-04:00,0.03685643,1,2026-09-11 18:39:10.235924713+00:00,2026-09-11,14:00,-0.0006825317377257001,2.37710284834688e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001915991743340525
2026-09-11 14:38:15-04:00,2026-09-11 14:38:14.979648085-04:00,0.020351915,1,2026-09-11 18:39:15.390886302+00:00,2026-09-11,14:00,-0.0009100009100010409,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00016598697846668936
2026-09-11 14:38:20-04:00,2026-09-11 14:38:19.023229780-04:00,0.97677022,1,2026-09-11 18:39:20.404693865+00:00,2026-09-11,14:00,0.0005011047081064923,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0005310583349919392
2026-09-11 14:38:25-04:00,2026-09-11 14:38:24.932366090-04:00,0.06763391,1,2026-09-11 18:39:25.023696977+00:00,2026-09-11,14:00,-0.0006370731041386302,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00023641178352748712
2026-09-11 14:38:30-04:00,2026-09-11 14:38:29.993727697-04:00,0.006272303,1,2026-09-11 18:39:30.269209152+00:00,2026-09-11,14:00,0.0005239418652331906,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0005822566702524029
2026-09-11 14:38:35-04:00,2026-09-11 14:38:34.552540512-04:00,0.447459488,1,2026-09-11 18:39:35.125493312+00:00,2026-09-11,14:00,-0.0005006257822277593,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0002940322420635644
2026-09-11 14:38:40-04:00,2026-09-11 14:38:39.718715575-04:00,0.281284425,1,2026-09-11 18:39:40.095992399+00:00,2026-09-11,14:00,-0.0005006371745858162,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0002876427304972028
2026-09-11 14:38:45-04:00,2026-09-11 14:38:44.642839847-04:00,0.357160153,1,2026-09-11 18:39:45.722230665+00:00,2026-09-11,14:00,-0.00036418263759285807,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019300363585298753
2026-09-11 14:38:50-04:00,2026-09-11 14:38:49.625944559-04:00,0.374055441,1,2026-09-11 18:39:50.015168394+00:00,2026-09-11,14:00,-0.0002503869616679033,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00011485353793446929
2026-09-11 14:38:55-04:00,2026-09-11 14:38:54.641001955-04:00,0.358998045,1,2026-09-11 18:39:55.010549050+00:00,2026-09-11,14:00,0.0007062629576470858,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00035205366630916064
2026-09-11 14:39:00-04:00,2026-09-11 14:38:59.575016968-04:00,0.424983032,1,2026-09-11 18:40:00.012554731+00:00,2026-09-11,14:00,0.0013899965819756943,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0004225390410642372
2026-09-11 14:39:05-04:00,2026-09-11 14:39:04.833613361-04:00,0.166386639,1,2026-09-11 18:40:05.032084143+00:00,2026-09-11,14:00,0.0005236078859900406,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00022514399152875547
2026-09-11 14:39:10-04:00,2026-09-11 14:39:09.549320245-04:00,0.450679755,1,2026-09-11 18:40:10.337976619+00:00,2026-09-11,14:00,0.001297607394085798,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00013409241358445614
2026-09-11 14:39:15-04:00,2026-09-11 14:39:14.938887808-04:00,0.061112192,1,2026-09-11 18:40:15.031752947+00:00,2026-09-11,14:00,0.0021859914382003076,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00021741887227700975
2026-09-11 14:39:20-04:00,2026-09-11 14:39:19.882338225-04:00,0.117661775,1,2026-09-11 18:40:20.032111682+00:00,2026-09-11,14:00,0.0010244735344338007,9.682354772333405e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00018019204745719873
2026-09-11 14:39:25-04:00,2026-09-11 14:39:24.427557547-04:00,0.572442453,1,2026-09-11 18:40:25.069134360+00:00,2026-09-11,14:00,0.0008423257296361619,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00012128210280853719
2026-09-11 14:39:30-04:00,2026-09-11 14:39:29.983021827-04:00,0.016978173,1,2026-09-11 18:40:30.267621986+00:00,2026-09-11,14:00,0.0007968853168187628,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00018662693293475707
2026-09-11 14:39:35-04:00,2026-09-11 14:39:34.739744870-04:00,0.26025513,1,2026-09-11 18:40:35.141549848+00:00,2026-09-11,14:00,0.000865150376795798,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00010206817210153956
2026-09-11 14:39:40-04:00,2026-09-11 14:39:39.799678609-04:00,0.200321391,1,2026-09-11 18:40:40.725733255+00:00,2026-09-11,14:00,0.0008651700742223767,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00010207138215605769
2026-09-11 14:39:45-04:00,2026-09-11 14:39:44.945395294-04:00,0.054604706,1,2026-09-11 18:40:45.027657786+00:00,2026-09-11,14:00,0.0010701762375335822,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.362223046999226e-05
2026-09-11 14:39:50-04:00,2026-09-11 14:39:49.993802814-04:00,0.006197186,1,2026-09-11 18:40:50.409837116+00:00,2026-09-11,14:00,0.0008879579244551739,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.1557725314823084e-05
2026-09-11 14:39:55-04:00,2026-09-11 14:39:54.984456945-04:00,0.015543055,1,2026-09-11 18:40:55.340527508+00:00,2026-09-11,14:00,0.000546361008036067,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002572586264813855
2026-09-11 14:40:00-04:00,2026-09-11 14:39:59.391827929-04:00,0.608172071,1,2026-09-11 18:41:00.432130547+00:00,2026-09-11,14:00,0.0002958243258619486,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00042423673055765987
2026-09-11 14:40:05-04:00,2026-09-11 14:40:04.999001577-04:00,0.000998423,1,2026-09-11 18:41:05.332221457+00:00,2026-09-11,14:00,0.00025030719519403277,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00016728869240612996
2026-09-11 14:40:10-04:00,2026-09-11 14:40:09.962676503-04:00,0.037323497,1,2026-09-11 18:41:10.792361183+00:00,2026-09-11,14:00,-6.824696301033217e-05,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00023784599129449558
2026-09-11 14:40:15-04:00,2026-09-11 14:40:14.990826423-04:00,0.009173577,1,2026-09-11 18:41:15.287961361+00:00,2026-09-11,14:00,-0.0011814959556484261,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0006549469869910821
2026-09-11 14:40:25-04:00,2026-09-11 14:40:24.827465254-04:00,0.172534746,1,2026-09-11 18:41:25.529768466+00:00,2026-09-11,14:00,-9.098974090659961e-05,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00026350936402628
2026-09-11 14:40:30-04:00,2026-09-11 14:40:29.927808510-04:00,0.07219149,1,2026-09-11 18:41:30.006288107+00:00,2026-09-11,14:00,-9.10000910001596e-05,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002635349229730326
2026-09-11 14:40:35-04:00,2026-09-11 14:40:34.989697821-04:00,0.010302179,1,2026-09-11 18:41:35.021434424+00:00,2026-09-11,14:00,-0.00020473157415834553,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002763549978455739
2026-09-11 14:40:40-04:00,2026-09-11 14:40:39.868800590-04:00,0.13119941,1,2026-09-11 18:41:40.093400257+00:00,2026-09-11,14:00,-0.00018198776132316574,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00027636040198324613
2026-09-11 14:40:45-04:00,2026-09-11 14:40:44.836952062-04:00,0.163047938,1,2026-09-11 18:41:45.190136608+00:00,2026-09-11,14:00,-0.00043216194700312904,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0003405408202964087
2026-09-11 14:40:50-04:00,2026-09-11 14:40:49.542615296-04:00,0.457384704,1,2026-09-11 18:41:50.103218182+00:00,2026-09-11,14:00,-0.00020473157415834553,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002891966897608865
2026-09-11 14:40:55-04:00,2026-09-11 14:40:54.371631755-04:00,0.628368245,1,2026-09-11 18:41:55.040063158+00:00,2026-09-11,14:00,-6.825783258623819e-05,2.37710284834688e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019294403342327978
2026-09-11 14:41:00-04:00,2026-09-11 14:40:59.312914859-04:00,0.687085141,1,2026-09-11 18:42:00.089736476+00:00,2026-09-11,14:00,-0.00020472691704020995,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014158547134707423
2026-09-11 14:41:05-04:00,2026-09-11 14:41:04.977181287-04:00,0.022818713,1,2026-09-11 18:42:05.009078366+00:00,2026-09-11,14:00,-9.099802079304276e-05,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010952417646543577
2026-09-11 14:41:15-04:00,2026-09-11 14:41:14.989973576-04:00,0.010026424,1,2026-09-11 18:42:15.261462432+00:00,2026-09-11,14:00,-2.2747952684198935e-05,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00029391874118683044
2026-09-11 14:41:20-04:00,2026-09-11 14:41:19.193713030-04:00,0.80628697,1,2026-09-11 18:42:20.025579068+00:00,2026-09-11,14:00,-0.00020473157415834553,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8681479311231065e-05
2026-09-11 14:41:30-04:00,2026-09-11 14:41:29.990707505-04:00,0.009292495,1,2026-09-11 18:42:30.033284799+00:00,2026-09-11,14:00,-0.00018202088689689422,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.94279659722515e-06
2026-09-11 14:41:35-04:00,2026-09-11 14:41:34.407637360-04:00,0.59236264,1,2026-09-11 18:42:35.411192949+00:00,2026-09-11,14:00,-2.275261086204239e-05,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8693287397807008e-05
2026-09-11 14:41:40-04:00,2026-09-11 14:41:39.765037611-04:00,0.234962389,1,2026-09-11 18:42:40.789292156+00:00,2026-09-11,14:00,-6.825783258623819e-05,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.228470378534392e-05
2026-09-11 14:41:45-04:00,2026-09-11 14:41:44.975995125-04:00,0.024004875,1,2026-09-11 18:42:45.664373675+00:00,2026-09-11,14:00,0.00013653119737844222,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.277693823294753e-05
