ticker,date,direction,entry_time,exit_time,entry_order_id,exit_order_id,shares,entry_price,exit_price,pnl_before_fees,holding_minutes,entry_reason,exit_reason
NVDA,2026-09-02,long,2026-09-02 11:09:38,2026-09-02 11:14:55,b8e0fb30-5829-46a8-a466-5d815e3b5a26,8afc34b7-c88d-4b1b-b828-122af882a849,57.0,225.82,226.537719,40.909983,5.283333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-02,long,2026-09-02 11:43:19,2026-09-02 11:49:09,1791fe00-18cd-48f6-8ca5-735321cd7863,5afbf780-4549-423e-bebf-d00ef81a741f,158.0,226.71,227.394114,108.090012,5.833333333333333,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
NVDA,2026-09-02,long,2026-09-02 12:14:56,2026-09-02 13:02:56,29568d97-a0b4-4384-8671-d8e13997dafc,c0325a59-7f62-4c7f-b900-85c81a2c0c9a,146.0,227.43,225.56,-273.02,48.0,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
NVDA,2026-09-02,short,2026-09-02 14:53:53,2026-09-02 15:19:08,31b31467-45c5-47c1-bbe0-f4d93dba04c3,42e1eec0-a54a-48c1-bccc-e7a4d2c5e926,161.0,224.35,224.656211,-49.299971,25.25,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
NVDA,2026-09-02,short,2026-09-02 15:31:43,2026-09-02 15:45:26,5864b694-6ee8-436e-8132-fe42c56643db,5f35019d-acc1-4ef5-8759-2af619b406b7,147.0,224.327755,224.2,18.779985,13.716666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
NVDA,2026-09-02,short,2026-09-02 15:48:46,2026-09-02 19:59:16,1609fdee-b1d5-457a-b5d4-5b0b7c6476cc,de46cde0-d246-475d-a7d0-3907b813cec0,145.0,224.22,224.31,-13.05,250.5,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
NVDA,2026-09-03,long,2026-09-03 09:35:00,2026-09-03 09:35:54,d3367682-2f28-43ae-9c0d-5c651564ca4a,1f2193e9-71ca-48ab-8ae4-edc93c18a536,176.0,226.807273,226.710739,-16.989984,0.9,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
NVDA,2026-09-03,long,2026-09-03 09:38:39,2026-09-03 09:42:06,bd799f2c-c392-42e8-a931-ed61741ec9f9,d8414f52-cc9f-445b-9a39-c8cbc6e9b198,156.0,227.06,227.53,73.32,3.45,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
NVDA,2026-09-03,long,2026-09-03 09:48:18,2026-09-03 09:52:30,8b660d06-5f24-4420-9567-4b552277e97d,ac4625c0-ab30-448d-8a41-5112be885544,150.0,228.27,228.228867,-6.16995,4.2,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
NVDA,2026-09-03,long,2026-09-03 09:58:55,2026-09-03 10:00:41,c90edd3c-78c7-47a3-a4d6-0bab340a79cb,b9fbab0f-075b-488d-9c26-21c2b0145bd9,147.0,228.15,228.38,33.81,1.7666666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-03,short,2026-09-03 10:33:24,2026-09-03 10:36:53,1ad7ce3d-04e5-463b-9252-a67749ec7a46,e543924d-c125-4075-bbcf-49ff84219eab,169.0,226.81,226.550651,43.829981,3.4833333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-03,short,2026-09-03 10:41:20,2026-09-03 10:51:06,36fe6fbb-f9db-41f3-a9d7-b25e0eded5d9,49359a2b-60dd-446d-b7c7-32b71fda8164,147.0,226.558027,226.08415,69.659919,9.766666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-03,long,2026-09-03 11:47:43,2026-09-03 11:48:17,44beb0e6-1fe5-463d-9b00-0876cb368615,7adfc094-adbf-4363-9f03-3f94228ff0af,153.0,227.24,227.08,-24.48,0.5666666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-03,long,2026-09-03 12:05:49,2026-09-03 12:22:10,4778e82d-bf10-4a4c-a982-73d3c89c892b,d20b57b7-f433-4b16-a277-8cc14467680c,145.0,227.63,227.449724,-26.14002,16.35,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-03,short,2026-09-03 12:25:40,2026-09-03 12:35:35,83294c56-072f-44ec-8e9a-3431595b829c,2d60709c-df51-481f-96ff-5f8fea2a3e97,172.0,227.031744,227.373081,-58.709964,9.916666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-03,long,2026-09-03 12:44:59,2026-09-03 12:55:28,4c7c87ed-17c4-43fe-9abd-10c512acdef6,811a8d53-ff8b-40f2-af6d-20a43fadfb6d,173.0,227.845029,227.18,-115.050017,10.483333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-03,short,2026-09-03 13:21:46,2026-09-03 13:30:29,c293883f-56c2-4986-ae34-44f8d1a09976,1799ce78-d8cd-456d-94fc-c21a49373a05,161.0,227.12,227.51,-62.79,8.716666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-03,long,2026-09-03 14:13:08,2026-09-03 14:25:21,9dd5a169-7272-4d62-b302-51d65adedc8a,927b59b4-dcaf-4766-9662-ae014b0d3475,153.0,230.01,229.65,-55.08,12.216666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-03,long,2026-09-03 14:38:15,2026-09-03 14:52:15,278bf3fd-2ef5-4148-839a-d40e28fe674b,d87d7f90-d41c-45b9-8900-23585a2b21f8,149.0,229.956442,229.569329,-57.679837,14.0,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-03,long,2026-09-03 14:56:53,2026-09-03 15:01:00,a0b4fe2f-6015-4c25-99db-892cfeb8bfa2,33c4975a-3ba2-4f41-a1aa-1bc19ec45381,147.0,229.451633,229.308231,-21.080094,4.116666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-03,short,2026-09-03 15:06:16,2026-09-03 15:10:20,fa0bde0d-dfab-4ee5-93d9-c433d04f5000,43a33338-266f-4796-81a0-6976058a0e27,147.0,229.341225,229.410204,-10.139913,4.066666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-03,short,2026-09-03 15:13:49,2026-09-03 15:17:56,218830cf-14ce-40e4-b56c-764cb9508904,35c7dd9b-bbdc-4ea0-8d47-1ec35495b6ce,143.0,229.27,229.62,-50.05,4.116666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-03,long,2026-09-03 15:21:26,2026-09-03 15:26:45,53a800c8-05ac-431e-bb37-fced04c66494,e3e14f8e-defc-45c8-8880-ffec0f8af367,146.0,229.560411,229.458356,-14.90003,5.316666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-03,long,2026-09-03 15:34:53,2026-09-03 15:40:03,23f36dc0-205d-49e5-8740-beb4a79eae9c,cd849fcf-9a98-4c72-90ca-9ddfcac8de7b,158.0,229.41,229.07,-53.72,5.166666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-03,short,2026-09-03 15:48:50,2026-09-03 15:57:38,7c8e7bbb-9e78-4ec0-ac35-833473b80d5c,5b231193-ca88-4402-9ca1-56b24bef38d0,154.0,228.91,228.767338,21.969948,8.8,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-04,short,2026-09-04 09:32:09,2026-09-04 09:35:48,94af17d8-4150-47e3-9d0d-3d5cf589157f,936551a6-5aaa-47d4-a1e9-56136f4520fb,172.0,231.19,232.237674,-180.199928,3.65,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-04,short,2026-09-04 09:32:09,2026-09-04 09:36:40,94af17d8-4150-47e3-9d0d-3d5cf589157f,5fbc7d0c-75d0-4bfb-ac45-2f22127af57a,1.0,231.19,232.6,-1.41,4.516666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-04,long,2026-09-04 09:43:17,2026-09-04 09:43:44,2c354839-3186-45c1-8c6d-01e3049bdaac,a91d06fc-a5d6-4c4c-8ebe-8b2ff67eb24c,170.0,233.339294,233.087,-42.88998,0.45,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-04,long,2026-09-04 09:48:11,2026-09-04 09:52:55,e165df2b-72e5-4055-a445-0f0cde3bb077,ad37d265-a948-4f8a-992c-3b9537cc6950,165.0,234.17097,233.981273,-31.300005,4.733333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-04,long,2026-09-04 10:05:12,2026-09-04 10:11:05,973bac8d-0827-49b3-9338-526b4154b556,60305a36-8ce6-4618-b51d-1713b0f5fbb8,142.0,233.95,233.56,-55.38,5.883333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-08,long,2026-09-08 13:52:12,2026-09-08 13:56:20,bcb54930-27fe-49df-bb9d-a30a76ce7e7c,317bc8d1-6de6-4384-baad-3cbe7187eab9,133.0,226.01,225.94812,-8.23004,4.133333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-08,long,2026-09-08 14:37:19,2026-09-08 14:50:13,effe8147-7e98-48fc-8270-4a489eadea84,710751ef-3e24-42f7-85fd-e0f1a48cd3b8,137.0,226.17,225.695767,-64.969921,12.9,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-08,long,2026-09-08 15:31:45,2026-09-08 15:41:03,e280d894-6c0f-4dd6-9c59-3ac03ce9a5c6,15a2ad59-85f0-4238-b120-b341652111bd,135.0,225.632667,225.73,13.139955,9.3,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-09,long,2026-09-09 09:33:26,2026-09-09 09:50:02,94098193-b8a9-4d06-b041-04c24bcc1488,7180e34e-67d9-40b0-9756-adb99c575404,163.0,225.046809,224.635583,-67.029838,16.6,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-09,long,2026-09-09 12:49:14,2026-09-09 12:53:55,9814cf97-25e0-43c6-8991-0e6c370afb96,f979b276-e1e9-419c-824f-7c8d05ded98b,139.0,224.17,224.123453,-6.470033,4.683333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-10,short,2026-09-10 09:54:14,2026-09-10 11:42:18,23021f19-298e-4b01-9efe-220e642004d6,39d83c92-867d-44ed-911b-98ad57d6565c,164.0,217.792927,218.63,-137.279972,108.06666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-10,short,2026-09-10 12:28:26,2026-09-10 12:50:06,74ea557a-b9f4-4df4-be5e-de5ad05b619e,b09bff50-9d0c-4d3d-8381-52579a84e57e,152.0,217.840132,218.598356,-115.250048,21.666666666666668,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-10,long,2026-09-10 12:53:38,2026-09-10 13:40:00,b35ddebc-14ec-42e0-8467-43d46608f828,3657e7a8-5988-4c99-a714-054c7905958b,149.0,218.617987,218.16,-68.240063,46.36666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,long,2026-09-11 09:32:33,2026-09-11 09:36:17,58b29f3a-b0b5-4020-b1e7-01cb70a08b81,62582bd0-2727-4bb2-9936-0f80c31bb311,74.0,219.593243,219.398919,-14.379976,3.7333333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,long,2026-09-11 09:43:46,2026-09-11 09:49:02,1d8fbb00-ccd1-4406-8757-0d106eab257a,d15c2b64-f020-4d18-9e1e-16ae3e0eacf1,83.0,220.09988,219.426626,-55.880082,5.266666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,long,2026-09-11 09:59:00,2026-09-11 10:06:35,da3bf0b8-79e2-45b0-87ca-0255a47c7a69,f6b42bc9-e901-4745-adf3-e71342663e83,58.0,221.32,221.249138,-4.109996,7.583333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,long,2026-09-11 10:10:10,2026-09-11 10:14:18,15973fdd-d9de-40ab-8d5a-4da27ab3eac5,2df4aeef-9708-45d9-8db8-13e14be05c99,82.0,221.403171,221.254512,-12.190038,4.133333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,long,2026-09-11 10:21:53,2026-09-11 10:33:26,c5702d01-16a8-47d7-b05d-b8bf629db3bf,882319f9-9ecf-477e-b091-2e9de3aa0034,90.0,221.461667,220.25,-109.05003,11.55,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,long,2026-09-11 10:24:10,2026-09-11 10:33:26,1fcbfff7-0cc4-40cf-bd55-abceb8862780,882319f9-9ecf-477e-b091-2e9de3aa0034,171.0,221.52,220.25,-217.17,9.266666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,short,2026-09-11 10:43:27,2026-09-11 10:47:30,49b22f5e-5e86-4dd7-b38c-fdd9e3027b89,52252e07-a089-41fc-a5dd-75353686db87,82.0,220.049878,219.83,18.029996,4.05,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,long,2026-09-11 10:57:50,2026-09-11 11:02:31,93715146-eea5-4848-bb1a-5c90eea46d5b,cfa8d262-2228-41a4-89ba-31ea79ee456e,101.0,219.661287,219.821188,16.150001,4.683333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,short,2026-09-11 11:32:39,2026-09-11 11:37:19,3990ff6c-adf6-4e5f-b9c6-0b4462950469,e7d07eea-d02f-4ff8-b114-5e6dfdce9bd2,68.0,220.171912,219.807647,24.77002,4.666666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,long,2026-09-11 11:46:51,2026-09-11 11:47:58,67e09815-c0c7-4d2e-9d17-04adf31308ac,c0058852-062a-4720-ba2c-8b52ed824d7d,101.0,219.62,219.55,-7.07,1.1166666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,short,2026-09-11 11:51:04,2026-09-11 11:56:12,ff7e220a-a66b-48e4-9818-99248d3f24ab,83ed24a4-4759-43d6-ba5d-ac7c656f0c9e,63.0,219.8,219.64,10.08,5.133333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,long,2026-09-11 12:02:52,2026-09-11 12:06:54,15a60736-ddde-4414-af58-c584350f9181,b9128ea2-5fd1-464b-b8fd-0af969c84fbf,127.0,219.91,219.84,-8.89,4.033333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,long,2026-09-11 12:09:41,2026-09-11 12:13:44,85ab2a6d-523e-4128-bc0d-150cd466ac05,b0327070-cbc5-44e3-a8f2-987c074649aa,111.0,219.87,219.63,-26.64,4.05,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,short,2026-09-11 12:54:44,2026-09-11 12:57:06,c16e3299-acf8-48bd-8bde-29960ee4bb66,77206d25-bed0-4041-a8ea-b776d2e13977,70.0,219.02,219.06,-2.8,2.3666666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,short,2026-09-11 13:03:33,2026-09-11 13:07:55,a12dd2f1-0e1b-48b4-8d48-d047c481b9f9,727859a4-5bd8-4e24-b753-395231463a5d,54.0,219.062037,219.15,-4.750002,4.366666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,short,2026-09-11 13:15:09,2026-09-11 13:16:20,ee369402-c7e9-43f7-9b79-2317139d8738,74577925-8f10-4dc1-97ec-e2e4d4055305,85.0,219.008236,218.97,3.25006,1.1833333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,short,2026-09-11 13:21:37,2026-09-11 13:26:15,8927922f-8ef5-415d-8723-4788223db7f5,2b48b0e7-441f-4892-bdf9-e266008ab351,84.0,219.259881,219.34,-6.729996,4.633333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,long,2026-09-11 13:26:18,2026-09-11 13:30:57,c3ac2835-147d-4fbd-9b56-4db488938114,1e7fe535-3886-46fc-b006-59602c25db65,84.0,219.34,219.3,-3.36,4.65,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,short,2026-09-11 13:36:16,2026-09-11 13:36:25,99b04731-c11f-4259-9dd8-e49c32b73ce3,36466e85-908d-4b17-90de-6cef01feb658,65.0,219.23,219.241538,-0.74997,0.15,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,long,2026-09-11 13:37:25,2026-09-11 13:42:07,ceac5ae7-2413-4126-a4d2-433010ee7fbc,7f941624-940f-4b61-8335-6da9f05f353e,58.0,219.38,219.22,-9.28,4.7,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,long,2026-09-11 13:42:40,2026-09-11 13:47:16,64cee859-625f-46f5-b97a-1e4ea1eeea61,9d6e2514-2a88-4834-b4cb-69664f470b28,57.0,219.3,219.35,2.85,4.6,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,short,2026-09-11 13:54:08,2026-09-11 13:58:19,56696eb4-fdb5-4a21-81b9-aa1c609ae5ca,53cf9f12-e64b-470b-be65-e9de7fba950c,57.0,219.291579,219.17,6.930003,4.183333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,long,2026-09-11 13:58:26,2026-09-11 14:03:06,80c84273-8403-4dde-bdbc-7f867a126330,84e9a0c1-c7a9-4a1c-a54a-4d6c61059aca,57.0,219.16,219.18,1.14,4.666666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,long,2026-09-11 14:07:10,2026-09-11 14:11:21,a2638327-633d-4b7d-9cdd-27fd4929b2a1,bc7b2167-b92e-4a43-807d-9e098cb1d29b,126.0,219.12,219.16,5.04,4.183333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,short,2026-09-11 14:20:40,2026-09-11 14:25:23,eac6d8d7-07a1-4a29-900c-e84ca016ad79,1ff755f0-086a-41e0-8375-0c31730a22d2,48.0,219.209583,219.360208,-7.23,4.716666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,long,2026-09-11 14:37:38,2026-09-11 14:41:43,ec22f5ca-3bc1-42a5-871b-56040469634f,bd77ed47-cb59-4a00-a5e5-610dddebcf20,139.0,219.99,219.72,-37.53,4.083333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,short,2026-09-11 15:08:37,2026-09-11 15:11:26,251d7e46-2f37-43c5-a846-fa37ce2c319e,ede99fd4-c53d-4424-8f57-c57f53e6854f,52.0,219.04,218.850385,9.85998,2.816666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,short,2026-09-11 15:21:25,2026-09-11 15:22:01,65a48fda-8eb9-42f0-92f1-d92211719465,9043330e-2de7-4b12-894b-30452bb902e1,76.0,218.95,219.01,-4.56,0.6,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,long,2026-09-11 15:22:36,2026-09-11 15:27:17,815b3b27-852e-4e4a-867f-d918a98cbb7f,55350226-b988-49e2-9b11-ec2531bed5ab,74.0,219.02,218.97,-3.7,4.683333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,long,2026-09-11 15:31:21,2026-09-11 15:33:08,62bdc1b8-3f96-4866-a10f-0934de6bdfb0,6ca25f3c-23c9-4734-8fe7-718743c8f0ce,113.0,218.35,218.27,-9.04,1.7833333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,long,2026-09-11 15:33:41,2026-09-11 15:37:43,b9b2918e-e5c0-4499-ab7c-b6d3d5a967aa,f29fb9cc-0619-4095-8926-7bf2ffd79320,138.0,218.29,218.46,23.46,4.033333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,short,2026-09-11 15:40:51,2026-09-11 15:46:17,94908b46-334c-48c0-90d5-ca8b194da011,d79cd53c-f470-49c7-ae85-f9165803f7ab,73.0,218.6,218.83,-16.79,5.433333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,long,2026-09-11 15:46:22,2026-09-11 15:50:37,c50eb921-c8ff-4f95-8c96-22d07fa83078,ab75d3c4-f668-41fb-9625-6dbf7f247e4d,73.0,218.82,218.551918,-19.569986,4.25,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-11,short,2026-09-11 15:50:46,2026-09-11 15:57:36,12b30e38-18fc-490a-a9e6-9d5a90d432cc,f7904c0d-703c-4444-a499-ef5d5c96f89c,93.0,218.62,218.645591,-2.379963,6.833333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-08-31,long,2026-08-31 09:37:35,2026-08-31 09:41:43,de01a6ac-fbc7-4e6f-a588-a95900d8b7d4,5de8b85e-97a4-417d-aa4c-741e2965244a,6.0,1514.92,1525.5913,64.0278,4.133333333333334,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-08-31,long,2026-08-31 09:37:43,2026-08-31 09:41:43,4fc8db36-9168-408b-b966-60b22fdfdf2f,5de8b85e-97a4-417d-aa4c-741e2965244a,135.0,1514.2039,1525.5913,1537.299,4.0,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-08-31,long,2026-08-31 09:43:43,2026-08-31 10:04:49,c6b51d8b-6cdf-4e3a-b3d3-9f34763ada5a,b0a58906-5734-4f22-89a0-3ab5e289d36d,137.0,1536.1385,1523.2714,-1762.7927,21.1,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-08-31,long,2026-08-31 15:51:03,2026-08-31 15:53:09,6b8dbbbc-906d-4b41-b44f-cb1833de9f22,7fc6d5c6-ae2c-4379-8a28-a0f5f6cc01d1,139.0,1529.55,1537.03,1039.72,2.1,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-08-31,long,2026-08-31 15:51:06,2026-08-31 15:53:09,ad2c8d83-5cef-4f1a-a463-655e781b6460,7fc6d5c6-ae2c-4379-8a28-a0f5f6cc01d1,7.0,1529.3614,1537.03,53.6802,2.05,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-08-31,long,2026-08-31 15:54:12,2026-08-31 15:54:43,7057b382-3487-4b7c-b6cb-e65beb2d10fa,25e14eb7-0c42-4d28-9737-bb5144d4d015,7.0,1532.4,1541.7034,65.1238,0.5166666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-08-31,long,2026-08-31 15:54:12,2026-08-31 15:54:43,de6d16d4-cd36-458f-b7ff-9fb7efef2a79,25e14eb7-0c42-4d28-9737-bb5144d4d015,141.0,1532.4,1541.7034,1311.7794,0.5166666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-01,long,2026-09-01 10:49:17,2026-09-01 11:00:37,343176a6-f8c8-46e7-a896-b25dce064736,413d31d9-0f64-49a1-b296-7135eb068d8b,31.0,1562.6732,1568.63,184.6608,11.333333333333334,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-01,long,2026-09-01 10:49:20,2026-09-01 11:00:37,5d0a4463-1dd8-4e68-8c53-ec6fb30e04c8,413d31d9-0f64-49a1-b296-7135eb068d8b,2.0,1562.24,1568.63,12.78,11.283333333333333,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-01,long,2026-09-01 11:01:27,2026-09-01 11:06:25,31ddfbc2-31fa-469b-8cc3-8a8646050f39,80c8d636-f483-4b96-8fa1-27e7ff006a51,31.0,1567.4155,1570.1,83.2195,4.966666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-01,long,2026-09-01 11:06:35,2026-09-01 11:10:58,4730a38b-28f5-4de9-b1ef-4fbd90bbba1e,edd331fb-7479-4583-ae4d-ec3da8a017a2,31.0,1569.0,1555.9081,-405.8489,4.383333333333334,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-01,long,2026-09-01 11:19:04,2026-09-01 11:23:01,66aa2e20-aa5d-4b21-82f7-62f1fd5a3088,328dc8e3-7698-4c58-9a7f-2614bc82a4db,5.0,1553.18,1557.002,19.11,3.95,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-01,long,2026-09-01 11:36:01,2026-09-01 11:37:26,59ddd1e5-af4c-4158-b84d-b37819442c2d,56b9d98b-763e-4300-a4fb-58fbb85029b1,6.0,1570.5867,1572.9333,14.0796,1.4166666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-01,long,2026-09-01 11:37:31,2026-09-01 11:39:18,edb624a4-cafb-45c5-a823-0488f5391e13,877187dd-a760-4dee-ba22-292f9e40e04c,8.0,1572.9362,1577.2025,34.1304,1.7833333333333334,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-01,long,2026-09-01 11:39:33,2026-09-01 11:41:27,17ff35e2-e709-452b-8608-2897df7da84e,b3961a27-8acc-436f-9f6f-37002967da5b,9.0,1579.5067,1587.34,70.4997,1.9,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-01,long,2026-09-01 11:41:55,2026-09-01 11:44:38,fa944991-be3a-484e-ae3d-6d2078ab38c8,9604abdc-611f-462a-a75c-3a8917124919,9.0,1591.73,1595.8989,37.5201,2.716666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-01,long,2026-09-01 11:44:53,2026-09-01 11:46:13,4200cbcd-42f0-42e7-9ba0-cd58b90fa3da,a32e0c53-d331-4c68-8efb-ff1bdd2dd17e,9.0,1597.8578,1602.6033,42.7095,1.3333333333333333,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-01,long,2026-09-01 11:46:18,2026-09-01 11:46:59,100ac7c7-460e-4c21-be2f-c8901064705d,2cdff9d9-f6ad-43b1-b9f1-95217f7c65df,9.0,1602.9278,1607.0,36.6498,0.6833333333333333,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-01,long,2026-09-01 11:47:14,2026-09-01 12:02:36,ec6a62a0-8ab0-42b1-9ce2-3a033d758527,ea98baf8-c0e9-477d-953d-2e22c36f22ae,9.0,1608.6389,1595.5233,-118.0404,15.366666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
